previous_analysis_date,analysis_date,security_id,trade_date,list_date,delist_date,should_be_active,post_delist,source_record_present,is_open,return_last_trade_simple,holding_return,holding_return_resolved
2022-05-31,2022-06-30,600652.XSHG,2022-06-23,1990-12-19,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600652.XSHG,2022-06-24,1990-12-19,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600652.XSHG,2022-06-27,1990-12-19,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600652.XSHG,2022-06-28,1990-12-19,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600652.XSHG,2022-06-29,1990-12-19,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600652.XSHG,2022-06-30,1990-12-19,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-01,1993-11-22,2022-06-14,True,False,True,1.0,-0.018867924528301883,-0.018867924528301883,True
2022-05-31,2022-06-30,600695.XSHG,2022-06-02,1993-11-22,2022-06-14,True,False,True,1.0,-0.05769230769230771,-0.05769230769230771,True
2022-05-31,2022-06-30,600695.XSHG,2022-06-06,1993-11-22,2022-06-14,True,False,True,1.0,0.061224489795918435,0.061224489795918435,True
2022-05-31,2022-06-30,600695.XSHG,2022-06-07,1993-11-22,2022-06-14,True,False,True,1.0,-0.019230769230769273,-0.019230769230769273,True
2022-05-31,2022-06-30,600695.XSHG,2022-06-08,1993-11-22,2022-06-14,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600695.XSHG,2022-06-09,1993-11-22,2022-06-14,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600695.XSHG,2022-06-10,1993-11-22,2022-06-14,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600695.XSHG,2022-06-13,1993-11-22,2022-06-14,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600695.XSHG,2022-06-14,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-15,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-16,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-17,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-20,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-21,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-22,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-23,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-24,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-27,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-28,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-29,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600695.XSHG,2022-06-30,1993-11-22,2022-06-14,False,True,False,,,,False
2022-05-31,2022-06-30,600870.XSHG,2022-06-01,1995-02-28,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-02,1995-02-28,2022-06-30,True,False,True,1.0,-0.895774647887324,-0.895774647887324,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-06,1995-02-28,2022-06-30,True,False,True,1.0,0.10810810810810811,0.10810810810810811,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-07,1995-02-28,2022-06-30,True,False,True,1.0,0.09756097560975618,0.09756097560975618,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-08,1995-02-28,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-09,1995-02-28,2022-06-30,True,False,True,1.0,0.06666666666666665,0.06666666666666665,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-10,1995-02-28,2022-06-30,True,False,True,1.0,0.10416666666666674,0.10416666666666674,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-13,1995-02-28,2022-06-30,True,False,True,1.0,0.09433962264150941,0.09433962264150941,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-14,1995-02-28,2022-06-30,True,False,True,1.0,0.10344827586206917,0.10344827586206917,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-15,1995-02-28,2022-06-30,True,False,True,1.0,0.03125,0.03125,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-16,1995-02-28,2022-06-30,True,False,True,1.0,-0.06060606060606066,-0.06060606060606066,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-17,1995-02-28,2022-06-30,True,False,True,1.0,-0.08064516129032262,-0.08064516129032262,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-20,1995-02-28,2022-06-30,True,False,True,1.0,0.03508771929824572,0.03508771929824572,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-21,1995-02-28,2022-06-30,True,False,True,1.0,0.0847457627118644,0.0847457627118644,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-22,1995-02-28,2022-06-30,True,False,True,1.0,-0.09375000000000011,-0.09375000000000011,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-23,1995-02-28,2022-06-30,True,False,True,1.0,0.034482758620689724,0.034482758620689724,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-24,1995-02-28,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-27,1995-02-28,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-28,1995-02-28,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-29,1995-02-28,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600870.XSHG,2022-06-30,1995-02-28,2022-06-30,False,True,False,,,,False
2022-05-31,2022-06-30,600890.XSHG,2022-06-01,1996-03-18,2022-06-21,True,False,True,1.0,-0.03125,-0.03125,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-02,1996-03-18,2022-06-21,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-06,1996-03-18,2022-06-21,True,False,True,1.0,-0.032258064516129115,-0.032258064516129115,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-07,1996-03-18,2022-06-21,True,False,True,1.0,-0.033333333333333326,-0.033333333333333326,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-08,1996-03-18,2022-06-21,True,False,True,1.0,0.034482758620689724,0.034482758620689724,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-09,1996-03-18,2022-06-21,True,False,True,1.0,-0.033333333333333326,-0.033333333333333326,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-10,1996-03-18,2022-06-21,True,False,True,1.0,0.034482758620689724,0.034482758620689724,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-13,1996-03-18,2022-06-21,True,False,True,1.0,0.06666666666666665,0.06666666666666665,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-14,1996-03-18,2022-06-21,True,False,True,1.0,0.03125,0.03125,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-15,1996-03-18,2022-06-21,True,False,True,1.0,0.09090909090909083,0.09090909090909083,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-16,1996-03-18,2022-06-21,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-17,1996-03-18,2022-06-21,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-20,1996-03-18,2022-06-21,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600890.XSHG,2022-06-21,1996-03-18,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600890.XSHG,2022-06-22,1996-03-18,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600890.XSHG,2022-06-23,1996-03-18,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600890.XSHG,2022-06-24,1996-03-18,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600890.XSHG,2022-06-27,1996-03-18,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600890.XSHG,2022-06-28,1996-03-18,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600890.XSHG,2022-06-29,1996-03-18,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600890.XSHG,2022-06-30,1996-03-18,2022-06-21,False,True,False,,,,False
2023-01-31,2023-02-28,600260.XSHG,2023-02-01,2000-07-06,2023-02-15,True,False,True,1.0,-0.05769230769230771,-0.05769230769230771,True
2023-01-31,2023-02-28,600260.XSHG,2023-02-02,2000-07-06,2023-02-15,True,False,True,1.0,-0.04081632653061229,-0.04081632653061229,True
2023-01-31,2023-02-28,600260.XSHG,2023-02-03,2000-07-06,2023-02-15,True,False,True,0.0,,0.0,True
2023-01-31,2023-02-28,600260.XSHG,2023-02-06,2000-07-06,2023-02-15,True,False,True,0.0,,0.0,True
2023-01-31,2023-02-28,600260.XSHG,2023-02-07,2000-07-06,2023-02-15,True,False,True,0.0,,0.0,True
2023-01-31,2023-02-28,600260.XSHG,2023-02-08,2000-07-06,2023-02-15,True,False,True,0.0,,0.0,True
2023-01-31,2023-02-28,600260.XSHG,2023-02-09,2000-07-06,2023-02-15,True,False,True,0.0,,0.0,True
2023-01-31,2023-02-28,600260.XSHG,2023-02-10,2000-07-06,2023-02-15,True,False,True,0.0,,0.0,True
2023-01-31,2023-02-28,600260.XSHG,2023-02-13,2000-07-06,2023-02-15,True,False,True,0.0,,0.0,True
2023-01-31,2023-02-28,600260.XSHG,2023-02-14,2000-07-06,2023-02-15,True,False,True,0.0,,0.0,True
2023-01-31,2023-02-28,600260.XSHG,2023-02-15,2000-07-06,2023-02-15,False,True,False,,,,False
2023-01-31,2023-02-28,600260.XSHG,2023-02-16,2000-07-06,2023-02-15,False,True,False,,,,False
2023-01-31,2023-02-28,600260.XSHG,2023-02-17,2000-07-06,2023-02-15,False,True,False,,,,False
2023-01-31,2023-02-28,600260.XSHG,2023-02-20,2000-07-06,2023-02-15,False,True,False,,,,False
2023-01-31,2023-02-28,600260.XSHG,2023-02-21,2000-07-06,2023-02-15,False,True,False,,,,False
2023-01-31,2023-02-28,600260.XSHG,2023-02-22,2000-07-06,2023-02-15,False,True,False,,,,False
2023-01-31,2023-02-28,600260.XSHG,2023-02-23,2000-07-06,2023-02-15,False,True,False,,,,False
2023-01-31,2023-02-28,600260.XSHG,2023-02-24,2000-07-06,2023-02-15,False,True,False,,,,False
2023-01-31,2023-02-28,600260.XSHG,2023-02-27,2000-07-06,2023-02-15,False,True,False,,,,False
2023-01-31,2023-02-28,600260.XSHG,2023-02-28,2000-07-06,2023-02-15,False,True,False,,,,False
2023-02-28,2023-03-31,600139.XSHG,2023-03-01,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-02,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-03,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-06,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-07,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-08,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-09,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-10,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-13,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-14,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-15,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-16,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-17,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-20,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-21,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-22,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-23,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-24,1998-02-25,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600139.XSHG,2023-03-27,1998-02-25,2023-03-27,False,True,False,,,,False
2023-02-28,2023-03-31,600139.XSHG,2023-03-28,1998-02-25,2023-03-27,False,True,False,,,,False
2023-02-28,2023-03-31,600139.XSHG,2023-03-29,1998-02-25,2023-03-27,False,True,False,,,,False
2023-02-28,2023-03-31,600139.XSHG,2023-03-30,1998-02-25,2023-03-27,False,True,False,,,,False
2023-02-28,2023-03-31,600139.XSHG,2023-03-31,1998-02-25,2023-03-27,False,True,False,,,,False
2023-02-28,2023-03-31,600311.XSHG,2023-03-01,2001-06-26,2023-03-27,True,False,True,1.0,-0.04477611940298509,-0.04477611940298509,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-02,2001-06-26,2023-03-27,True,False,True,1.0,-0.046875,-0.046875,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-03,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-06,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-07,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-08,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-09,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-10,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-13,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-14,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-15,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-16,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-17,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-20,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-21,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-22,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-23,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-24,2001-06-26,2023-03-27,True,False,True,0.0,,0.0,True
2023-02-28,2023-03-31,600311.XSHG,2023-03-27,2001-06-26,2023-03-27,False,True,False,,,,False
2023-02-28,2023-03-31,600311.XSHG,2023-03-28,2001-06-26,2023-03-27,False,True,False,,,,False
2023-02-28,2023-03-31,600311.XSHG,2023-03-29,2001-06-26,2023-03-27,False,True,False,,,,False
2023-02-28,2023-03-31,600311.XSHG,2023-03-30,2001-06-26,2023-03-27,False,True,False,,,,False
2023-02-28,2023-03-31,600311.XSHG,2023-03-31,2001-06-26,2023-03-27,False,True,False,,,,False
2023-04-28,2023-05-31,300309.XSHE,2023-05-04,2012-04-10,2023-05-30,True,False,True,0.0,,0.0,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-05,2012-04-10,2023-05-30,True,False,True,0.0,,0.0,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-08,2012-04-10,2023-05-30,True,False,True,0.0,,0.0,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-09,2012-04-10,2023-05-30,True,False,True,1.0,-0.6428571428571428,-0.6428571428571428,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-10,2012-04-10,2023-05-30,True,False,True,1.0,0.0,0.0,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-11,2012-04-10,2023-05-30,True,False,True,1.0,0.03333333333333344,0.03333333333333344,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-12,2012-04-10,2023-05-30,True,False,True,1.0,-0.032258064516129115,-0.032258064516129115,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-15,2012-04-10,2023-05-30,True,False,True,1.0,-0.033333333333333326,-0.033333333333333326,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-16,2012-04-10,2023-05-30,True,False,True,1.0,-0.0344827586206895,-0.0344827586206895,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-17,2012-04-10,2023-05-30,True,False,True,1.0,0.0,0.0,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-18,2012-04-10,2023-05-30,True,False,True,1.0,0.03571428571428559,0.03571428571428559,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-19,2012-04-10,2023-05-30,True,False,True,1.0,0.0,0.0,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-22,2012-04-10,2023-05-30,True,False,True,1.0,-0.06896551724137923,-0.06896551724137923,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-23,2012-04-10,2023-05-30,True,False,True,1.0,-0.07407407407407418,-0.07407407407407418,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-24,2012-04-10,2023-05-30,True,False,True,1.0,0.0,0.0,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-25,2012-04-10,2023-05-30,True,False,True,1.0,0.0,0.0,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-26,2012-04-10,2023-05-30,True,False,True,1.0,-0.040000000000000036,-0.040000000000000036,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-29,2012-04-10,2023-05-30,True,False,True,1.0,-0.04166666666666663,-0.04166666666666663,True
2023-04-28,2023-05-31,300309.XSHE,2023-05-30,2012-04-10,2023-05-30,False,True,False,,,,False
2023-04-28,2023-05-31,300309.XSHE,2023-05-31,2012-04-10,2023-05-30,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-01,2000-08-07,2023-06-09,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000150.XSHE,2023-06-02,2000-08-07,2023-06-09,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000150.XSHE,2023-06-05,2000-08-07,2023-06-09,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000150.XSHE,2023-06-06,2000-08-07,2023-06-09,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000150.XSHE,2023-06-07,2000-08-07,2023-06-09,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000150.XSHE,2023-06-08,2000-08-07,2023-06-09,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000150.XSHE,2023-06-09,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-12,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-13,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-14,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-15,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-16,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-19,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-20,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-21,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-26,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-27,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-28,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-29,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000150.XSHE,2023-06-30,2000-08-07,2023-06-09,False,True,False,,,,False
2023-05-31,2023-06-30,000540.XSHE,2023-06-01,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-02,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-05,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-06,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-07,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-08,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-09,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-12,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-13,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-14,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-15,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-16,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-19,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-20,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-21,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-26,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-27,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-28,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-29,1994-02-02,2023-06-30,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,000540.XSHE,2023-06-30,1994-02-02,2023-06-30,False,True,False,,,,False
2023-05-31,2023-06-30,600122.XSHG,2023-06-01,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-02,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-05,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-06,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-07,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-08,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-09,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-12,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-13,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-14,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-15,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-16,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-19,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-20,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-21,1998-04-20,2023-06-26,True,False,True,0.0,,0.0,True
2023-05-31,2023-06-30,600122.XSHG,2023-06-26,1998-04-20,2023-06-26,False,True,False,,,,False
2023-05-31,2023-06-30,600122.XSHG,2023-06-27,1998-04-20,2023-06-26,False,True,False,,,,False
2023-05-31,2023-06-30,600122.XSHG,2023-06-28,1998-04-20,2023-06-26,False,True,False,,,,False
2023-05-31,2023-06-30,600122.XSHG,2023-06-29,1998-04-20,2023-06-26,False,True,False,,,,False
2023-05-31,2023-06-30,600122.XSHG,2023-06-30,1998-04-20,2023-06-26,False,True,False,,,,False
2023-05-31,2023-06-30,600242.XSHG,2023-06-01,2000-12-07,2023-06-29,True,False,True,1.0,0.0714285714285714,0.0714285714285714,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-02,2000-12-07,2023-06-29,True,False,True,1.0,-0.06666666666666654,-0.06666666666666654,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-05,2000-12-07,2023-06-29,True,False,True,1.0,0.03571428571428559,0.03571428571428559,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-06,2000-12-07,2023-06-29,True,False,True,1.0,-0.06896551724137923,-0.06896551724137923,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-07,2000-12-07,2023-06-29,True,False,True,1.0,0.0,0.0,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-08,2000-12-07,2023-06-29,True,False,True,1.0,-0.03703703703703709,-0.03703703703703709,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-09,2000-12-07,2023-06-29,True,False,True,1.0,-0.03846153846153855,-0.03846153846153855,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-12,2000-12-07,2023-06-29,True,False,True,1.0,-0.07999999999999996,-0.07999999999999996,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-13,2000-12-07,2023-06-29,True,False,True,1.0,0.04347826086956519,0.04347826086956519,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-14,2000-12-07,2023-06-29,True,False,True,1.0,-0.04166666666666663,-0.04166666666666663,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-15,2000-12-07,2023-06-29,True,False,True,1.0,0.0,0.0,True
2023-05-31,2023-06-30,600242.XSHG,2023-06-16,2000-12-07,2023-06-29,True,False,True,1.0,0.04347826086956519,0.04347826086956519,True
