analysis,alpha,bootstrap_id,D_star,success,convergence_warning
full_R3_R4_alpha_0.080000,0.08,716,0.001584290727034044,True,False
full_R3_R4_alpha_0.080000,0.08,717,0.0013949846800670434,True,False
full_R3_R4_alpha_0.080000,0.08,718,0.0016438036421001323,True,False
full_R3_R4_alpha_0.080000,0.08,719,0.0009759053737592174,True,False
full_R3_R4_alpha_0.080000,0.08,720,0.0019516153521209065,True,False
full_R3_R4_alpha_0.080000,0.08,721,0.002018336577498849,True,False
full_R3_R4_alpha_0.080000,0.08,722,0.001994009362925898,True,False
full_R3_R4_alpha_0.080000,0.08,723,0.0019250591442614303,True,False
full_R3_R4_alpha_0.080000,0.08,724,0.0014967914978204887,True,False
full_R3_R4_alpha_0.080000,0.08,725,0.0011631983465323907,True,False
full_R3_R4_alpha_0.080000,0.08,726,0.0017019973894444238,True,False
full_R3_R4_alpha_0.080000,0.08,727,0.0018272909725141739,True,False
full_R3_R4_alpha_0.080000,0.08,728,0.0009626566592972458,True,False
full_R3_R4_alpha_0.080000,0.08,729,0.0020296702518423724,True,False
full_R3_R4_alpha_0.080000,0.08,730,0.0016531781180014642,True,False
full_R3_R4_alpha_0.080000,0.08,731,0.001227306868116888,True,False
full_R3_R4_alpha_0.080000,0.08,732,0.0012908558675072566,True,False
full_R3_R4_alpha_0.080000,0.08,733,0.0017187898433722035,True,False
full_R3_R4_alpha_0.080000,0.08,734,0.0026604579240076093,True,False
full_R3_R4_alpha_0.080000,0.08,735,0.0018424889957325355,True,False
full_R3_R4_alpha_0.080000,0.08,736,0.0015214283706019608,True,False
full_R3_R4_alpha_0.080000,0.08,737,0.0014421611626060488,True,False
full_R3_R4_alpha_0.080000,0.08,738,0.0017418330594373833,True,False
full_R3_R4_alpha_0.080000,0.08,739,0.001568912850524723,True,False
full_R3_R4_alpha_0.080000,0.08,740,0.0027810011787285966,True,False
full_R3_R4_alpha_0.080000,0.08,741,0.0009593215120343008,True,False
full_R3_R4_alpha_0.080000,0.08,742,0.0020046688464958012,True,False
full_R3_R4_alpha_0.080000,0.08,743,0.0019808798177272887,True,False
full_R3_R4_alpha_0.080000,0.08,744,0.00230001490129204,True,False
full_R3_R4_alpha_0.080000,0.08,745,0.0013417054782059981,True,False
full_R3_R4_alpha_0.080000,0.08,746,0.0019358971576958143,True,False
full_R3_R4_alpha_0.080000,0.08,747,0.0023114328565689846,True,False
full_R3_R4_alpha_0.080000,0.08,748,0.001322734676779642,True,False
full_R3_R4_alpha_0.080000,0.08,749,0.002150666544420796,True,False
full_R3_R4_alpha_0.080000,0.08,750,0.0013835777657324945,True,False
full_R3_R4_alpha_0.080000,0.08,751,0.0017043415283453294,True,False
full_R3_R4_alpha_0.080000,0.08,752,0.0014845573343682985,True,False
full_R3_R4_alpha_0.080000,0.08,753,0.0018293231618947265,True,False
full_R3_R4_alpha_0.080000,0.08,754,0.0013545882117363317,True,False
full_R3_R4_alpha_0.080000,0.08,755,0.0011219124511051668,True,False
full_R3_R4_alpha_0.080000,0.08,756,0.002018791875799761,True,False
full_R3_R4_alpha_0.080000,0.08,757,0.0011635108007665858,True,False
full_R3_R4_alpha_0.080000,0.08,758,0.001318638211602409,True,False
full_R3_R4_alpha_0.080000,0.08,759,0.0012918466259268478,True,False
full_R3_R4_alpha_0.080000,0.08,760,0.001645256569447889,True,False
full_R3_R4_alpha_0.080000,0.08,761,0.0017358393398356389,True,False
full_R3_R4_alpha_0.080000,0.08,762,0.001732174300441262,True,False
full_R3_R4_alpha_0.080000,0.08,763,0.0014086605730007117,True,False
full_R3_R4_alpha_0.080000,0.08,764,0.0020694694209525432,True,False
full_R3_R4_alpha_0.080000,0.08,765,0.001906903618584961,True,False
full_R3_R4_alpha_0.080000,0.08,766,0.003374767901749817,True,False
full_R3_R4_alpha_0.080000,0.08,767,0.0018244333223451164,True,False
full_R3_R4_alpha_0.080000,0.08,768,0.001327916759689937,True,False
full_R3_R4_alpha_0.080000,0.08,769,0.002663964760526602,True,False
full_R3_R4_alpha_0.080000,0.08,770,0.0016800470949540406,True,False
full_R3_R4_alpha_0.080000,0.08,771,0.001791976872395759,True,False
full_R3_R4_alpha_0.080000,0.08,772,0.0026978527108381034,True,False
full_R3_R4_alpha_0.080000,0.08,773,0.002361059018875691,True,False
full_R3_R4_alpha_0.080000,0.08,774,0.0012967287875349075,True,False
full_R3_R4_alpha_0.080000,0.08,775,0.0015912599309632776,True,False
full_R3_R4_alpha_0.080000,0.08,776,0.0017589144260047836,True,False
full_R3_R4_alpha_0.080000,0.08,777,0.002732034839181627,True,False
full_R3_R4_alpha_0.080000,0.08,778,0.0023488636927129648,True,False
full_R3_R4_alpha_0.080000,0.08,779,0.0014319338539821591,True,False
full_R3_R4_alpha_0.080000,0.08,780,0.002448482278422325,True,False
full_R3_R4_alpha_0.080000,0.08,781,0.0012412385536654516,True,False
full_R3_R4_alpha_0.080000,0.08,782,0.001204848397035512,True,False
full_R3_R4_alpha_0.080000,0.08,783,0.001935244259589282,True,False
full_R3_R4_alpha_0.080000,0.08,784,0.0015495297425200355,True,False
full_R3_R4_alpha_0.080000,0.08,785,0.0013228264791308737,True,False
full_R3_R4_alpha_0.080000,0.08,786,0.0015606311135518442,True,False
full_R3_R4_alpha_0.080000,0.08,787,0.0027595969422459328,True,False
full_R3_R4_alpha_0.080000,0.08,788,0.0015419283550461912,True,False
full_R3_R4_alpha_0.080000,0.08,789,0.0013634524189268268,True,False
full_R3_R4_alpha_0.080000,0.08,790,0.0019018662196285568,True,False
full_R3_R4_alpha_0.080000,0.08,791,0.0020588072238259575,True,False
full_R3_R4_alpha_0.080000,0.08,792,0.0014514074088378664,True,False
full_R3_R4_alpha_0.080000,0.08,793,0.0013310580688317268,True,False
full_R3_R4_alpha_0.080000,0.08,794,0.0022767365362054,True,False
full_R3_R4_alpha_0.080000,0.08,795,0.0018805404806956493,True,False
full_R3_R4_alpha_0.080000,0.08,796,0.0014055389142595348,True,False
full_R3_R4_alpha_0.080000,0.08,797,0.002009747855226597,True,False
full_R3_R4_alpha_0.080000,0.08,798,0.001840418155833716,True,False
full_R3_R4_alpha_0.080000,0.08,799,0.001371805198768847,True,False
full_R3_R4_alpha_0.080000,0.08,800,0.0011188013748805897,True,False
full_R3_R4_alpha_0.080000,0.08,801,0.0016525628953979004,True,False
full_R3_R4_alpha_0.080000,0.08,802,0.0016009038593808162,True,False
full_R3_R4_alpha_0.080000,0.08,803,0.0024693942817120684,True,False
full_R3_R4_alpha_0.080000,0.08,804,0.0011843949003196657,True,False
full_R3_R4_alpha_0.080000,0.08,805,0.0013304297011130727,True,False
full_R3_R4_alpha_0.080000,0.08,806,0.0021358954598668864,True,False
full_R3_R4_alpha_0.080000,0.08,807,0.0018219953272196308,True,False
full_R3_R4_alpha_0.080000,0.08,808,0.0018091720985309754,True,False
full_R3_R4_alpha_0.080000,0.08,809,0.0013688841244174398,True,False
full_R3_R4_alpha_0.080000,0.08,810,0.0012411170409501542,True,False
full_R3_R4_alpha_0.080000,0.08,811,0.0013929621292517306,True,False
full_R3_R4_alpha_0.080000,0.08,812,0.0016844611833305094,True,False
full_R3_R4_alpha_0.080000,0.08,813,0.0009235148319545447,True,False
full_R3_R4_alpha_0.080000,0.08,814,0.0019502779261857735,True,False
full_R3_R4_alpha_0.080000,0.08,815,0.001552252953993852,True,False
full_R3_R4_alpha_0.080000,0.08,816,0.0022903023906247293,True,False
full_R3_R4_alpha_0.080000,0.08,817,0.001361142071780653,True,False
full_R3_R4_alpha_0.080000,0.08,818,0.0018351295344192452,True,False
full_R3_R4_alpha_0.080000,0.08,819,0.001398012263363787,True,False
full_R3_R4_alpha_0.080000,0.08,820,0.0013996860173406654,True,False
full_R3_R4_alpha_0.080000,0.08,821,0.0012031524395221841,True,False
full_R3_R4_alpha_0.080000,0.08,822,0.0014428670997466487,True,False
full_R3_R4_alpha_0.080000,0.08,823,0.0017109018009727433,True,False
full_R3_R4_alpha_0.080000,0.08,824,0.0016101934198489206,True,False
full_R3_R4_alpha_0.080000,0.08,825,0.0016287567886574359,True,False
full_R3_R4_alpha_0.080000,0.08,826,0.0017959874822015966,True,False
full_R3_R4_alpha_0.080000,0.08,827,0.002132435268347949,True,False
full_R3_R4_alpha_0.080000,0.08,828,0.0016519783139550613,True,False
full_R3_R4_alpha_0.080000,0.08,829,0.002123973293922996,True,False
full_R3_R4_alpha_0.080000,0.08,830,0.0021570840439052302,True,False
full_R3_R4_alpha_0.080000,0.08,831,0.0015899153703173522,True,False
full_R3_R4_alpha_0.080000,0.08,832,0.002364832218413387,True,False
full_R3_R4_alpha_0.080000,0.08,833,0.0027672968201306325,True,False
full_R3_R4_alpha_0.080000,0.08,834,0.0013723103702907148,True,False
full_R3_R4_alpha_0.080000,0.08,835,0.0011277787405764462,True,False
full_R3_R4_alpha_0.080000,0.08,836,0.0011033701679907652,True,False
full_R3_R4_alpha_0.080000,0.08,837,0.0016528554474979373,True,False
full_R3_R4_alpha_0.080000,0.08,838,0.0016256511398117439,True,False
full_R3_R4_alpha_0.080000,0.08,839,0.001618890876271587,True,False
full_R3_R4_alpha_0.080000,0.08,840,0.0019473136923992915,True,False
full_R3_R4_alpha_0.080000,0.08,841,0.0018618984063229664,True,False
full_R3_R4_alpha_0.080000,0.08,842,0.0013380716470067072,True,False
full_R3_R4_alpha_0.080000,0.08,843,0.0017504155028789257,True,False
full_R3_R4_alpha_0.080000,0.08,844,0.0018728866352674483,True,False
full_R3_R4_alpha_0.080000,0.08,845,0.0017436162571321011,True,False
full_R3_R4_alpha_0.080000,0.08,846,0.002219138561665901,True,False
full_R3_R4_alpha_0.080000,0.08,847,0.00137426134866787,True,False
full_R3_R4_alpha_0.080000,0.08,848,0.0017533935596891633,True,False
full_R3_R4_alpha_0.080000,0.08,849,0.0012182362317263024,True,False
full_R3_R4_alpha_0.080000,0.08,850,0.001668415849384554,True,False
full_R3_R4_alpha_0.080000,0.08,851,0.0015806921910311291,True,False
full_R3_R4_alpha_0.080000,0.08,852,0.0018045051320487488,True,False
full_R3_R4_alpha_0.080000,0.08,853,0.0018429942272822856,True,False
full_R3_R4_alpha_0.080000,0.08,854,0.0022279576880753654,True,False
full_R3_R4_alpha_0.080000,0.08,855,0.0015624159607140543,True,False
full_R3_R4_alpha_0.080000,0.08,856,0.0023797081702614043,True,False
full_R3_R4_alpha_0.080000,0.08,857,0.002093480154952979,True,False
full_R3_R4_alpha_0.080000,0.08,858,0.0017768679986309081,True,False
full_R3_R4_alpha_0.080000,0.08,859,0.0021871348361413674,True,False
full_R3_R4_alpha_0.080000,0.08,860,0.001189591292704433,True,False
full_R3_R4_alpha_0.080000,0.08,861,0.002650764396592855,True,False
full_R3_R4_alpha_0.080000,0.08,862,0.001249557960748706,True,False
full_R3_R4_alpha_0.080000,0.08,863,0.0016061315260106513,True,False
full_R3_R4_alpha_0.080000,0.08,864,0.0008731776928385713,True,False
full_R3_R4_alpha_0.080000,0.08,865,0.0016172396047081942,True,False
full_R3_R4_alpha_0.080000,0.08,866,0.002114101085294434,True,False
full_R3_R4_alpha_0.080000,0.08,867,0.0018840809174136331,True,False
full_R3_R4_alpha_0.080000,0.08,868,0.0015623710928164899,True,False
full_R3_R4_alpha_0.080000,0.08,869,0.0018425843541745987,True,False
full_R3_R4_alpha_0.080000,0.08,870,0.0022938581987864623,True,False
full_R3_R4_alpha_0.080000,0.08,871,0.0013061213911562404,True,False
full_R3_R4_alpha_0.080000,0.08,872,0.001842325944409967,True,False
full_R3_R4_alpha_0.080000,0.08,873,0.0016887697716962426,True,False
full_R3_R4_alpha_0.080000,0.08,874,0.0018009622817022162,True,False
full_R3_R4_alpha_0.080000,0.08,875,0.0012864422109071737,True,False
full_R3_R4_alpha_0.080000,0.08,876,0.001529441805159678,True,False
full_R3_R4_alpha_0.080000,0.08,877,0.0013928044587692891,True,False
full_R3_R4_alpha_0.080000,0.08,878,0.0018105172174568912,True,False
full_R3_R4_alpha_0.080000,0.08,879,0.0010074751668019124,True,False
full_R3_R4_alpha_0.080000,0.08,880,0.001309241447475264,True,False
full_R3_R4_alpha_0.080000,0.08,881,0.0031071772867615273,True,False
full_R3_R4_alpha_0.080000,0.08,882,0.001552557509389607,True,False
full_R3_R4_alpha_0.080000,0.08,883,0.0016322255940768309,True,False
full_R3_R4_alpha_0.080000,0.08,884,0.0016631607054327308,True,False
full_R3_R4_alpha_0.080000,0.08,885,0.003428696808863235,True,False
full_R3_R4_alpha_0.080000,0.08,886,0.0018477290484646043,True,False
full_R3_R4_alpha_0.080000,0.08,887,0.0014703734149560089,True,False
full_R3_R4_alpha_0.080000,0.08,888,0.002187638757362272,True,False
full_R3_R4_alpha_0.080000,0.08,889,0.001740996645273081,True,False
full_R3_R4_alpha_0.080000,0.08,890,0.0011755100884044242,True,False
full_R3_R4_alpha_0.080000,0.08,891,0.001985509116197935,True,False
full_R3_R4_alpha_0.080000,0.08,892,0.001658749829939481,True,False
full_R3_R4_alpha_0.080000,0.08,893,0.0013481952938498793,True,False
full_R3_R4_alpha_0.080000,0.08,894,0.00183404701179188,True,False
full_R3_R4_alpha_0.080000,0.08,895,0.0029611591604352477,True,False
full_R3_R4_alpha_0.080000,0.08,896,0.0012467968714577717,True,False
full_R3_R4_alpha_0.080000,0.08,897,0.0021163683441037945,True,False
full_R3_R4_alpha_0.080000,0.08,898,0.002745817867353776,True,False
full_R3_R4_alpha_0.080000,0.08,899,0.0018709383805355566,True,False
full_R3_R4_alpha_0.080000,0.08,900,0.0008299782678880289,True,False
full_R3_R4_alpha_0.080000,0.08,901,0.0017281580330384308,True,False
full_R3_R4_alpha_0.080000,0.08,902,0.0033050978048059973,True,False
full_R3_R4_alpha_0.080000,0.08,903,0.0010315707472256525,True,False
full_R3_R4_alpha_0.080000,0.08,904,0.0023187298711577356,True,False
full_R3_R4_alpha_0.080000,0.08,905,0.0015277369160457987,True,False
full_R3_R4_alpha_0.080000,0.08,906,0.0014964299615273968,True,False
full_R3_R4_alpha_0.080000,0.08,907,0.0020261732403488203,True,False
full_R3_R4_alpha_0.080000,0.08,908,0.0014240786477268603,True,False
full_R3_R4_alpha_0.080000,0.08,909,0.001691639885465138,True,False
full_R3_R4_alpha_0.080000,0.08,910,0.0010604022765311847,True,False
full_R3_R4_alpha_0.080000,0.08,911,0.001813742145671264,True,False
full_R3_R4_alpha_0.080000,0.08,912,0.00113175279341919,True,False
full_R3_R4_alpha_0.080000,0.08,913,0.0015869002464830213,True,False
full_R3_R4_alpha_0.080000,0.08,914,0.002235638267529067,True,False
full_R3_R4_alpha_0.080000,0.08,915,0.001288100231607925,True,False
full_R3_R4_alpha_0.080000,0.08,916,0.0012805213561554514,True,False
full_R3_R4_alpha_0.080000,0.08,917,0.001463903552894294,True,False
full_R3_R4_alpha_0.080000,0.08,918,0.0012552673591528585,True,False
full_R3_R4_alpha_0.080000,0.08,919,0.001744460881007907,True,False
full_R3_R4_alpha_0.080000,0.08,920,0.0012430823859066584,True,False
full_R3_R4_alpha_0.080000,0.08,921,0.001059637534922865,True,False
full_R3_R4_alpha_0.080000,0.08,922,0.0010020512337218321,True,False
full_R3_R4_alpha_0.080000,0.08,923,0.0016285379354366192,True,False
full_R3_R4_alpha_0.080000,0.08,924,0.0021559702706732014,True,False
full_R3_R4_alpha_0.080000,0.08,925,0.0012870812638245618,True,False
full_R3_R4_alpha_0.080000,0.08,926,0.0014423014005234783,True,False
full_R3_R4_alpha_0.080000,0.08,927,0.0023143119488297273,True,False
full_R3_R4_alpha_0.080000,0.08,928,0.0013115783427486657,True,False
full_R3_R4_alpha_0.080000,0.08,929,0.0016778683147745468,True,False
full_R3_R4_alpha_0.080000,0.08,930,0.0018596644391595265,True,False
full_R3_R4_alpha_0.080000,0.08,931,0.0015193013353464644,True,False
full_R3_R4_alpha_0.080000,0.08,932,0.0013551391365134685,True,False
full_R3_R4_alpha_0.080000,0.08,933,0.0026433611271112056,True,False
full_R3_R4_alpha_0.080000,0.08,934,0.0016622200269346425,True,False
full_R3_R4_alpha_0.080000,0.08,935,0.0012633565913809956,True,False
full_R3_R4_alpha_0.080000,0.08,936,0.0023425838229441474,True,False
full_R3_R4_alpha_0.080000,0.08,937,0.0017691457769040957,True,False
full_R3_R4_alpha_0.080000,0.08,938,0.0015238705352120247,True,False
full_R3_R4_alpha_0.080000,0.08,939,0.0011823279330998183,True,False
full_R3_R4_alpha_0.080000,0.08,940,0.0016792209654397114,True,False
full_R3_R4_alpha_0.080000,0.08,941,0.0012963642897800879,True,False
full_R3_R4_alpha_0.080000,0.08,942,0.0020255373697618782,True,False
full_R3_R4_alpha_0.080000,0.08,943,0.0015062928599788455,True,False
full_R3_R4_alpha_0.080000,0.08,944,0.0011779001040169259,True,False
full_R3_R4_alpha_0.080000,0.08,945,0.0015554398039393216,True,False
full_R3_R4_alpha_0.080000,0.08,946,0.0014233994013952496,True,False
full_R3_R4_alpha_0.080000,0.08,947,0.0014198477065596442,True,False
full_R3_R4_alpha_0.080000,0.08,948,0.001103685528808995,True,False
full_R3_R4_alpha_0.080000,0.08,949,0.0018062282501533238,True,False
full_R3_R4_alpha_0.080000,0.08,950,0.0016156544710543123,True,False
full_R3_R4_alpha_0.080000,0.08,951,0.0016612213241845631,True,False
full_R3_R4_alpha_0.080000,0.08,952,0.0023546519038788937,True,False
full_R3_R4_alpha_0.080000,0.08,953,0.0009228440852217305,True,False
full_R3_R4_alpha_0.080000,0.08,954,0.0010448472182576411,True,False
full_R3_R4_alpha_0.080000,0.08,955,0.0014375931825079174,True,False
full_R3_R4_alpha_0.080000,0.08,956,0.0014794949411026605,True,False
full_R3_R4_alpha_0.080000,0.08,957,0.002210136315743419,True,False
full_R3_R4_alpha_0.080000,0.08,958,0.002829532496372869,True,False
full_R3_R4_alpha_0.080000,0.08,959,0.0015692576757700204,True,False
full_R3_R4_alpha_0.080000,0.08,960,0.0016370712592964195,True,False
full_R3_R4_alpha_0.080000,0.08,961,0.0022759619896528683,True,False
full_R3_R4_alpha_0.080000,0.08,962,0.0019693949780997186,True,False
full_R3_R4_alpha_0.080000,0.08,963,0.0011611865939464804,True,False
full_R3_R4_alpha_0.080000,0.08,964,0.0011660696048783024,True,False
full_R3_R4_alpha_0.080000,0.08,965,0.0012184266976479948,True,False
full_R3_R4_alpha_0.080000,0.08,966,0.001273856916509682,True,False
full_R3_R4_alpha_0.080000,0.08,967,0.003296111106867956,True,False
full_R3_R4_alpha_0.080000,0.08,968,0.0022770464640768165,True,False
full_R3_R4_alpha_0.080000,0.08,969,0.0023369198463395213,True,False
full_R3_R4_alpha_0.080000,0.08,970,0.0014022284045078998,True,False
full_R3_R4_alpha_0.080000,0.08,971,0.0014590795256384686,True,False
full_R3_R4_alpha_0.080000,0.08,972,0.001805455152249082,True,False
full_R3_R4_alpha_0.080000,0.08,973,0.0016646396063377364,True,False
full_R3_R4_alpha_0.080000,0.08,974,0.0017513222159719682,True,False
full_R3_R4_alpha_0.080000,0.08,975,0.0013870228108454664,True,False
full_R3_R4_alpha_0.080000,0.08,976,0.0017865379297751455,True,False
full_R3_R4_alpha_0.080000,0.08,977,0.0014011420292247814,True,False
full_R3_R4_alpha_0.080000,0.08,978,0.0026795213766494922,True,False
full_R3_R4_alpha_0.080000,0.08,979,0.0022153005377560336,True,False
full_R3_R4_alpha_0.080000,0.08,980,0.0016982539127793127,True,False
full_R3_R4_alpha_0.080000,0.08,981,0.001999781371502659,True,False
full_R3_R4_alpha_0.080000,0.08,982,0.0035213421224532067,True,False
full_R3_R4_alpha_0.080000,0.08,983,0.0012365576791854977,True,False
full_R3_R4_alpha_0.080000,0.08,984,0.001853106570591174,True,False
full_R3_R4_alpha_0.080000,0.08,985,0.0017261731713531022,True,False
full_R3_R4_alpha_0.080000,0.08,986,0.0012794120676260703,True,False
full_R3_R4_alpha_0.080000,0.08,987,0.0010721823620637122,True,False
full_R3_R4_alpha_0.080000,0.08,988,0.0008393718493904149,True,False
full_R3_R4_alpha_0.080000,0.08,989,0.001537138833395816,True,False
full_R3_R4_alpha_0.080000,0.08,990,0.0011146413978196732,True,False
full_R3_R4_alpha_0.080000,0.08,991,0.00304315728160447,True,False
full_R3_R4_alpha_0.080000,0.08,992,0.00098576505959494,True,False
full_R3_R4_alpha_0.080000,0.08,993,0.0015834629926582621,True,False
full_R3_R4_alpha_0.080000,0.08,994,0.002748579613252175,True,False
full_R3_R4_alpha_0.080000,0.08,995,0.0020320178333056425,True,False
full_R3_R4_alpha_0.080000,0.08,996,0.0012436928061108482,True,False
full_R3_R4_alpha_0.080000,0.08,997,0.002743718336473942,True,False
full_R3_R4_alpha_0.080000,0.08,998,0.0024016423988326287,True,False
full_R3_R4_alpha_0.080000,0.08,999,0.0017728320021462838,True,False
full_R3_R4_alpha_0.080000,0.08,1000,0.00158355301968942,True,False
full_R3_R4_alpha_0.100000,0.1,1,0.0016678523935956435,True,False
full_R3_R4_alpha_0.100000,0.1,2,0.0011451784689876486,True,False
full_R3_R4_alpha_0.100000,0.1,3,0.0020598330647936406,True,False
full_R3_R4_alpha_0.100000,0.1,4,0.0024081597831246133,True,False
full_R3_R4_alpha_0.100000,0.1,5,0.0009981256456820936,True,False
full_R3_R4_alpha_0.100000,0.1,6,0.001903291453950908,True,False
full_R3_R4_alpha_0.100000,0.1,7,0.0016930563581647735,True,False
full_R3_R4_alpha_0.100000,0.1,8,0.001204369690213517,True,False
full_R3_R4_alpha_0.100000,0.1,9,0.001133023617304448,True,False
full_R3_R4_alpha_0.100000,0.1,10,0.0012734195637931081,True,False
full_R3_R4_alpha_0.100000,0.1,11,0.0013203529441048521,True,False
full_R3_R4_alpha_0.100000,0.1,12,0.002404364493571414,True,False
full_R3_R4_alpha_0.100000,0.1,13,0.0014030443763440436,True,False
full_R3_R4_alpha_0.100000,0.1,14,0.0025330304727300326,True,False
full_R3_R4_alpha_0.100000,0.1,15,0.0009988813723691313,True,False
full_R3_R4_alpha_0.100000,0.1,16,0.002384130767073284,True,False
full_R3_R4_alpha_0.100000,0.1,17,0.0020103087613672988,True,False
full_R3_R4_alpha_0.100000,0.1,18,0.0009133574104758098,True,False
full_R3_R4_alpha_0.100000,0.1,19,0.0010270255286069306,True,False
full_R3_R4_alpha_0.100000,0.1,20,0.0017686018872326954,True,False
full_R3_R4_alpha_0.100000,0.1,21,0.0019840108321190026,True,False
full_R3_R4_alpha_0.100000,0.1,22,0.0014988961131635415,True,False
full_R3_R4_alpha_0.100000,0.1,23,0.0014764645223518077,True,False
full_R3_R4_alpha_0.100000,0.1,24,0.0017918635325895138,True,False
full_R3_R4_alpha_0.100000,0.1,25,0.0018805944056631023,True,False
full_R3_R4_alpha_0.100000,0.1,26,0.00137175446534576,True,False
full_R3_R4_alpha_0.100000,0.1,27,0.0015731000346010625,True,False
full_R3_R4_alpha_0.100000,0.1,28,0.0016976772094228951,True,False
full_R3_R4_alpha_0.100000,0.1,29,0.0023850650118276673,True,False
full_R3_R4_alpha_0.100000,0.1,30,0.001539945983100191,True,False
full_R3_R4_alpha_0.100000,0.1,31,0.0016877660965795907,True,False
full_R3_R4_alpha_0.100000,0.1,32,0.0017789511073597669,True,False
full_R3_R4_alpha_0.100000,0.1,33,0.0017376470941280863,True,False
full_R3_R4_alpha_0.100000,0.1,34,0.0017529604773882895,True,False
full_R3_R4_alpha_0.100000,0.1,35,0.0019093073008958081,True,False
full_R3_R4_alpha_0.100000,0.1,36,0.00110626669101224,True,False
full_R3_R4_alpha_0.100000,0.1,37,0.001272167182855299,True,False
full_R3_R4_alpha_0.100000,0.1,38,0.0005816339346253667,True,False
full_R3_R4_alpha_0.100000,0.1,39,0.002205276951065939,True,False
full_R3_R4_alpha_0.100000,0.1,40,0.001216211028135968,True,False
full_R3_R4_alpha_0.100000,0.1,41,0.0016938728347492215,True,False
full_R3_R4_alpha_0.100000,0.1,42,0.0010819297715954515,True,False
full_R3_R4_alpha_0.100000,0.1,43,0.0021382928322949656,True,False
full_R3_R4_alpha_0.100000,0.1,44,0.0018694993851909997,True,False
full_R3_R4_alpha_0.100000,0.1,45,0.001487567024259738,True,False
full_R3_R4_alpha_0.100000,0.1,46,0.0011618641934367968,True,False
full_R3_R4_alpha_0.100000,0.1,47,0.001374555032444986,True,False
full_R3_R4_alpha_0.100000,0.1,48,0.0014877362130444082,True,False
full_R3_R4_alpha_0.100000,0.1,49,0.0017860287114500365,True,False
full_R3_R4_alpha_0.100000,0.1,50,0.0017246887176248676,True,False
full_R3_R4_alpha_0.100000,0.1,51,0.0010487234715015829,True,False
full_R3_R4_alpha_0.100000,0.1,52,0.0013270434843606603,True,False
full_R3_R4_alpha_0.100000,0.1,53,0.0014067975008070703,True,False
full_R3_R4_alpha_0.100000,0.1,54,0.0013960061526337058,True,False
full_R3_R4_alpha_0.100000,0.1,55,0.0015113536275967716,True,False
full_R3_R4_alpha_0.100000,0.1,56,0.0013725870081360873,True,False
full_R3_R4_alpha_0.100000,0.1,57,0.0013527112866592852,True,False
full_R3_R4_alpha_0.100000,0.1,58,0.0010383436690286833,True,False
full_R3_R4_alpha_0.100000,0.1,59,0.0014713863108698846,True,False
full_R3_R4_alpha_0.100000,0.1,60,0.0015682042817829107,True,False
full_R3_R4_alpha_0.100000,0.1,61,0.001306906594838048,True,False
full_R3_R4_alpha_0.100000,0.1,62,0.0016553535748027198,True,False
full_R3_R4_alpha_0.100000,0.1,63,0.0012344644551592514,True,False
full_R3_R4_alpha_0.100000,0.1,64,0.001423491354657995,True,False
full_R3_R4_alpha_0.100000,0.1,65,0.0010842777997786585,True,False
full_R3_R4_alpha_0.100000,0.1,66,0.0011325052620193637,True,False
full_R3_R4_alpha_0.100000,0.1,67,0.001346012158986562,True,False
full_R3_R4_alpha_0.100000,0.1,68,0.0017752819096887977,True,False
full_R3_R4_alpha_0.100000,0.1,69,0.001271414415834336,True,False
full_R3_R4_alpha_0.100000,0.1,70,0.0013473622475482078,True,False
full_R3_R4_alpha_0.100000,0.1,71,0.0018665976685386572,True,False
full_R3_R4_alpha_0.100000,0.1,72,0.001367005637856923,True,False
full_R3_R4_alpha_0.100000,0.1,73,0.0012602006933382598,True,False
full_R3_R4_alpha_0.100000,0.1,74,0.0012723445964096304,True,False
full_R3_R4_alpha_0.100000,0.1,75,0.000930378776320102,True,False
full_R3_R4_alpha_0.100000,0.1,76,0.0013550114550788335,True,False
full_R3_R4_alpha_0.100000,0.1,77,0.001200128098223783,True,False
full_R3_R4_alpha_0.100000,0.1,78,0.0017689429900326244,True,False
full_R3_R4_alpha_0.100000,0.1,79,0.0027895042191876055,True,False
full_R3_R4_alpha_0.100000,0.1,80,0.0021530781175459206,True,False
full_R3_R4_alpha_0.100000,0.1,81,0.0018342674234408391,True,False
full_R3_R4_alpha_0.100000,0.1,82,0.0014012229224684887,True,False
full_R3_R4_alpha_0.100000,0.1,83,0.002479062154757683,True,False
full_R3_R4_alpha_0.100000,0.1,84,0.002202166181559864,True,False
full_R3_R4_alpha_0.100000,0.1,85,0.0014982962099574578,True,False
full_R3_R4_alpha_0.100000,0.1,86,0.002249990405762227,True,False
full_R3_R4_alpha_0.100000,0.1,87,0.0017793808586175294,True,False
full_R3_R4_alpha_0.100000,0.1,88,0.0013104986182388009,True,False
full_R3_R4_alpha_0.100000,0.1,89,0.0016944300592017137,True,False
full_R3_R4_alpha_0.100000,0.1,90,0.0014017211056163833,True,False
full_R3_R4_alpha_0.100000,0.1,91,0.002052484868755871,True,False
full_R3_R4_alpha_0.100000,0.1,92,0.002420523668939811,True,False
full_R3_R4_alpha_0.100000,0.1,93,0.0013062140069485236,True,False
full_R3_R4_alpha_0.100000,0.1,94,0.0015720183401616856,True,False
full_R3_R4_alpha_0.100000,0.1,95,0.001301342509866211,True,False
