trade_date,panel_count,active_count,suspended_count,network_return_count,last_trade_return_count,reopen_count,factor_change_count,validation_count,validation_anomaly_count
2018-10-23,3555,3474,81,3473,3473,0,3,3473,0
2018-10-24,3555,3474,81,3473,3474,1,3,3474,0
2018-10-25,3555,3470,85,3468,3470,2,2,3470,0
2018-10-26,3556,3472,84,3465,3471,6,4,3471,0
2018-10-29,3556,3479,77,3470,3479,9,1,3479,0
2018-10-30,3556,3483,73,3477,3483,6,0,3483,0
2018-10-31,3556,3478,78,3475,3478,3,3,3478,0
2018-11-01,3556,3480,76,3475,3480,5,2,3480,0
2018-11-02,3556,3481,75,3475,3481,6,2,3481,1
2018-11-05,3556,3491,65,3480,3491,11,1,3491,0
2018-11-06,3556,3490,66,3488,3490,2,1,3490,0
2018-11-07,3557,3494,63,3489,3493,4,1,3493,0
2018-11-08,3557,3497,60,3493,3497,4,1,3497,0
2018-11-09,3558,3501,57,3495,3500,5,1,3500,0
2018-11-12,3558,3505,53,3498,3505,7,0,3505,0
2018-11-13,3558,3507,51,3503,3507,4,0,3507,0
2018-11-14,3558,3508,50,3505,3508,3,1,3508,0
2018-11-15,3559,3513,46,3507,3512,5,1,3512,0
2018-11-16,3560,3519,41,3513,3518,5,9,3518,8
2018-11-19,3560,3519,41,3516,3519,3,0,3519,0
2018-11-20,3560,3519,41,3517,3519,2,0,3519,0
2018-11-21,3560,3518,42,3516,3518,2,0,3518,0
2018-11-22,3560,3523,37,3518,3523,5,0,3523,0
2018-11-23,3560,3525,35,3523,3525,2,0,3525,0
2018-11-26,3560,3524,36,3522,3524,2,1,3524,0
2018-11-27,3560,3525,35,3521,3525,4,0,3525,0
2018-11-28,3561,3532,29,3525,3531,6,0,3531,0
2018-11-29,3563,3532,31,3529,3530,1,1,3530,0
2018-11-30,3564,3535,29,3532,3534,2,1,3534,0
2018-12-03,3564,3537,27,3530,3537,7,0,3537,0
2018-12-04,3564,3539,25,3536,3539,3,1,3539,0
2018-12-05,3565,3539,26,3536,3538,2,0,3538,0
2018-12-06,3565,3540,25,3536,3540,4,0,3540,0
2018-12-07,3565,3543,22,3540,3543,3,2,3543,0
2018-12-10,3565,3547,18,3542,3547,5,0,3547,0
2018-12-11,3565,3543,22,3543,3543,0,0,3543,0
2018-12-12,3565,3546,19,3543,3546,3,1,3546,0
2018-12-13,3566,3547,19,3545,3546,1,0,3546,0
2018-12-14,3566,3547,19,3546,3547,1,0,3547,0
2018-12-17,3566,3546,20,3545,3546,1,1,3546,0
2018-12-18,3566,3544,22,3544,3544,0,2,3544,0
2018-12-19,3566,3543,23,3541,3543,2,0,3543,0
2018-12-20,3566,3548,18,3543,3548,5,0,3548,0
2018-12-21,3566,3547,19,3546,3547,1,2,3547,0
2018-12-24,3567,3547,20,3546,3546,0,0,3546,0
2018-12-25,3567,3542,25,3542,3542,0,0,3542,0
2018-12-26,3566,3541,25,3539,3541,2,1,3541,0
2018-12-27,3566,3541,25,3539,3541,2,0,3541,0
2018-12-28,3566,3548,18,3540,3546,6,2,3546,0
2019-01-02,3566,3552,14,3548,3552,4,0,3552,1
2019-01-03,3567,3553,14,3551,3552,1,0,3552,0
2019-01-04,3567,3553,14,3552,3553,1,0,3553,0
2019-01-07,3567,3552,15,3552,3552,0,1,3552,0
2019-01-08,3569,3555,14,3552,3553,1,1,3553,0
2019-01-09,3569,3555,14,3555,3555,0,1,3555,0
2019-01-10,3569,3557,12,3554,3557,3,0,3557,0
2019-01-11,3570,3558,12,3557,3557,0,0,3557,0
2019-01-14,3570,3555,15,3555,3555,0,0,3555,0
2019-01-15,3570,3555,15,3554,3555,1,0,3555,0
2019-01-16,3572,3557,15,3553,3555,2,0,3555,0
2019-01-17,3574,3560,14,3556,3558,2,0,3558,0
2019-01-18,3575,3558,17,3557,3557,0,0,3557,0
2019-01-21,3576,3558,18,3555,3557,2,0,3557,0
2019-01-22,3577,3559,18,3557,3558,1,0,3558,0
2019-01-23,3578,3558,20,3555,3557,2,0,3557,0
2019-01-24,3578,3561,17,3557,3561,4,0,3561,0
2019-01-25,3579,3561,18,3559,3560,1,0,3560,0
2019-01-28,3580,3563,17,3561,3562,1,0,3562,0
2019-01-29,3581,3563,18,3561,3562,1,0,3562,0
2019-01-30,3582,3567,15,3563,3566,3,0,3566,0
2019-01-31,3582,3566,16,3565,3566,1,0,3566,0
2019-02-01,3583,3567,16,3564,3566,2,0,3566,0
2019-02-11,3583,3569,14,3567,3569,2,0,3569,0
2019-02-12,3583,3569,14,3569,3569,0,0,3569,0
2019-02-13,3583,3570,13,3569,3570,1,0,3570,0
2019-02-14,3583,3571,12,3570,3571,1,0,3571,0
2019-02-15,3584,3571,13,3569,3570,1,0,3570,0
2019-02-18,3585,3570,15,3568,3569,1,0,3569,0
2019-02-19,3585,3570,15,3570,3570,0,0,3570,0
2019-02-20,3585,3565,20,3565,3565,0,0,3565,0
2019-02-21,3585,3570,15,3564,3570,6,0,3570,0
2019-02-22,3587,3572,15,3570,3570,0,0,3570,0
2019-02-25,3587,3568,19,3568,3568,0,1,3568,0
2019-02-26,3588,3568,20,3567,3567,0,0,3567,0
2019-02-27,3588,3567,21,3566,3567,1,0,3567,0
2019-02-28,3588,3568,20,3565,3568,3,1,3568,0
2019-03-01,3589,3572,17,3567,3571,4,1,3571,0
2019-03-04,3589,3572,17,3570,3572,2,1,3572,0
2019-03-05,3589,3570,19,3569,3570,1,0,3570,0
2019-03-06,3589,3566,23,3564,3566,2,2,3566,0
2019-03-07,3589,3570,19,3565,3570,5,0,3570,0
2019-03-08,3589,3573,16,3570,3573,3,1,3573,0
2019-03-11,3590,3574,16,3570,3573,3,1,3573,0
2019-03-12,3590,3571,19,3571,3571,0,0,3571,0
2019-03-13,3590,3569,21,3568,3569,1,1,3569,0
2019-03-14,3591,3571,20,3568,3570,2,0,3570,0
2019-03-15,3592,3573,19,3571,3572,1,0,3572,0
2019-03-18,3592,3569,23,3569,3569,0,0,3569,0
2019-03-19,3593,3570,23,3566,3569,3,0,3569,0
2019-03-20,3593,3572,21,3569,3572,3,0,3572,0
2019-03-21,3593,3571,22,3570,3571,1,0,3571,0
2019-03-22,3594,3569,25,3568,3568,0,0,3568,0
2019-03-25,3595,3563,32,3559,3562,3,0,3562,0
2019-03-26,3597,3564,33,3557,3562,5,0,3562,0
2019-03-27,3597,3559,38,3557,3559,2,0,3559,0
2019-03-28,3598,3561,37,3553,3560,7,2,3560,0
2019-03-29,3599,3564,35,3559,3563,4,4,3563,0
2019-04-01,3599,3568,31,3560,3568,8,1,3568,0
2019-04-02,3600,3573,27,3567,3572,5,1,3572,0
2019-04-03,3600,3565,35,3565,3565,0,7,3565,0
2019-04-04,3600,3567,33,3559,3567,8,1,3567,0
2019-04-08,3600,3574,26,3564,3574,10,1,3574,0
2019-04-09,3600,3574,26,3566,3574,8,2,3574,0
2019-04-10,3600,3577,23,3571,3577,6,2,3577,0
2019-04-11,3600,3573,27,3573,3573,0,2,3573,0
2019-04-12,3601,3578,23,3572,3577,5,3,3577,0
2019-04-15,3603,3579,24,3575,3577,2,4,3577,0
2019-04-16,3604,3578,26,3575,3577,2,8,3577,0
2019-04-17,3604,3584,20,3576,3584,8,5,3584,0
2019-04-18,3604,3588,16,3584,3588,4,6,3588,0
2019-04-19,3605,3586,19,3585,3585,0,12,3585,1
2019-04-22,3606,3585,21,3580,3584,4,12,3584,1
2019-04-23,3606,3584,22,3579,3584,5,11,3584,0
2019-04-24,3606,3586,20,3581,3586,5,11,3586,1
2019-04-25,3607,3578,29,3573,3577,4,9,3577,0
2019-04-26,3608,3576,32,3563,3575,12,13,3575,0
2019-04-29,3609,3567,42,3555,3566,11,5,3566,0
2019-04-30,3609,3551,58,3535,3551,16,20,3551,1
2019-05-06,3609,3574,35,3544,3574,30,9,3574,0
2019-05-07,3609,3576,33,3572,3576,4,14,3576,0
2019-05-08,3610,3576,34,3573,3575,2,22,3575,2
2019-05-09,3611,3582,29,3576,3581,5,17,3581,1
2019-05-10,3612,3583,29,3581,3582,1,18,3582,2
2019-05-13,3612,3580,32,3579,3580,1,17,3580,1
2019-05-14,3612,3581,31,3580,3581,1,19,3581,0
2019-05-15,3613,3582,31,3579,3581,2,30,3581,3
2019-05-16,3615,3585,30,3580,3583,3,37,3583,0
2019-05-17,3616,3588,28,3585,3587,2,41,3587,2
2019-05-20,3616,3585,31,3583,3585,2,21,3585,2
2019-05-21,3617,3589,28,3585,3588,3,36,3588,1
2019-05-22,3619,3591,28,3588,3589,1,26,3589,0
2019-05-23,3620,3592,28,3590,3590,0,48,3590,3
2019-05-24,3620,3594,26,3592,3594,2,41,3594,2
2019-05-27,3620,3597,23,3590,3597,7,37,3597,1
2019-05-28,3620,3596,24,3595,3596,1,60,3596,3
2019-05-29,3620,3599,21,3596,3599,3,64,3599,5
2019-05-30,3620,3597,23,3597,3597,0,72,3597,7
2019-05-31,3621,3598,23,3596,3597,1,70,3597,5
2019-06-03,3621,3594,27,3593,3594,1,32,3594,5
2019-06-04,3621,3595,26,3593,3595,2,37,3595,2
2019-06-05,3621,3595,26,3593,3595,2,50,3595,6
2019-06-06,3622,3598,24,3595,3597,2,80,3597,3
2019-06-10,3622,3594,28,3594,3594,0,41,3594,6
2019-06-11,3622,3595,27,3594,3595,1,37,3595,6
2019-06-12,3622,3594,28,3593,3594,1,60,3594,3
2019-06-13,3622,3594,28,3594,3594,0,72,3594,6
2019-06-14,3623,3596,27,3594,3595,1,62,3595,5
2019-06-17,3623,3595,28,3594,3595,1,27,3595,0
2019-06-18,3624,3597,27,3592,3596,4,57,3596,5
2019-06-19,3625,3598,27,3594,3597,3,57,3597,4
2019-06-20,3626,3600,26,3596,3599,3,66,3599,7
2019-06-21,3627,3601,26,3599,3599,0,72,3599,5
2019-06-24,3627,3604,23,3599,3604,5,22,3604,3
2019-06-25,3627,3604,23,3602,3604,2,27,3604,3
2019-06-26,3628,3604,24,3602,3603,1,44,3603,1
2019-06-27,3629,3606,23,3601,3605,4,50,3605,7
2019-06-28,3630,3611,19,3606,3610,4,78,3610,8
2019-07-01,3630,3609,21,3608,3609,1,17,3609,3
2019-07-02,3630,3610,20,3608,3610,2,12,3610,0
2019-07-03,3630,3609,21,3608,3609,1,27,3609,2
2019-07-04,3630,3606,24,3606,3606,0,40,3606,3
2019-07-05,3632,3611,21,3605,3609,4,68,3609,7
2019-07-08,3632,3608,24,3607,3608,1,25,3608,3
2019-07-09,3630,3604,26,3603,3604,1,35,3604,4
2019-07-10,3630,3606,24,3604,3606,2,54,3606,6
2019-07-11,3630,3604,26,3603,3604,1,55,3604,12
2019-07-12,3630,3608,22,3604,3607,3,69,3607,10
2019-07-15,3631,3610,21,3606,3609,3,27,3609,2
2019-07-16,3632,3612,20,3609,3611,2,37,3611,5
2019-07-17,3632,3611,21,3609,3611,2,30,3611,5
2019-07-18,3632,3612,20,3611,3612,1,35,3612,11
2019-07-19,3633,3612,21,3611,3611,0,39,3611,3
2019-07-22,3658,3639,19,3612,3614,2,16,3614,2
2019-07-23,3659,3639,20,3637,3638,1,13,3638,2
2019-07-24,3659,3637,22,3636,3637,1,13,3637,2
2019-07-25,3660,3640,20,3635,3639,4,15,3639,4
2019-07-26,3662,3641,21,3637,3639,2,23,3639,2
2019-07-29,3663,3643,20,3640,3642,2,9,3642,2
2019-07-30,3664,3643,21,3641,3642,1,9,3642,4
2019-07-31,3664,3645,19,3642,3645,3,7,3645,1
2019-08-01,3664,3645,19,3644,3645,1,3,3645,0
2019-08-02,3665,3647,18,3644,3646,2,6,3646,1
2019-08-05,3666,3648,18,3647,3647,0,3,3647,0
2019-08-06,3667,3650,17,3647,3649,2,3,3649,0
2019-08-07,3667,3649,18,3649,3649,0,3,3649,0
2019-08-08,3669,3649,20,3646,3647,1,12,3647,2
2019-08-09,3671,3651,20,3648,3649,1,14,3649,3
2019-08-12,3672,3652,20,3650,3651,1,3,3651,0
2019-08-13,3672,3651,21,3649,3651,2,4,3651,0
2019-08-14,3672,3649,23,3649,3649,0,4,3649,1
2019-08-15,3673,3654,19,3649,3653,4,9,3653,1
2019-08-16,3673,3653,20,3653,3653,0,7,3653,0
2019-08-19,3673,3650,23,3649,3650,1,5,3650,2
2019-08-20,3673,3650,23,3648,3650,2,7,3650,2
2019-08-21,3673,3650,23,3649,3650,1,4,3650,1
2019-08-22,3673,3650,23,3650,3650,0,8,3650,1
2019-08-23,3674,3650,24,3649,3649,0,11,3649,2
2019-08-26,3676,3652,24,3648,3650,2,7,3650,0
2019-08-27,3676,3653,23,3651,3653,2,6,3653,3
2019-08-28,3678,3656,22,3653,3654,1,4,3654,1
2019-08-29,3678,3655,23,3655,3655,0,0,3655,0
2019-08-30,3679,3659,20,3655,3658,3,0,3658,0
2019-09-02,3679,3660,19,3657,3660,3,0,3660,0
2019-09-03,3679,3661,18,3660,3661,1,0,3661,0
2019-09-04,3679,3660,19,3660,3660,0,2,3660,0
2019-09-05,3680,3662,18,3660,3661,1,0,3661,0
2019-09-06,3681,3662,19,3661,3661,0,0,3661,0
2019-09-09,3682,3664,18,3660,3663,3,0,3663,0
2019-09-10,3682,3661,21,3661,3661,0,0,3661,0
2019-09-11,3682,3661,21,3658,3661,3,1,3661,0
2019-09-12,3682,3661,21,3660,3661,1,0,3661,0
2019-09-16,3682,3661,21,3660,3661,1,0,3661,0
2019-09-17,3683,3664,19,3661,3663,2,2,3663,0
2019-09-18,3683,3663,20,3663,3663,0,1,3663,0
2019-09-19,3683,3661,22,3660,3661,1,0,3661,0
2019-09-20,3684,3664,20,3660,3663,3,5,3663,0
2019-09-23,3684,3662,22,3662,3662,0,3,3662,0
2019-09-24,3684,3661,23,3659,3661,2,4,3661,0
2019-09-25,3686,3664,22,3659,3662,3,4,3662,0
2019-09-26,3686,3662,24,3659,3662,3,10,3662,0
2019-09-27,3687,3663,24,3658,3662,4,6,3662,1
2019-09-30,3690,3669,21,3661,3666,5,6,3666,0
2019-10-08,3690,3665,25,3664,3665,1,3,3665,0
2019-10-09,3690,3665,25,3662,3665,3,0,3665,0
2019-10-10,3690,3666,24,3662,3666,4,3,3666,0
2019-10-11,3690,3668,22,3666,3668,2,3,3668,1
2019-10-14,3691,3669,22,3667,3668,1,1,3668,0
2019-10-15,3692,3671,21,3669,3670,1,2,3670,0
2019-10-16,3691,3671,20,3670,3671,1,3,3671,0
2019-10-17,3691,3670,21,3670,3670,0,1,3670,1
2019-10-18,3692,3672,20,3669,3671,2,0,3671,0
2019-10-21,3693,3670,23,3668,3669,1,1,3669,0
2019-10-22,3694,3672,22,3668,3671,3,1,3671,0
2019-10-23,3694,3673,21,3671,3673,2,1,3673,0
2019-10-24,3694,3674,20,3672,3674,2,1,3674,0
2019-10-25,3696,3675,21,3672,3673,1,5,3673,0
2019-10-28,3698,3677,21,3670,3675,5,0,3675,0
2019-10-29,3701,3680,21,3677,3677,0,1,3677,0
2019-10-30,3703,3679,24,3676,3677,1,0,3677,0
2019-10-31,3705,3681,24,3675,3679,4,1,3679,0
2019-11-01,3706,3682,24,3677,3680,3,1,3680,0
2019-11-04,3706,3684,22,3680,3684,4,1,3684,0
2019-11-05,3711,3690,21,3683,3685,2,0,3685,0
2019-11-06,3716,3690,26,3684,3685,1,1,3685,0
2019-11-07,3716,3695,21,3688,3695,7,2,3695,0
2019-11-08,3719,3698,21,3694,3695,1,1,3695,0
2019-11-11,3720,3700,20,3697,3699,2,0,3699,0
2019-11-12,3720,3702,18,3700,3702,2,1,3702,0
2019-11-13,3720,3696,24,3696,3696,0,0,3696,0
2019-11-14,3721,3700,21,3695,3699,4,0,3699,0
2019-11-15,3724,3702,22,3698,3699,1,0,3699,0
2019-11-18,3726,3707,19,3702,3705,3,1,3705,0
2019-11-19,3726,3706,20,3705,3706,1,2,3706,0
2019-11-20,3727,3706,21,3704,3705,1,0,3705,0
2019-11-21,3729,3709,20,3704,3707,3,0,3707,0
2019-11-22,3730,3711,19,3708,3710,2,0,3710,0
2019-11-25,3732,3714,18,3709,3712,3,0,3712,0
2019-11-26,3733,3714,19,3712,3713,1,0,3713,0
2019-11-27,3732,3713,19,3712,3713,1,0,3713,0
2019-11-28,3733,3711,22,3710,3710,0,0,3710,0
2019-11-29,3733,3712,21,3708,3711,3,0,3711,0
2019-12-02,3734,3710,24,3707,3709,2,0,3709,0
2019-12-03,3737,3715,22,3710,3712,2,2,3712,0
2019-12-04,3740,3715,25,3711,3712,1,0,3712,0
2019-12-05,3741,3718,23,3714,3717,3,0,3717,0
2019-12-06,3742,3718,24,3717,3717,0,0,3717,0
2019-12-09,3744,3719,25,3716,3717,1,2,3717,0
2019-12-10,3745,3718,27,3715,3717,2,1,3717,0
2019-12-11,3747,3721,26,3716,3719,3,0,3719,0
2019-12-12,3746,3723,23,3719,3723,4,0,3723,0
2019-12-13,3746,3726,20,3723,3726,3,2,3726,0
2019-12-16,3747,3730,17,3725,3729,4,0,3729,0
2019-12-17,3749,3730,19,3728,3728,0,1,3728,0
2019-12-18,3749,3730,19,3728,3730,2,1,3730,1
2019-12-19,3751,3731,20,3728,3729,1,1,3729,0
2019-12-20,3752,3730,22,3728,3729,1,0,3729,0
2019-12-23,3753,3734,19,3729,3733,4,2,3733,0
2019-12-24,3754,3737,17,3734,3736,2,1,3736,0
2019-12-25,3754,3734,20,3734,3734,0,0,3734,0
2019-12-26,3755,3735,20,3730,3734,4,1,3734,0
2019-12-27,3756,3737,19,3733,3736,3,0,3736,0
2019-12-30,3758,3739,19,3733,3737,4,3,3737,0
2019-12-31,3759,3740,19,3737,3739,2,0,3739,0
2020-01-02,3759,3739,20,3737,3739,2,0,3739,0
2020-01-03,3759,3740,19,3738,3740,2,0,3740,0
2020-01-06,3762,3742,20,3738,3739,1,0,3739,0
2020-01-07,3761,3742,19,3739,3742,3,0,3742,0
2020-01-08,3761,3741,20,3741,3741,0,0,3741,0
2020-01-09,3762,3741,21,3740,3740,0,0,3740,0
2020-01-10,3762,3739,23,3739,3739,0,0,3739,0
2020-01-13,3763,3739,24,3736,3738,2,0,3738,0
2020-01-14,3765,3742,23,3737,3740,3,2,3740,1
2020-01-15,3766,3742,24,3740,3741,1,0,3741,0
2020-01-16,3767,3743,24,3739,3742,3,0,3742,0
2020-01-17,3768,3747,21,3742,3746,4,0,3746,0
2020-01-20,3769,3750,19,3746,3749,3,1,3749,0
2020-01-21,3770,3752,18,3748,3751,3,1,3751,0
2020-01-22,3771,3756,15,3751,3755,4,0,3755,0
2020-01-23,3774,3759,15,3756,3756,0,0,3756,0
2020-02-03,3774,3759,15,3758,3759,1,0,3759,0
2020-02-04,3775,3760,15,3759,3759,0,0,3759,0
2020-02-05,3776,3763,13,3760,3761,1,0,3761,0
2020-02-06,3777,3764,13,3763,3763,0,0,3763,0
2020-02-07,3778,3765,13,3764,3764,0,0,3764,0
2020-02-10,3779,3766,13,3765,3765,0,0,3765,0
2020-02-11,3781,3768,13,3766,3766,0,0,3766,0
2020-02-12,3783,3770,13,3767,3768,1,0,3768,0
2020-02-13,3785,3772,13,3770,3770,0,0,3770,0
2020-02-14,3785,3773,12,3772,3773,1,0,3773,0
2020-02-17,3786,3774,12,3773,3773,0,0,3773,0
2020-02-18,3788,3774,14,3772,3772,0,0,3772,0
2020-02-19,3788,3776,12,3774,3776,2,0,3776,0
2020-02-20,3788,3776,12,3776,3776,0,0,3776,0
2020-02-21,3791,3779,12,3776,3776,0,1,3776,0
2020-02-24,3792,3780,12,3779,3779,0,0,3779,0
2020-02-25,3792,3780,12,3780,3780,0,0,3780,0
2020-02-26,3794,3781,13,3779,3779,0,0,3779,0
2020-02-27,3795,3781,14,3779,3780,1,0,3780,0
2020-02-28,3795,3782,13,3781,3782,1,0,3782,0
2020-03-02,3796,3781,15,3780,3780,0,0,3780,0
2020-03-03,3796,3780,16,3780,3780,0,0,3780,0
2020-03-04,3796,3777,19,3776,3777,1,0,3777,0
2020-03-05,3796,3778,18,3775,3778,3,0,3778,0
2020-03-06,3797,3777,20,3775,3776,1,1,3776,0
2020-03-09,3797,3776,21,3776,3776,0,0,3776,0
2020-03-10,3798,3777,21,3776,3776,0,1,3776,0
2020-03-11,3798,3775,23,3774,3775,1,0,3775,0
2020-03-12,3800,3776,24,3773,3774,1,0,3774,0
2020-03-13,3801,3777,24,3775,3776,1,0,3776,0
2020-03-16,3801,3776,25,3775,3776,1,0,3776,0
2020-03-17,3802,3776,26,3775,3775,0,0,3775,0
2020-03-18,3802,3776,26,3775,3776,1,0,3776,0
2020-03-19,3803,3780,23,3775,3779,4,3,3779,0
2020-03-20,3804,3782,22,3778,3781,3,0,3781,0
2020-03-23,3805,3785,20,3780,3784,4,1,3784,0
2020-03-24,3805,3784,21,3784,3784,0,0,3784,0
2020-03-25,3805,3783,22,3782,3783,1,0,3783,0
2020-03-26,3806,3786,20,3782,3785,3,0,3785,0
2020-03-27,3808,3789,19,3786,3787,1,0,3787,0
2020-03-30,3808,3788,20,3787,3788,1,1,3788,0
2020-03-31,3808,3788,20,3785,3788,3,2,3788,0
2020-04-01,3808,3790,18,3788,3790,2,0,3790,0
2020-04-02,3808,3790,18,3790,3790,0,5,3790,0
2020-04-03,3809,3791,18,3789,3790,1,1,3790,0
2020-04-07,3810,3788,22,3787,3787,0,0,3787,0
2020-04-08,3811,3788,23,3785,3787,2,2,3787,0
2020-04-09,3813,3790,23,3786,3788,2,3,3788,1
2020-04-10,3814,3791,23,3787,3790,3,0,3790,0
2020-04-13,3814,3790,24,3789,3790,1,0,3790,0
2020-04-14,3814,3791,23,3788,3791,3,5,3791,0
2020-04-15,3816,3790,26,3786,3788,2,2,3788,0
2020-04-16,3817,3796,21,3789,3795,6,5,3795,0
2020-04-17,3819,3799,20,3795,3797,2,8,3797,0
2020-04-20,3820,3796,24,3794,3795,1,1,3795,0
2020-04-21,3822,3797,25,3789,3795,6,3,3795,0
2020-04-22,3824,3801,23,3794,3799,5,7,3799,0
2020-04-23,3824,3802,22,3799,3802,3,1,3802,0
2020-04-24,3825,3801,24,3797,3800,3,8,3800,1
2020-04-27,3826,3801,25,3796,3800,4,7,3800,0
2020-04-28,3828,3793,35,3786,3791,5,9,3791,0
2020-04-29,3831,3784,47,3767,3781,14,18,3781,1
2020-04-30,3832,3770,62,3744,3769,25,21,3769,1
2020-05-06,3833,3797,36,3763,3796,33,4,3796,0
2020-05-07,3835,3803,32,3797,3801,4,8,3801,0
2020-05-08,3836,3805,31,3801,3804,3,14,3804,0
2020-05-11,3837,3806,31,3803,3805,2,10,3805,1
2020-05-12,3838,3806,32,3803,3805,2,6,3805,0
2020-05-13,3838,3809,29,3806,3809,3,15,3809,0
2020-05-14,3838,3811,27,3809,3811,2,18,3811,0
2020-05-15,3838,3812,26,3811,3812,1,29,3812,2
2020-05-18,3841,3811,30,3808,3808,0,19,3808,0
2020-05-19,3842,3810,32,3809,3809,0,32,3809,3
2020-05-20,3843,3812,31,3808,3811,3,38,3811,1
2020-05-21,3844,3813,31,3811,3812,1,41,3812,2
2020-05-22,3845,3816,29,3813,3815,2,50,3815,7
2020-05-25,3847,3816,31,3813,3814,1,19,3814,0
2020-05-26,3848,3816,32,3815,3815,0,47,3815,2
2020-05-27,3848,3810,38,3810,3810,0,54,3810,4
2020-05-28,3850,3813,37,3807,3811,4,65,3811,3
2020-05-29,3850,3812,38,3810,3812,2,91,3812,4
2020-06-01,3851,3811,40,3803,3810,7,52,3810,2
2020-06-02,3852,3816,36,3807,3814,7,45,3814,6
2020-06-03,3853,3817,36,3814,3816,2,46,3816,2
2020-06-04,3853,3817,36,3815,3817,2,59,3817,3
2020-06-05,3855,3818,37,3814,3816,2,73,3816,3
2020-06-08,3858,3822,36,3810,3819,9,46,3819,4
2020-06-09,3859,3827,32,3820,3826,6,53,3826,6
2020-06-10,3861,3826,35,3822,3824,2,74,3824,25
2020-06-11,3861,3825,36,3822,3825,3,59,3825,1
2020-06-12,3862,3826,36,3821,3825,4,87,3825,7
2020-06-15,3862,3829,33,3823,3829,6,40,3829,2
2020-06-16,3864,3834,30,3828,3832,4,38,3832,1
2020-06-17,3864,3832,32,3832,3832,0,50,3832,0
2020-06-18,3866,3835,31,3831,3833,2,66,3833,3
2020-06-19,3868,3837,31,3834,3835,1,89,3835,9
2020-06-22,3870,3837,33,3831,3835,4,36,3835,1
2020-06-23,3871,3836,35,3832,3835,3,50,3835,2
2020-06-24,3871,3835,36,3829,3835,6,88,3835,8
2020-06-29,3873,3839,34,3831,3837,6,28,3837,4
2020-06-30,3875,3834,41,3829,3832,3,56,3832,13
2020-07-01,3877,3845,32,3831,3843,12,28,3843,0
2020-07-02,3877,3847,30,3844,3846,2,22,3846,1
2020-07-03,3879,3849,30,3846,3847,1,50,3847,2
2020-07-06,3879,3849,30,3848,3849,1,33,3849,7
2020-07-07,3880,3847,33,3846,3846,0,47,3846,4
2020-07-08,3883,3853,30,3846,3850,4,46,3850,2
2020-07-09,3885,3855,30,3852,3853,1,55,3853,6
2020-07-10,3888,3857,31,3852,3854,2,102,3854,11
2020-07-13,3890,3859,31,3853,3857,4,38,3857,2
2020-07-14,3891,3863,28,3858,3862,4,24,3862,4
2020-07-15,3892,3862,30,3860,3860,0,45,3860,5
2020-07-16,3895,3864,31,3860,3861,1,65,3861,7
2020-07-17,3898,3868,30,3864,3865,1,64,3865,10
2020-07-20,3900,3868,32,3863,3865,2,30,3865,2
2020-07-21,3900,3871,29,3866,3870,4,14,3870,0
2020-07-22,3908,3877,31,3868,3869,1,10,3869,0
2020-07-23,3909,3879,30,3875,3878,3,23,3878,3
2020-07-24,3910,3881,29,3878,3880,2,18,3880,2
2020-07-27,3912,3883,29,3877,3881,4,43,3881,35
2020-07-28,3913,3882,31,3880,3881,1,11,3881,1
2020-07-29,3914,3885,29,3881,3884,3,12,3884,2
2020-07-30,3916,3888,28,3884,3886,2,13,3886,2
2020-07-31,3921,3893,28,3888,3888,0,11,3888,2
2020-08-03,3922,3893,29,3889,3891,2,4,3891,0
2020-08-04,3923,3894,29,3890,3893,3,4,3893,2
2020-08-05,3925,3897,28,3893,3895,2,6,3895,1
2020-08-06,3927,3900,27,3897,3898,1,13,3898,2
2020-08-07,3929,3900,29,3897,3898,1,19,3898,2
2020-08-10,3931,3905,26,3897,3903,6,2,3903,0
2020-08-11,3932,3904,28,3902,3902,0,4,3902,1
2020-08-12,3935,3908,27,3903,3905,2,14,3905,0
2020-08-13,3936,3909,27,3907,3908,1,10,3908,0
2020-08-14,3935,3910,25,3908,3910,2,15,3910,2
2020-08-17,3940,3914,26,3908,3909,1,2,3909,0
2020-08-18,3944,3917,27,3911,3913,2,9,3913,1
2020-08-19,3946,3918,28,3914,3916,2,9,3916,0
2020-08-20,3948,3921,27,3916,3919,3,11,3919,1
2020-08-21,3950,3922,28,3919,3920,1,8,3920,1
2020-08-24,3968,3939,29,3918,3921,3,8,3921,0
2020-08-25,3968,3942,26,3935,3940,5,4,3940,0
2020-08-26,3969,3943,26,3940,3942,2,1,3942,0
2020-08-27,3968,3943,25,3941,3943,2,5,3943,0
2020-08-28,3973,3947,26,3941,3942,1,6,3942,1
2020-08-31,3974,3949,25,3947,3948,1,0,3948,0
2020-09-01,3978,3952,26,3946,3948,2,1,3948,0
2020-09-02,3981,3956,25,3951,3953,2,1,3953,0
2020-09-03,3985,3960,25,3954,3956,2,1,3956,0
2020-09-04,3986,3957,29,3955,3956,1,0,3956,0
2020-09-07,3987,3957,30,3954,3956,2,0,3956,0
2020-09-08,3989,3961,28,3957,3959,2,1,3959,0
2020-09-09,3990,3956,34,3954,3955,1,0,3955,0
2020-09-10,3994,3962,32,3954,3958,4,2,3958,0
2020-09-11,3997,3965,32,3960,3962,2,1,3962,0
2020-09-14,3998,3962,36,3960,3961,1,1,3961,0
