analysis_date,window,next_analysis_date,is_last_date,expected_rows,actual_rows,expected_trade_days,market_trade_day_count,market_date_coverage,min_market_stock_count,mean_return_coverage,return_label_valid_share,risk_label_valid_share,row_count_ok,key_unique,security_unique,coverage_range_ok,last_date_policy_ok,forward_direction_ok,market_calendar_ok,market_count_ok,return_label_complete,risk_label_complete,vol_nonnegative,drawdown_range_ok,total_return_range_ok,qa_pass,qa_errors
2017-11-30,252,2017-12-29,False,2433,2433,21,21,1.0,3218.0,0.9675297986025483,0.9560213727907932,0.9560213727907932,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-12-29,252,2018-01-31,False,2485,2485,22,22,1.0,3239.0,0.9717395280775561,0.958953722334004,0.958953722334004,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-01-31,252,2018-02-28,False,2527,2527,15,15,1.0,3134.0,0.9492679066086269,0.9366838148001583,0.9366838148001583,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-02-28,252,2018-03-30,False,2537,2537,22,22,1.0,3210.0,0.9628408642992798,0.9562475364603863,0.9562475364603863,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-03-30,252,2018-04-27,False,2566,2566,18,18,1.0,3239.0,0.9770936173897982,0.9699922057677319,0.9699922057677319,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-04-27,252,2018-05-31,False,2593,2593,22,22,1.0,3240.0,0.9757914665357782,0.9672194369456228,0.9672194369456228,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-05-31,252,2018-06-29,False,2630,2630,20,20,1.0,3277.0,0.9737072243346006,0.9638783269961977,0.9638783269961977,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-06-29,252,2018-07-31,False,2647,2647,22,22,1.0,3321.0,0.9857471580176528,0.9841329807329052,0.9841329807329052,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-07-31,252,2018-08-31,False,2695,2695,23,23,1.0,3393.0,0.9975477938210857,0.9951762523191094,0.9951762523191094,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-08-31,252,2018-09-28,False,2774,2774,19,19,1.0,3430.0,0.9952756801882139,0.9924297043979813,0.9924297043979813,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-09-28,252,2018-10-31,False,2834,2834,18,18,1.0,3460.0,0.9948835568101623,0.9922371206774877,0.9922371206774877,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-10-31,252,2018-11-30,False,2899,2899,22,22,1.0,3475.0,0.9959390385399355,0.9927561228009658,0.9927561228009658,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-11-30,252,2018-12-28,False,2953,2953,20,20,1.0,3530.0,0.9982898747036911,0.9969522519471724,0.9969522519471724,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-12-28,252,2019-01-31,False,3008,3008,22,22,1.0,3548.0,0.9979750967117988,0.995345744680851,0.995345744680851,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-01-31,252,2019-02-28,False,3066,3066,15,15,1.0,3564.0,0.997934333550772,0.9954337899543378,0.9954337899543378,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-02-28,252,2019-03-29,False,3099,3099,21,21,1.0,3553.0,0.9955899752608367,0.9916101968376896,0.9916101968376896,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-03-29,252,2019-04-30,False,3161,3161,21,21,1.0,3535.0,0.9939591148069479,0.9908256880733946,0.9908256880733946,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-04-30,252,2019-05-31,False,3237,3237,20,20,1.0,3544.0,0.9951498300895891,0.9932035835650294,0.9932035835650294,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-05-31,252,2019-06-28,False,3300,3300,19,19,1.0,3592.0,0.9956618819776715,0.9927272727272727,0.9927272727272727,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-06-28,252,2019-07-31,False,3356,3356,23,23,1.0,3603.0,0.9976291651552056,0.9946364719904648,0.9946364719904648,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-07-31,252,2019-08-30,False,3401,3401,22,22,1.0,3644.0,0.997901686669696,0.995589532490444,0.995589532490444,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-08-30,252,2019-09-30,False,3451,3451,20,20,1.0,3657.0,0.9976238771370618,0.9962329759490003,0.9962329759490003,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-09-30,252,2019-10-31,False,3482,3482,18,18,1.0,3662.0,0.9968408960367605,0.9942561746122918,0.9942561746122918,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-10-31,252,2019-11-29,False,3517,3517,21,21,1.0,3677.0,0.9969806518001002,0.9954506681831106,0.9954506681831106,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-11-29,252,2019-12-31,False,3534,3534,22,22,1.0,3707.0,0.9966301383958429,0.9940577249575552,0.9940577249575552,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-12-31,252,2020-01-23,False,3552,3552,16,16,1.0,3736.0,0.9968855574324325,0.9949324324324325,0.9949324324324325,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-01-23,252,2020-02-28,False,3560,3560,20,20,1.0,3758.0,0.9993679775280899,0.999438202247191,0.999438202247191,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-02-28,252,2020-03-31,False,3566,3566,22,22,1.0,3773.0,0.9970555243970836,0.9941110487941671,0.9941110487941671,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-03-31,252,2020-04-30,False,3579,3579,21,21,1.0,3744.0,0.9948509160579571,0.9958088851634534,0.9958088851634534,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-04-30,252,2020-05-29,False,3591,3591,18,18,1.0,3763.0,0.9943995791949007,0.9927596769702033,0.9927596769702033,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-05-29,252,2020-06-30,False,3599,3599,20,20,1.0,3803.0,0.9926229508196721,0.990830786329536,0.990830786329536,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-06-30,252,2020-07-31,False,3626,3626,23,23,1.0,3831.0,0.9948080289695197,0.9897959183673469,0.9897959183673469,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-07-31,252,2020-08-31,False,3635,3635,21,21,1.0,3889.0,0.9961878561603459,0.9931224209078404,0.9931224209078404,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-08-31,252,2020-09-30,False,3641,3641,22,22,1.0,3946.0,0.9961299343337245,0.9923098049986268,0.9923098049986268,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-09-30,252,2020-10-30,False,3661,3661,16,16,1.0,4014.0,0.9977977328598744,0.9961759082217974,0.9961759082217974,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-10-30,252,2020-11-30,False,3688,3688,21,21,1.0,4039.0,0.9986313397376303,0.9970173535791758,0.9970173535791758,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-11-30,252,2020-12-31,False,3715,3715,23,23,1.0,4064.0,0.9972496927848323,0.9938088829071332,0.9938088829071332,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-12-31,252,2021-01-29,False,3737,3737,20,20,1.0,4114.0,0.996909285523147,0.9943805191329944,0.9943805191329944,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-01-29,252,2021-02-26,False,3758,3758,15,15,1.0,4146.0,0.9976938087635266,0.9968068121341139,0.9968068121341139,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-02-26,252,2021-03-31,False,3766,3766,23,23,1.0,4171.0,0.9965018818259485,0.9941582580987786,0.9941582580987786,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-03-31,252,2021-04-30,False,3781,3781,21,21,1.0,4212.0,0.9964232188511479,0.9968262364453848,0.9968262364453848,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-04-30,252,2021-05-31,False,3805,3805,18,18,1.0,4230.0,0.9960140166447656,0.9955321944809461,0.9955321944809461,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-05-31,252,2021-06-30,False,3829,3829,21,21,1.0,4308.0,0.9967167854344663,0.9945155393053017,0.9945155393053017,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-06-30,252,2021-07-30,False,3874,3874,22,22,1.0,4357.0,0.997665086591261,0.9945792462570986,0.9945792462570986,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-07-30,252,2021-08-31,False,3936,3936,22,22,1.0,4403.0,0.9987989652623799,0.9984756097560976,0.9984756097560976,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-08-31,252,2021-09-30,False,3994,3994,20,20,1.0,4446.0,0.9976089133700551,0.9952428642964447,0.9952428642964447,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-09-30,252,2021-10-29,False,4036,4036,16,16,1.0,4478.0,0.9980952675916749,0.9970267591674926,0.9970267591674926,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-10-29,252,2021-11-30,False,4053,4053,22,22,1.0,4517.0,0.998575690285535,0.997039230199852,0.997039230199852,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-11-30,252,2021-12-31,False,4094,4094,23,23,1.0,4548.0,0.9978972409252139,0.9960918417195896,0.9960918417195896,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-12-31,252,2022-01-28,False,4137,4137,19,19,1.0,4586.0,0.9980153429258424,0.9956490210297317,0.9956490210297317,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-01-28,252,2022-02-28,False,4174,4174,16,16,1.0,4620.0,0.9987571873502635,0.9973646382367034,0.9973646382367034,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-02-28,252,2022-03-31,False,4196,4196,23,23,1.0,4637.0,0.9985389812243544,0.9976167778836987,0.9976167778836987,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-03-31,252,2022-04-29,False,4253,4253,19,19,1.0,4661.0,0.9954954397515068,0.9934164119445098,0.9934164119445098,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-04-29,252,2022-05-31,False,4296,4296,19,19,1.0,4613.0,0.9867073409781436,0.9851024208566108,0.9851024208566108,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-05-31,252,2022-06-30,False,4332,4332,21,21,1.0,4684.0,0.9934375412214749,0.9884579870729455,0.9884579870729455,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-06-30,252,2022-07-29,False,4338,4338,21,21,1.0,4702.0,0.9984412391051396,0.9970032272936837,0.9970032272936837,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-07-29,252,2022-08-31,False,4389,4389,23,23,1.0,4730.0,0.9988508821460765,0.998177261335156,0.998177261335156,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-08-31,252,2022-09-30,False,4429,4429,21,21,1.0,4782.0,0.9988818286402391,0.9984195077895688,0.9984195077895688,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-09-30,252,2022-10-31,False,4470,4470,16,16,1.0,4820.0,0.9982662192393736,0.9968680089485459,0.9968680089485459,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-10-31,252,2022-11-30,False,4497,4497,22,22,1.0,4842.0,0.9983726524753876,0.9966644429619747,0.9966644429619747,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-11-30,252,2022-12-30,False,4532,4532,22,22,1.0,4873.0,0.9984554280670785,0.9971315092674315,0.9971315092674315,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-12-30,252,2023-01-31,False,4568,4568,16,16,1.0,4896.0,0.9984812828371279,0.9969352014010507,0.9969352014010507,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-01-31,252,2023-02-28,False,4590,4590,20,20,1.0,4898.0,0.9978758169934641,0.9967320261437909,0.9967320261437909,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-02-28,252,2023-03-31,False,4613,4613,23,23,1.0,4916.0,0.9987276034646887,0.9982657706481682,0.9982657706481682,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-03-31,252,2023-04-28,False,4648,4648,19,19,1.0,4928.0,0.9979957423679682,0.9980636833046471,0.9980636833046471,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-04-28,252,2023-05-31,False,4669,4669,20,20,1.0,4883.0,0.9928143071321484,0.992503748125937,0.992503748125937,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-05-31,252,2023-06-30,False,4688,4688,20,20,1.0,4962.0,0.9933447098976111,0.9899744027303754,0.9899744027303754,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-06-30,252,2023-07-31,False,4690,4690,21,21,1.0,4996.0,0.9973804447151996,0.997228144989339,0.997228144989339,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-07-31,252,2023-08-31,False,4724,4724,23,23,1.0,5020.0,0.9995858336708022,0.9993649449618967,0.9993649449618967,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-08-31,252,2023-09-28,False,4766,4766,20,20,1.0,5045.0,0.999339068401175,0.9989509022240873,0.9989509022240873,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-09-28,252,2023-10-31,False,4801,4801,17,17,1.0,5057.0,0.9990933261452885,0.9987502603624245,0.9987502603624245,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-10-31,252,2023-11-30,False,4825,4825,22,22,1.0,5067.0,0.9992651907677813,0.9989637305699481,0.9989637305699481,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-11-30,252,2023-12-29,False,4844,4844,21,21,1.0,5079.0,0.998997286775982,0.9983484723369116,0.9983484723369116,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-12-29,252,2024-01-31,False,4861,4861,22,22,1.0,5087.0,0.9984851601802845,0.997531372145649,0.997531372145649,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-01-31,252,2024-02-29,False,4876,4876,15,15,1.0,5097.0,0.9990292589554279,0.9987694831829368,0.9987694831829368,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-02-29,252,2024-03-29,False,4892,4892,21,21,1.0,5099.0,0.9986080286570883,0.9979558462796402,0.9979558462796402,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-03-29,252,2024-04-30,False,4919,4919,20,20,1.0,5032.0,0.9979975604797723,0.9989835332384631,0.9989835332384631,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-04-30,252,2024-05-31,False,4942,4942,20,20,1.0,5043.0,0.994850263051396,0.9949413193039255,0.9949413193039255,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-05-31,252,2024-06-28,False,4964,4964,19,19,1.0,5085.0,0.9951651893634166,0.9937550362610797,0.9937550362610797,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-06-28,252,2024-07-31,False,4980,4980,23,23,1.0,5080.0,0.995722018508818,0.9947791164658635,0.9947791164658635,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-07-31,252,2024-08-30,False,4999,4999,22,22,1.0,5080.0,0.9976086126316172,0.9973994798959792,0.9973994798959792,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-08-30,252,2024-09-30,False,5006,5006,19,19,1.0,5081.0,0.9982021574111066,0.9972033559728326,0.9972033559728326,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-09-30,252,2024-10-31,False,5015,5015,18,18,1.0,5085.0,0.9977733466267864,0.9954137587238285,0.9954137587238285,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-10-31,252,2024-11-29,False,5023,5023,21,21,1.0,5087.0,0.9972886626281012,0.9952219788970734,0.9952219788970734,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-11-29,252,2024-12-31,False,5034,5034,22,22,1.0,5100.0,0.9975259146892044,0.9956297179181566,0.9956297179181566,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-12-31,252,2025-01-27,False,5042,5042,18,18,1.0,5103.0,0.9975098065141699,0.9950416501388338,0.9950416501388338,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-01-27,252,2025-02-28,False,5049,5049,18,18,1.0,5117.0,0.9980194097841156,0.9964349376114082,0.9964349376114082,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-02-28,252,2025-03-31,False,5052,5052,21,21,1.0,5112.0,0.9971534140180222,0.9944576405384006,0.9944576405384006,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-03-31,252,2025-04-30,False,5057,5057,21,21,1.0,5056.0,0.9953200184562654,0.9950563575242238,0.9950563575242238,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-04-30,252,2025-05-30,False,5054,5054,19,19,1.0,5088.0,0.994751421490013,0.9930747922437673,0.9930747922437673,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-05-30,252,2025-06-30,False,5056,5056,20,20,1.0,5113.0,0.9962321993670887,0.9932753164556962,0.9932753164556962,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-06-30,252,2025-07-31,False,5049,5049,23,23,1.0,5132.0,0.9978213507625272,0.9950485244602891,0.9950485244602891,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-07-31,252,2025-08-29,False,5055,5055,21,21,1.0,5137.0,0.9981536432575009,0.9960435212660732,0.9960435212660732,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-08-29,252,2025-09-30,False,5062,5062,22,22,1.0,5139.0,0.998213067059373,0.9970367443698143,0.9970367443698143,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-09-30,252,2025-10-31,False,5070,5070,17,17,1.0,5142.0,0.9978419770274973,0.9952662721893492,0.9952662721893492,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-10-31,252,2025-11-28,False,5075,5075,20,20,1.0,5148.0,0.9974187192118228,0.9952709359605911,0.9952709359605911,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-11-28,252,2025-12-31,False,5082,5082,23,23,1.0,5144.0,0.9965179747788444,0.9927194018103109,0.9927194018103109,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-12-31,252,2026-01-30,False,5093,5093,20,20,1.0,5163.0,0.99752601610053,0.9956803455723542,0.9956803455723542,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-01-30,252,2026-02-27,False,5096,5096,14,14,1.0,5170.0,0.9975470957613815,0.9954866562009419,0.9954866562009419,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-02-27,252,2026-03-31,False,5104,5104,22,22,1.0,5171.0,0.9975776574522657,0.9960815047021944,0.9960815047021944,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-03-31,252,2026-04-30,False,5111,5111,21,21,1.0,5110.0,0.9962359430173947,0.9962825278810409,0.9962825278810409,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-04-30,252,2026-05-29,False,5116,5116,18,18,1.0,5145.0,0.9956020328381548,0.9953088350273651,0.9953088350273651,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-05-29,252,2026-06-30,False,5123,5123,21,21,1.0,5183.0,0.9964213676882034,0.9943392543431583,0.9943392543431583,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-06-30,252,2026-07-31,False,5115,5115,23,23,1.0,5183.0,0.9984444727782738,0.9960899315738025,0.9960899315738025,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-07-31,252,2026-08-31,False,5122,5122,21,21,1.0,5193.0,0.9988564734757628,0.9976571651698555,0.9976571651698555,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-08-31,252,2026-09-03,False,5124,5124,3,3,1.0,5204.0,0.9986989331251628,0.0,0.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-09-03,252,,True,5125,5125,0,0,,,,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
