日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,600887,24.9,24.79,25.2,24.76,386422,1063456595.0,1.77,-0.04,-0.01,0.61
2025-03-14,600887,25.3,27.15,27.39,25.3,1920894,5578815616.0,8.43,9.52,2.36,3.03
2025-03-17,600887,27.4,26.51,27.49,26.32,1152615,3376136844.0,4.31,-2.36,-0.64,1.82
2025-03-18,600887,26.55,26.21,26.67,26.12,537934,1553625184.0,2.07,-1.13,-0.3,0.85
2025-03-19,600887,26.21,26.04,26.35,26.0,403704,1158983905.0,1.34,-0.65,-0.17,0.64
2025-03-20,600887,26.11,25.73,26.25,25.72,463459,1317971944.0,2.04,-1.19,-0.31,0.73
2025-03-21,600887,25.75,25.07,25.93,25.07,694402,1948893590.0,3.34,-2.57,-0.66,1.1
2025-03-24,600887,25.3,25.41,25.8,25.18,499928,1398365164.0,2.47,1.36,0.34,0.79
2025-03-25,600887,25.42,25.78,25.79,25.21,341808,962308584.0,2.28,1.46,0.37,0.54
2025-03-26,600887,25.63,25.68,25.78,25.57,245324,693784305.0,0.81,-0.39,-0.1,0.39
2025-03-27,600887,25.67,25.81,25.96,25.61,304122,863216602.0,1.36,0.51,0.13,0.48
2025-03-28,600887,25.8,25.62,25.93,25.59,223557,633100314.0,1.32,-0.74,-0.19,0.35
2025-03-31,600887,25.51,25.48,25.95,25.37,364562,1029151997.0,2.26,-0.55,-0.14,0.58
2025-04-01,600887,25.49,25.47,25.64,25.33,285071,799680206.0,1.22,-0.04,-0.01,0.45
2025-04-02,600887,25.5,25.24,25.69,25.2,265934,743679759.0,1.92,-0.9,-0.23,0.42
2025-04-03,600887,25.1,25.69,25.75,25.1,433316,1220247540.0,2.58,1.78,0.45,0.68
2025-04-07,600887,24.91,24.99,25.98,24.05,1115799,3074727586.0,7.51,-2.72,-0.7,1.76
2025-04-08,600887,24.98,26.13,26.13,24.54,1132042,3191082697.0,6.36,4.56,1.14,1.79
2025-04-09,600887,25.89,26.93,26.98,25.65,1166672,3392535760.0,5.09,3.06,0.8,1.84
2025-04-10,600887,27.32,27.08,27.32,26.48,808600,2387476607.0,3.12,0.56,0.15,1.28
2025-04-11,600887,27.23,26.65,27.24,26.36,543512,1587840361.0,3.25,-1.59,-0.43,0.86
2025-04-14,600887,26.51,26.71,26.81,26.32,355640,1040584963.0,1.84,0.23,0.06,0.56
2025-04-15,600887,26.73,26.78,27.2,26.52,414991,1221996934.0,2.55,0.26,0.07,0.66
2025-04-16,600887,26.88,27.1,27.14,26.56,483612,1427081633.0,2.17,1.19,0.32,0.76
2025-04-17,600887,26.9,27.08,27.15,26.62,305879,903937348.0,1.96,-0.07,-0.02,0.48
2025-04-18,600887,27.13,27.01,27.13,26.65,270781,797138358.0,1.77,-0.26,-0.07,0.43
2025-04-21,600887,26.79,26.48,26.89,26.44,318455,929093196.0,1.67,-1.96,-0.53,0.5
2025-04-22,600887,26.42,26.33,26.64,26.32,311869,905515177.0,1.21,-0.57,-0.15,0.49
2025-04-23,600887,26.47,26.4,26.57,26.3,239195,693847869.0,1.03,0.27,0.07,0.38
2025-04-24,600887,26.42,26.54,26.68,26.33,219212,638896402.0,1.33,0.53,0.14,0.35
2025-04-25,600887,26.47,26.37,26.71,26.3,227293,660325460.0,1.54,-0.64,-0.17,0.36
2025-04-28,600887,26.28,26.0,26.36,25.86,305736,876864392.0,1.9,-1.4,-0.37,0.48
2025-04-29,600887,25.98,26.19,26.25,25.86,232171,666614507.0,1.5,0.73,0.19,0.37
2025-04-30,600887,26.95,27.16,27.58,26.76,1054811,3149928154.0,3.13,3.7,0.97,1.67
2025-05-06,600887,27.32,27.1,27.33,26.85,463521,1375445684.0,1.77,-0.22,-0.06,0.73
2025-05-07,600887,27.8,26.98,27.83,26.87,403637,1199413927.0,3.54,-0.44,-0.12,0.64
2025-05-08,600887,26.92,26.94,27.2,26.87,227675,674475467.0,1.22,-0.15,-0.04,0.36
2025-05-09,600887,26.94,26.92,27.16,26.9,229653,679972792.0,0.97,-0.07,-0.02,0.36
2025-05-12,600887,26.94,27.24,27.29,26.7,334222,992693155.0,2.19,1.19,0.32,0.53
2025-05-13,600887,27.24,27.15,27.37,27.09,305082,910594922.0,1.03,-0.33,-0.09,0.48
2025-05-14,600887,27.08,27.35,27.47,26.92,349268,1041839567.0,2.03,0.74,0.2,0.55
2025-05-15,600887,27.28,27.47,27.62,27.09,377622,1131904026.0,1.94,0.44,0.12,0.6
2025-05-16,600887,27.4,27.39,27.51,26.99,354646,1057207202.0,1.89,-0.29,-0.08,0.56
2025-05-19,600887,27.3,27.34,27.59,27.19,224494,672202618.0,1.46,-0.18,-0.05,0.35
2025-05-20,600887,27.37,28.0,28.26,27.28,500705,1526800242.0,3.58,2.41,0.66,0.8
2025-05-21,600887,27.95,27.8,28.34,27.7,279729,853439564.0,2.29,-0.71,-0.2,0.44
2025-05-22,600887,27.75,27.96,28.1,27.67,264714,807401016.0,1.55,0.58,0.16,0.42
2025-05-23,600887,27.96,28.0,28.49,27.96,387196,1194521713.0,1.9,0.14,0.04,0.62
2025-05-26,600887,28.02,28.18,28.48,27.91,333623,1027525022.0,2.04,0.64,0.18,0.53
2025-05-27,600887,28.2,28.03,28.38,28.03,275336,846737322.0,1.24,-0.53,-0.15,0.44
2025-05-28,600887,28.05,28.38,28.47,27.96,286080,884903079.0,1.82,1.25,0.35,0.45
2025-05-29,600887,28.38,27.81,28.52,27.76,345046,1056179342.0,2.68,-2.01,-0.57,0.55
2025-05-30,600887,27.81,27.7,28.05,27.64,273357,831558512.0,1.47,-0.4,-0.11,0.43
2025-06-03,600887,27.41,27.97,28.06,27.38,342462,1041526254.0,2.45,0.97,0.27,0.54
2025-06-04,600887,27.95,27.99,28.12,27.86,216490,662105513.0,0.93,0.07,0.02,0.34
2025-06-05,600887,28.04,27.6,28.21,27.55,342896,1042943935.0,2.36,-1.39,-0.39,0.54
2025-06-06,600887,27.7,27.28,27.72,27.22,429283,1237523224.0,1.81,-1.16,-0.32,0.68
2025-06-09,600887,27.38,27.42,27.56,27.25,340779,981431619.0,1.14,0.51,0.14,0.54
2025-06-10,600887,27.53,27.17,27.86,27.13,345266,994929489.0,2.66,-0.91,-0.25,0.55
2025-06-11,600887,27.17,27.06,27.31,27.06,276774,789620181.0,0.92,-0.4,-0.11,0.44
2025-06-12,600887,27.07,26.83,27.1,26.72,334925,944123813.0,1.4,-0.85,-0.23,0.53
2025-06-13,600887,26.82,26.62,26.89,26.42,479372,1342365832.0,1.75,-0.78,-0.21,0.76
2025-06-16,600887,26.62,26.68,26.89,26.41,347823,975897616.0,1.8,0.23,0.06,0.55
2025-06-17,600887,26.69,26.69,26.82,26.48,273613,767277518.0,1.27,0.04,0.01,0.43
2025-06-18,600887,26.77,26.54,27.16,26.54,400151,1128026074.0,2.32,-0.56,-0.15,0.64
2025-06-19,600887,26.52,26.33,26.66,26.3,258849,719738416.0,1.36,-0.79,-0.21,0.41
2025-06-20,600887,26.33,26.54,26.75,26.33,336376,940815299.0,1.6,0.8,0.21,0.53
2025-06-23,600887,26.41,26.19,26.51,26.02,347708,959933701.0,1.85,-1.32,-0.35,0.55
2025-06-24,600887,26.24,26.29,26.52,26.22,372451,1032288019.0,1.15,0.38,0.1,0.59
2025-06-25,600887,26.38,26.39,26.41,26.14,372866,1031734241.0,1.03,0.38,0.1,0.59
2025-06-26,600887,26.41,26.62,26.76,26.37,445497,1246366128.0,1.48,0.87,0.23,0.71
2025-06-27,600887,26.57,26.54,26.86,26.41,342761,959162608.0,1.69,-0.3,-0.08,0.54
2025-06-30,600887,26.61,26.5,26.66,26.42,294849,821943961.0,0.9,-0.15,-0.04,0.47
2025-07-01,600887,26.48,26.29,26.48,26.22,335129,927316668.0,0.98,-0.79,-0.21,0.53
2025-07-02,600887,26.36,26.43,26.54,26.18,467450,1297460482.0,1.37,0.53,0.14,0.74
2025-07-03,600887,26.43,26.37,26.45,26.26,259288,718400832.0,0.72,-0.23,-0.06,0.41
2025-07-04,600887,26.36,26.39,26.52,26.27,287417,798463929.0,0.95,0.08,0.02,0.46
2025-07-07,600887,26.37,25.99,26.39,25.81,534659,1465796545.0,2.2,-1.52,-0.4,0.85
2025-07-08,600887,25.97,26.11,26.22,25.89,312889,859934216.0,1.27,0.46,0.12,0.5
2025-07-09,600887,26.11,26.31,26.61,26.07,482633,1342833361.0,2.07,0.77,0.2,0.77
2025-07-10,600887,26.31,26.28,26.58,26.26,373410,1036277367.0,1.22,-0.11,-0.03,0.59
2025-07-11,600887,26.29,26.31,26.57,26.28,467556,1299838473.0,1.1,0.11,0.03,0.74
2025-07-14,600887,26.32,26.11,26.35,26.06,449659,1237562200.0,1.1,-0.76,-0.2,0.71
2025-07-15,600887,26.11,26.0,26.23,25.88,364970,999638872.0,1.34,-0.42,-0.11,0.58
2025-07-16,600887,26.01,26.14,26.3,26.0,337587,929227537.0,1.15,0.54,0.14,0.54
2025-07-17,600887,26.16,26.72,26.78,26.13,597873,1668797440.0,2.49,2.22,0.58,0.95
2025-07-18,600887,26.74,26.69,26.85,26.5,335659,940587764.0,1.31,-0.11,-0.03,0.53
2025-07-21,600887,26.7,26.81,26.83,26.6,319425,897556154.0,0.86,0.45,0.12,0.51
2025-07-22,600887,26.84,26.99,27.04,26.74,386783,1095139001.0,1.12,0.67,0.18,0.61
2025-07-23,600887,27.04,26.91,27.16,26.87,356905,1012987185.0,1.07,-0.3,-0.08,0.57
2025-07-24,600887,26.91,26.86,26.96,26.75,360051,1015874052.0,0.78,-0.19,-0.05,0.57
2025-07-25,600887,26.82,26.45,26.82,26.43,443334,1239749487.0,1.45,-1.53,-0.41,0.7
2025-07-28,600887,26.46,26.35,26.57,26.29,413145,1147320824.0,1.06,-0.38,-0.1,0.66
2025-07-29,600887,26.82,26.14,27.01,26.03,1188985,3291479316.0,3.72,-0.8,-0.21,1.89
2025-07-30,600887,26.01,26.5,26.66,26.0,781535,2173517142.0,2.52,1.38,0.36,1.24
2025-07-31,600887,26.44,26.03,26.44,26.0,528617,1454311357.0,1.66,-1.77,-0.47,0.84
2025-08-01,600887,26.02,26.13,26.17,26.01,347354,954195330.0,0.61,0.38,0.1,0.55
2025-08-04,600887,26.01,26.1,26.11,25.93,302353,828205263.0,0.69,-0.11,-0.03,0.48
2025-08-05,600887,26.12,26.17,26.17,25.98,331782,911276744.0,0.73,0.27,0.07,0.53
2025-08-06,600887,26.17,26.19,26.31,26.1,301320,830900511.0,0.8,0.08,0.02,0.48
2025-08-07,600887,26.21,26.19,26.24,26.08,303773,837202048.0,0.61,0.0,0.0,0.48
2025-08-08,600887,26.17,25.92,26.17,25.84,415787,1137063976.0,1.26,-1.03,-0.27,0.66
2025-08-11,600887,25.93,26.19,26.22,25.88,392241,1077280578.0,1.31,1.04,0.27,0.62
2025-08-12,600887,26.19,26.09,26.34,26.08,312211,860552801.0,0.99,-0.38,-0.1,0.5
2025-08-13,600887,26.14,26.1,26.3,26.04,435683,1197693411.0,1.0,0.04,0.01,0.69
2025-08-14,600887,26.12,25.82,26.19,25.82,560989,1536616438.0,1.42,-1.07,-0.28,0.89
2025-08-15,600887,25.82,25.78,25.96,25.61,593254,1611339273.0,1.36,-0.15,-0.04,0.94
2025-08-18,600887,25.81,25.82,26.17,25.81,766026,2097560156.0,1.4,0.16,0.04,1.22
2025-08-19,600887,25.97,25.83,26.21,25.82,772283,2113799555.0,1.51,0.04,0.01,1.23
2025-08-20,600887,25.83,26.08,26.13,25.66,648817,1768582000.0,1.82,0.97,0.25,1.03
2025-08-21,600887,26.1,26.26,26.42,26.02,699106,1931938562.0,1.53,0.69,0.18,1.11
2025-08-22,600887,26.3,26.31,26.32,26.12,511270,1410588146.0,0.76,0.19,0.05,0.81
2025-08-25,600887,26.38,26.79,26.8,26.36,888165,2482832113.0,1.67,1.82,0.48,1.41
2025-08-26,600887,26.71,26.95,27.17,26.64,712899,2018922787.0,1.98,0.6,0.16,1.13
2025-08-27,600887,26.95,26.43,26.98,26.43,703930,1978250629.0,2.04,-1.93,-0.52,1.12
2025-08-28,600887,26.41,26.31,26.62,26.04,563424,1562134274.0,2.19,-0.45,-0.12,0.9
2025-08-29,600887,27.22,27.19,28.12,27.19,2112945,6115499114.0,3.53,3.34,0.88,3.36
2025-09-01,600887,27.17,26.89,27.54,26.84,1054003,3002204422.0,2.57,-1.1,-0.3,1.67
2025-09-02,600887,26.97,26.88,27.3,26.82,678059,1923858149.0,1.79,-0.04,-0.01,1.08
2025-09-03,600887,27.06,26.53,27.17,26.37,733051,2049453849.0,2.98,-1.3,-0.35,1.16
2025-09-04,600887,26.53,26.78,26.9,26.42,946315,2654747239.0,1.81,0.94,0.25,1.5
2025-09-05,600887,26.79,26.8,26.86,26.44,551550,1546833903.0,1.57,0.07,0.02,0.88
2025-09-08,600887,26.75,26.83,27.11,26.62,826356,2331231868.0,1.83,0.11,0.03,1.31
2025-09-09,600887,26.85,27.18,27.21,26.74,732602,2076480632.0,1.75,1.3,0.35,1.16
2025-09-10,600887,27.11,27.05,27.2,26.78,622490,1769059129.0,1.55,-0.48,-0.13,0.99
2025-09-11,600887,27.0,27.34,27.37,26.99,607933,1738182102.0,1.4,1.07,0.29,0.97
2025-09-12,600887,27.36,26.87,27.55,26.77,784848,2239297335.0,2.85,-1.72,-0.47,1.25
2025-09-15,600887,26.82,26.85,27.14,26.72,591253,1673303638.0,1.56,-0.07,-0.02,0.94
2025-09-16,600887,26.87,26.7,26.93,26.46,708254,1986247116.0,1.75,-0.56,-0.15,1.13
2025-09-17,600887,26.76,26.7,27.0,26.58,483243,1358295385.0,1.57,0.0,0.0,0.77
2025-09-18,600887,26.7,26.38,26.75,26.28,623235,1738475538.0,1.76,-1.2,-0.32,0.99
2025-09-19,600887,26.35,26.32,26.49,26.2,433942,1202107383.0,1.1,-0.23,-0.06,0.69
2025-09-22,600887,26.32,26.17,26.41,26.06,388685,1070082302.0,1.33,-0.57,-0.15,0.62
2025-09-23,600887,26.17,26.0,26.24,25.83,449805,1231350853.0,1.57,-0.65,-0.17,0.71
2025-09-24,600887,25.92,26.03,26.12,25.88,345352,945671196.0,0.92,0.12,0.03,0.55
2025-09-25,600887,26.04,25.59,26.05,25.54,764025,2069611137.0,1.96,-1.69,-0.44,1.21
2025-09-26,600887,25.54,25.88,25.93,25.42,638754,1731050314.0,1.99,1.13,0.29,1.01
2025-09-29,600887,25.88,25.81,25.97,25.52,576591,1561655553.0,1.74,-0.27,-0.07,0.92
2025-09-30,600887,25.81,25.9,26.05,25.61,505276,1377355384.0,1.7,0.35,0.09,0.8
2025-10-09,600887,25.78,26.25,26.25,25.5,711508,1939794035.0,2.9,1.35,0.35,1.13
2025-10-10,600887,26.16,26.37,26.71,26.08,588453,1637025175.0,2.4,0.46,0.12,0.93
2025-10-13,600887,26.15,26.17,26.32,26.01,514529,1415780494.0,1.18,-0.76,-0.2,0.82
2025-10-14,600887,26.21,26.31,26.42,25.98,584776,1615165091.0,1.68,0.53,0.14,0.93
2025-10-15,600887,26.31,26.27,26.41,26.15,410816,1135528973.0,0.99,-0.15,-0.04,0.65
2025-10-16,600887,26.28,26.43,26.57,26.23,368502,1024989227.0,1.29,0.61,0.16,0.59
2025-10-17,600887,26.43,25.97,26.58,25.93,429520,1185057313.0,2.46,-1.74,-0.46,0.68
2025-10-20,600887,26.02,26.09,26.25,25.99,334886,920784094.0,1.0,0.46,0.12,0.53
2025-10-21,600887,26.09,26.03,26.17,25.99,321258,881806609.0,0.69,-0.23,-0.06,0.51
2025-10-22,600887,26.0,25.87,26.08,25.87,275168,752203896.0,0.81,-0.61,-0.16,0.44
2025-10-23,600887,25.87,25.99,26.04,25.75,293717,800862127.0,1.12,0.46,0.12,0.47
2025-10-24,600887,25.99,25.9,26.12,25.83,329616,900051677.0,1.12,-0.35,-0.09,0.52
2025-10-27,600887,25.92,26.03,26.12,25.9,378477,1037542757.0,0.85,0.5,0.13,0.6
2025-10-28,600887,26.04,25.89,26.1,25.85,305259,833796923.0,0.96,-0.54,-0.14,0.49
2025-10-29,600887,25.96,25.8,25.96,25.73,363189,986076668.0,0.89,-0.35,-0.09,0.58
2025-10-30,600887,25.77,25.98,26.17,25.74,621166,1701669232.0,1.67,0.7,0.18,0.99
2025-10-31,600887,26.09,26.03,26.23,25.92,552298,1515292122.0,1.19,0.19,0.05,0.88
2025-11-03,600887,26.03,26.07,26.16,25.85,428367,1173054889.0,1.19,0.15,0.04,0.68
2025-11-04,600887,26.04,25.69,26.04,25.67,606486,1648553616.0,1.42,-1.46,-0.38,0.96
2025-11-05,600887,25.63,25.87,25.94,25.56,449646,1221500605.0,1.48,0.7,0.18,0.71
2025-11-06,600887,25.82,25.84,26.0,25.75,314692,857926375.0,0.97,-0.12,-0.03,0.5
2025-11-07,600887,25.84,25.91,25.94,25.79,260677,710309225.0,0.58,0.27,0.07,0.41
2025-11-10,600887,25.92,26.89,26.97,25.91,1176003,3286290067.0,4.09,3.78,0.98,1.87
2025-11-11,600887,26.9,26.97,27.07,26.7,718208,2032845997.0,1.38,0.3,0.08,1.14
2025-11-12,600887,26.93,27.1,27.37,26.93,703551,2012767204.0,1.63,0.48,0.13,1.12
2025-11-13,600887,27.07,27.2,27.22,26.83,510241,1449241871.0,1.44,0.37,0.1,0.81
2025-11-14,600887,27.19,26.97,27.45,26.97,409201,1169548535.0,1.76,-0.85,-0.23,0.65
2025-11-17,600887,26.96,27.19,27.24,26.74,374675,1064447095.0,1.85,0.82,0.22,0.6
2025-11-18,600887,27.39,28.14,28.2,27.39,1303326,3831903904.0,2.98,3.49,0.95,2.07
2025-11-19,600887,28.21,28.2,28.4,28.01,630427,1869673840.0,1.39,0.21,0.06,1.0
2025-11-20,600887,28.18,28.02,28.39,27.98,472372,1397017933.0,1.45,-0.64,-0.18,0.75
2025-11-21,600887,27.83,27.72,28.17,27.62,599021,1749885197.0,1.96,-1.07,-0.3,0.95
2025-11-24,600887,27.97,27.53,28.01,27.5,447781,1301705714.0,1.84,-0.69,-0.19,0.71
2025-11-25,600887,27.54,27.78,27.88,27.37,407639,1184039231.0,1.85,0.91,0.25,0.65
2025-11-26,600887,27.72,27.8,27.97,27.5,287149,835332535.0,1.69,0.07,0.02,0.46
2025-11-27,600887,27.82,27.67,27.83,27.54,223026,648115983.0,1.04,-0.47,-0.13,0.35
2025-11-28,600887,27.67,28.0,28.08,27.59,357201,1046624929.0,1.77,1.19,0.33,0.57
2025-12-01,600887,28.02,28.05,28.18,27.7,379120,1111191935.0,1.71,0.18,0.05,0.6
2025-12-02,600887,28.09,27.97,28.12,27.83,244418,716507514.0,1.03,-0.29,-0.08,0.39
2025-12-03,600887,27.92,27.89,28.05,27.73,263715,772760507.0,1.14,-0.29,-0.08,0.42
2025-12-04,600887,27.8,27.61,27.9,27.56,270942,787269790.0,1.22,-1.0,-0.28,0.43
2025-12-05,600887,27.61,27.54,27.78,27.42,263630,763707568.0,1.3,-0.25,-0.07,0.42
2025-12-08,600887,27.57,27.46,27.77,27.35,331707,957402046.0,1.53,-0.29,-0.08,0.53
2025-12-09,600887,27.59,27.38,27.67,27.26,318508,917781063.0,1.49,-0.29,-0.08,0.51
2025-12-10,600887,27.32,27.18,27.47,27.08,260076,744375878.0,1.42,-0.73,-0.2,0.41
2025-12-11,600887,27.17,27.01,27.24,26.98,266283,758252704.0,0.96,-0.63,-0.17,0.42
2025-12-12,600887,27.16,27.32,27.38,26.95,488631,1397348340.0,1.59,1.15,0.31,0.78
2025-12-15,600887,27.32,27.45,27.64,27.27,331268,957316155.0,1.35,0.48,0.13,0.53
2025-12-16,600887,27.52,27.57,27.76,27.39,446640,1292306812.0,1.35,0.44,0.12,0.71
2025-12-17,600887,27.68,27.95,28.19,27.48,457886,1320877994.0,2.58,1.38,0.38,0.73
2025-12-18,600887,27.95,28.07,28.19,27.78,278826,806884690.0,1.47,0.43,0.12,0.44
2025-12-19,600887,27.9,28.28,28.34,27.87,357629,1040349264.0,1.67,0.75,0.21,0.57
2025-12-22,600887,28.15,28.2,28.42,28.03,401873,1170602861.0,1.38,-0.28,-0.08,0.64
2025-12-23,600887,28.41,28.03,28.6,27.91,427338,1242898335.0,2.45,-0.6,-0.17,0.68
2025-12-24,600887,27.91,27.98,28.09,27.8,296213,854061690.0,1.03,-0.18,-0.05,0.47
2025-12-25,600887,28.0,28.3,28.4,27.93,331842,966379471.0,1.68,1.14,0.32,0.53
2025-12-26,600887,28.36,28.2,28.45,28.03,291280,847358126.0,1.48,-0.35,-0.1,0.46
2025-12-29,600887,28.19,27.97,28.21,27.77,379126,1094914598.0,1.56,-0.82,-0.23,0.6
2025-12-30,600887,27.86,27.79,28.0,27.71,390498,1121585940.0,1.04,-0.64,-0.18,0.62
2025-12-31,600887,27.87,27.7,27.98,27.66,266727,764372855.0,1.15,-0.32,-0.09,0.42
2026-01-05,600887,27.7,27.71,28.01,27.65,496361,1423103319.0,1.3,0.04,0.01,0.79
2026-01-06,600887,27.65,27.72,27.79,27.31,495810,1413869797.0,1.73,0.04,0.01,0.79
2026-01-07,600887,27.75,27.52,27.88,27.48,409209,1166508273.0,1.44,-0.72,-0.2,0.65
2026-01-08,600887,27.0,26.36,27.0,26.21,1635152,4471049100.0,2.87,-4.22,-1.16,2.6
2026-01-09,600887,26.31,26.78,26.8,26.3,872359,2399189017.0,1.9,1.59,0.42,1.39
2026-01-12,600887,26.78,26.84,26.88,26.51,610974,1685870213.0,1.38,0.22,0.06,0.97
2026-01-13,600887,26.84,26.63,27.19,26.54,557667,1547123552.0,2.42,-0.78,-0.21,0.89
2026-01-14,600887,26.61,26.5,26.76,26.45,614522,1688191480.0,1.16,-0.49,-0.13,0.98
2026-01-15,600887,26.5,26.32,26.68,26.28,483086,1320320585.0,1.51,-0.68,-0.18,0.77
2026-01-16,600887,26.44,26.07,26.44,26.02,588316,1594121537.0,1.6,-0.95,-0.25,0.93
2026-01-19,600887,26.1,26.19,26.28,26.06,458355,1240407442.0,0.84,0.46,0.12,0.73
2026-01-20,600887,26.22,26.28,26.36,26.05,480489,1303433704.0,1.18,0.34,0.09,0.76
2026-01-21,600887,26.35,25.94,26.35,25.87,719789,1940325232.0,1.83,-1.29,-0.34,1.14
2026-01-22,600887,25.94,25.91,26.16,25.84,538627,1447590671.0,1.23,-0.12,-0.03,0.86
2026-01-23,600887,25.91,25.92,26.09,25.85,656850,1765509067.0,0.93,0.04,0.01,1.04
2026-01-26,600887,25.93,25.78,26.08,25.62,760417,2032739797.0,1.77,-0.54,-0.14,1.21
2026-01-27,600887,25.79,25.47,25.88,25.47,678267,1798337886.0,1.59,-1.2,-0.31,1.08
2026-01-28,600887,25.53,25.24,25.58,25.18,816136,2139880003.0,1.57,-0.9,-0.23,1.3
2026-01-29,600887,25.2,25.93,25.94,24.9,1458164,3824110006.0,4.12,2.73,0.69,2.32
2026-01-30,600887,25.8,25.44,25.9,25.43,777337,2060727989.0,1.81,-1.89,-0.49,1.24
2026-02-02,600887,25.77,25.55,25.94,25.46,741014,1975230961.0,1.89,0.43,0.11,1.18
2026-02-03,600887,25.52,25.7,25.83,25.47,571566,1517772060.0,1.41,0.59,0.15,0.91
2026-02-04,600887,25.74,26.11,26.14,25.71,609688,1638579098.0,1.67,1.6,0.41,0.97
2026-02-05,600887,26.2,26.31,26.45,26.05,675579,1835439251.0,1.53,0.77,0.2,1.07
2026-02-06,600887,26.34,26.18,26.58,26.1,567769,1541138984.0,1.82,-0.49,-0.13,0.9
2026-02-09,600887,26.1,26.18,26.38,26.08,431553,1168224785.0,1.15,0.0,0.0,0.69
2026-02-10,600887,26.13,25.85,26.13,25.74,564765,1510541822.0,1.49,-1.26,-0.33,0.9
2026-02-11,600887,25.9,25.97,26.08,25.79,366052,982348099.0,1.12,0.46,0.12,0.58
2026-02-12,600887,25.94,25.71,25.96,25.66,344480,917793226.0,1.16,-1.0,-0.26,0.55
2026-02-13,600887,25.8,25.58,25.8,25.56,334695,888806487.0,0.93,-0.51,-0.13,0.53
2026-02-24,600887,25.71,25.47,25.73,25.26,435220,1146178660.0,1.84,-0.43,-0.11,0.69
2026-02-25,600887,25.47,25.4,25.75,25.32,484889,1280621826.0,1.69,-0.27,-0.07,0.77
2026-02-26,600887,25.41,25.22,25.45,25.18,444623,1162878489.0,1.06,-0.71,-0.18,0.71
2026-02-27,600887,25.23,25.18,25.36,25.11,395340,1033896673.0,0.99,-0.16,-0.04,0.63
2026-03-02,600887,25.05,25.1,25.24,24.76,577906,1496480387.0,1.91,-0.32,-0.08,0.92
2026-03-03,600887,25.1,25.03,25.36,24.88,552892,1436052974.0,1.91,-0.28,-0.07,0.88
2026-03-04,600887,24.91,24.72,24.95,24.55,525142,1345636228.0,1.6,-1.24,-0.31,0.83
2026-03-05,600887,24.79,24.77,25.14,24.71,354657,914400192.0,1.74,0.2,0.05,0.56
2026-03-06,600887,24.72,25.31,25.38,24.68,548649,1428036788.0,2.83,2.18,0.54,0.87
2026-03-09,600887,25.14,25.38,25.5,24.95,578505,1512953329.0,2.17,0.28,0.07,0.92
2026-03-10,600887,25.38,25.5,25.64,25.35,485924,1284899026.0,1.14,0.47,0.12,0.77
2026-03-11,600887,25.56,25.54,25.56,25.33,301539,795350780.0,0.9,0.16,0.04,0.48
2026-03-12,600887,25.53,25.81,25.86,25.38,532050,1412913344.0,1.88,1.06,0.27,0.85
2026-03-13,600887,25.81,25.81,26.04,25.71,494171,1324445003.0,1.28,0.0,0.0,0.79
2026-03-16,600887,25.81,25.94,26.05,25.75,388305,1042004019.0,1.16,0.5,0.13,0.62
2026-03-17,600887,25.94,25.97,26.15,25.81,516426,1391233598.0,1.31,0.12,0.03,0.82
2026-03-18,600887,26.13,25.78,26.15,25.61,453639,1210458286.0,2.08,-0.73,-0.19,0.72
2026-03-19,600887,25.76,25.54,25.94,25.5,368799,980549684.0,1.71,-0.93,-0.24,0.59
2026-03-20,600887,25.55,25.49,25.81,25.49,348564,925873983.0,1.25,-0.2,-0.05,0.55
2026-03-23,600887,25.3,24.59,25.33,24.45,640462,1645709736.0,3.45,-3.53,-0.9,1.02
2026-03-24,600887,24.7,24.8,24.83,24.51,389077,996535348.0,1.3,0.85,0.21,0.62
2026-03-25,600887,24.93,24.98,25.07,24.83,264520,684607120.0,0.97,0.73,0.18,0.42
2026-03-26,600887,24.91,25.05,25.35,24.9,290238,755975233.0,1.8,0.28,0.07,0.46
2026-03-27,600887,24.93,25.26,25.33,24.91,266420,696018781.0,1.68,0.84,0.21,0.42
2026-03-30,600887,25.07,25.5,25.57,25.03,319602,841098941.0,2.14,0.95,0.24,0.51
2026-03-31,600887,25.58,25.45,25.83,25.42,259877,688545191.0,1.61,-0.2,-0.05,0.41
2026-04-01,600887,25.68,25.43,25.68,25.28,291632,768508691.0,1.57,-0.08,-0.02,0.46
2026-04-02,600887,25.41,25.53,25.6,25.33,247444,652316984.0,1.06,0.39,0.1,0.39
2026-04-03,600887,25.48,25.41,25.53,25.25,223321,587515505.0,1.1,-0.47,-0.12,0.35
2026-04-07,600887,25.41,25.43,25.52,25.18,268232,704556531.0,1.34,0.08,0.02,0.43
2026-04-08,600887,25.48,25.54,25.65,25.42,437845,1158284739.0,0.9,0.43,0.11,0.7
2026-04-09,600887,25.45,25.22,25.46,25.12,262384,685638151.0,1.33,-1.25,-0.32,0.42
2026-04-10,600887,25.35,25.24,25.58,25.2,280611,738245207.0,1.51,0.08,0.02,0.45
2026-04-13,600887,25.19,25.06,25.2,24.94,302057,783868153.0,1.03,-0.71,-0.18,0.48
2026-04-14,600887,25.11,25.09,25.34,24.98,235529,612034745.0,1.44,0.12,0.03,0.37
