日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,600036,38.88,39.55,39.78,38.83,605413,2626484644.0,2.44,1.57,0.61,0.29
2025-03-10,600036,39.47,39.05,39.56,38.8,508750,2191791878.0,1.92,-1.26,-0.5,0.25
2025-03-11,600036,38.75,39.49,39.62,38.69,565741,2447134269.0,2.38,1.13,0.44,0.27
2025-03-12,600036,39.48,39.52,39.84,39.23,418258,1822497448.0,1.54,0.08,0.03,0.2
2025-03-13,600036,39.58,39.82,40.36,39.48,585539,2575079640.0,2.23,0.76,0.3,0.28
2025-03-14,600036,39.98,41.14,41.45,39.92,911275,4095818343.0,3.84,3.31,1.32,0.44
2025-03-17,600036,41.3,41.02,41.48,40.96,654210,2957486225.0,1.26,-0.29,-0.12,0.32
2025-03-18,600036,41.27,41.12,41.36,40.8,428220,1933102848.0,1.37,0.24,0.1,0.21
2025-03-19,600036,41.26,42.0,42.08,41.08,670706,3061182015.0,2.43,2.14,0.88,0.33
2025-03-20,600036,41.9,41.22,41.9,40.76,678656,3067327047.0,2.71,-1.86,-0.78,0.33
2025-03-21,600036,41.1,40.68,41.32,40.5,675412,3030118215.0,1.99,-1.31,-0.54,0.33
2025-03-24,600036,40.53,41.03,41.17,40.53,449576,2018232266.0,1.57,0.86,0.35,0.22
2025-03-25,600036,40.98,41.07,41.48,40.93,356872,1610425397.0,1.34,0.1,0.04,0.17
2025-03-26,600036,40.48,38.64,40.57,38.59,1578326,6817699594.0,4.82,-5.92,-2.43,0.77
2025-03-27,600036,38.73,39.24,39.72,38.72,827951,3583722318.0,2.59,1.55,0.6,0.4
2025-03-28,600036,39.28,39.2,39.43,39.04,386184,1671063294.0,0.99,-0.1,-0.04,0.19
2025-03-31,600036,39.19,39.27,39.76,38.59,539569,2334387177.0,2.98,0.18,0.07,0.26
2025-04-01,600036,39.26,38.85,39.27,38.73,389360,1671945743.0,1.38,-1.07,-0.42,0.19
2025-04-02,600036,38.85,38.71,39.13,38.66,331202,1420244308.0,1.21,-0.36,-0.14,0.16
2025-04-03,600036,38.0,38.63,38.83,38.0,464166,1977833089.0,2.14,-0.21,-0.08,0.23
2025-04-07,600036,36.92,36.81,37.98,35.37,1815633,7360169684.0,6.76,-4.71,-1.82,0.88
2025-04-08,600036,36.76,37.13,37.18,36.42,1610477,6562173340.0,2.06,0.87,0.32,0.78
2025-04-09,600036,36.58,36.44,37.0,36.28,973969,3956703949.0,1.94,-1.86,-0.69,0.47
2025-04-10,600036,36.97,37.08,37.43,36.53,743789,3057795208.0,2.47,1.76,0.64,0.36
2025-04-11,600036,37.09,37.49,37.67,36.79,583057,2404586566.0,2.37,1.11,0.41,0.28
2025-04-14,600036,37.66,37.46,37.89,37.39,482160,2006762053.0,1.33,-0.08,-0.03,0.23
2025-04-15,600036,37.47,38.08,38.27,37.43,614564,2578602435.0,2.24,1.66,0.62,0.3
2025-04-16,600036,37.96,38.23,38.56,37.8,576294,2425842589.0,2.0,0.39,0.15,0.28
2025-04-17,600036,38.1,38.1,38.34,37.83,405793,1711632454.0,1.33,-0.34,-0.13,0.2
2025-04-18,600036,38.11,38.73,38.77,38.03,435001,1849158562.0,1.94,1.65,0.63,0.21
2025-04-21,600036,38.64,38.26,39.06,38.26,416466,1774479138.0,2.07,-1.21,-0.47,0.2
2025-04-22,600036,38.29,37.99,38.52,37.99,433788,1831804304.0,1.39,-0.71,-0.27,0.21
2025-04-23,600036,38.28,37.97,38.28,37.75,467744,1965588261.0,1.4,-0.05,-0.02,0.23
2025-04-24,600036,37.98,38.19,38.36,37.93,413652,1747384624.0,1.13,0.58,0.22,0.2
2025-04-25,600036,38.27,38.06,38.53,38.02,424350,1792844933.0,1.34,-0.34,-0.13,0.21
2025-04-28,600036,38.13,38.33,38.54,38.01,386973,1639160750.0,1.39,0.71,0.27,0.19
2025-04-29,600036,38.33,37.98,38.63,37.98,457699,1933096299.0,1.7,-0.91,-0.35,0.22
2025-04-30,600036,37.62,36.72,37.62,36.49,1172682,4782474914.0,2.98,-3.32,-1.26,0.57
2025-05-06,600036,36.88,37.35,37.39,36.49,666410,2734586584.0,2.45,1.72,0.63,0.32
2025-05-07,600036,37.77,38.0,38.21,37.29,712914,2985699306.0,2.46,1.74,0.65,0.35
2025-05-08,600036,37.99,38.78,39.4,37.98,833810,3581050505.0,3.74,2.05,0.78,0.4
2025-05-09,600036,38.78,39.46,39.58,38.78,668155,2897563045.0,2.06,1.75,0.68,0.32
2025-05-12,600036,39.43,39.78,40.38,39.09,848974,3724155034.0,3.27,0.81,0.32,0.41
2025-05-13,600036,40.07,40.54,40.63,39.83,699124,3099990420.0,2.01,1.91,0.76,0.34
2025-05-14,600036,40.53,40.79,41.28,40.3,712790,3194543663.0,2.42,0.62,0.25,0.35
2025-05-15,600036,40.81,40.9,41.36,40.63,684600,3080577618.0,1.79,0.27,0.11,0.33
2025-05-16,600036,40.73,40.25,40.96,40.01,619655,2743750956.0,2.32,-1.59,-0.65,0.3
2025-05-19,600036,40.18,39.82,40.44,39.73,502817,2213557250.0,1.76,-1.07,-0.43,0.24
2025-05-20,600036,40.01,39.88,40.59,39.85,500535,2210731576.0,1.86,0.15,0.06,0.24
2025-05-21,600036,39.93,39.88,40.35,39.82,499200,2199193618.0,1.33,0.0,0.0,0.24
2025-05-22,600036,39.88,40.49,40.54,39.73,565656,2503244591.0,2.03,1.53,0.61,0.27
2025-05-23,600036,40.49,40.03,40.66,39.88,541460,2395482582.0,1.93,-1.14,-0.46,0.26
2025-05-26,600036,39.87,39.78,40.15,39.61,456100,2000068964.0,1.35,-0.62,-0.25,0.22
2025-05-27,600036,39.78,39.72,40.13,39.65,363750,1594752084.0,1.21,-0.15,-0.06,0.18
2025-05-28,600036,39.76,39.66,40.03,39.58,300355,1313730557.0,1.13,-0.15,-0.06,0.15
2025-05-29,600036,39.68,39.45,39.93,39.43,492990,2152530686.0,1.26,-0.53,-0.21,0.24
2025-05-30,600036,39.53,39.41,39.86,39.33,571391,2491890458.0,1.34,-0.1,-0.04,0.28
2025-06-03,600036,39.48,39.95,40.41,39.48,503685,2216746052.0,2.36,1.37,0.54,0.24
2025-06-04,600036,40.03,40.04,40.25,39.88,373417,1644649609.0,0.93,0.23,0.09,0.18
2025-06-05,600036,40.04,40.35,40.4,39.98,421317,1865235666.0,1.05,0.77,0.31,0.2
2025-06-06,600036,40.43,40.45,40.69,40.28,373499,1660462752.0,1.02,0.25,0.1,0.18
2025-06-09,600036,40.58,40.58,40.66,40.19,474774,2111750061.0,1.16,0.32,0.13,0.23
2025-06-10,600036,40.55,40.65,41.03,40.43,528349,2364300624.0,1.48,0.17,0.07,0.26
2025-06-11,600036,40.7,41.29,41.66,40.7,776761,3518360401.0,2.36,1.57,0.64,0.38
2025-06-12,600036,41.38,41.21,41.63,41.08,452391,2050510492.0,1.33,-0.19,-0.08,0.22
2025-06-13,600036,41.22,41.16,41.33,40.93,474081,2141145231.0,0.97,-0.12,-0.05,0.23
2025-06-16,600036,41.06,41.76,41.79,40.93,414474,1885267746.0,2.09,1.46,0.6,0.2
2025-06-17,600036,41.86,41.96,42.03,41.69,474209,2177741322.0,0.81,0.48,0.2,0.23
2025-06-18,600036,41.9,41.83,42.05,41.63,426429,1957406403.0,1.0,-0.31,-0.13,0.21
2025-06-19,600036,41.82,41.61,42.04,41.35,513454,2342843184.0,1.65,-0.53,-0.22,0.25
2025-06-20,600036,41.71,41.97,42.16,41.53,448157,2059058897.0,1.51,0.87,0.36,0.22
2025-06-23,600036,41.88,42.23,42.32,41.41,538931,2475802504.0,2.17,0.62,0.26,0.26
2025-06-24,600036,42.29,42.73,42.98,42.16,655815,3058493531.0,1.94,1.18,0.5,0.32
2025-06-25,600036,42.73,43.48,43.48,42.57,607680,2862914073.0,2.13,1.76,0.75,0.29
2025-06-26,600036,43.47,43.86,43.86,43.03,590201,2807185760.0,1.91,0.87,0.38,0.29
2025-06-27,600036,43.83,42.2,43.85,42.02,954143,4461309935.0,4.17,-3.78,-1.66,0.46
2025-06-30,600036,42.11,41.93,42.27,41.75,624614,2870068037.0,1.23,-0.64,-0.27,0.3
2025-07-01,600036,41.94,42.43,42.65,41.9,450613,2089060872.0,1.79,1.19,0.5,0.22
2025-07-02,600036,42.68,42.88,43.14,42.43,518563,2429269829.0,1.67,1.06,0.45,0.25
2025-07-03,600036,42.88,42.59,42.93,42.32,556226,2595710465.0,1.42,-0.68,-0.29,0.27
2025-07-04,600036,42.58,43.05,43.48,42.38,678948,3190053518.0,2.58,1.08,0.46,0.33
2025-07-07,600036,43.05,43.18,43.28,42.68,567427,2672021321.0,1.39,0.3,0.13,0.28
2025-07-08,600036,43.26,43.6,43.65,43.08,637421,3025850416.0,1.32,0.97,0.42,0.31
2025-07-09,600036,43.48,43.11,43.75,43.11,614566,2912999773.0,1.47,-1.12,-0.49,0.3
2025-07-10,600036,43.08,44.22,44.53,43.08,1219784,5860161557.0,3.36,2.57,1.11,0.59
2025-07-11,600036,44.26,43.62,44.48,43.6,1184443,5446393735.0,1.99,-1.36,-0.6,0.57
2025-07-14,600036,43.63,43.55,44.07,43.42,648484,2969040141.0,1.49,-0.16,-0.07,0.31
2025-07-15,600036,43.75,43.2,43.9,42.78,666206,3018332344.0,2.57,-0.8,-0.35,0.32
2025-07-16,600036,43.24,43.09,43.52,42.86,468186,2112241748.0,1.53,-0.25,-0.11,0.23
2025-07-17,600036,43.08,42.98,43.31,42.89,416895,1877218807.0,0.97,-0.26,-0.11,0.2
2025-07-18,600036,43.03,43.03,43.14,42.72,543431,2445283609.0,0.98,0.12,0.05,0.26
2025-07-21,600036,43.03,42.83,43.21,42.81,566412,2546034189.0,0.93,-0.46,-0.2,0.27
2025-07-22,600036,42.83,42.92,42.96,42.19,922319,4111116850.0,1.8,0.21,0.09,0.45
2025-07-23,600036,42.95,43.1,43.68,42.94,853249,3864679805.0,1.72,0.42,0.18,0.41
2025-07-24,600036,43.19,42.86,43.34,42.78,826620,3724435789.0,1.3,-0.56,-0.24,0.4
2025-07-25,600036,42.82,42.81,43.15,42.73,696264,3129427563.0,0.98,-0.12,-0.05,0.34
2025-07-28,600036,42.78,42.42,43.14,42.39,635127,2838575467.0,1.75,-0.91,-0.39,0.31
2025-07-29,600036,42.42,42.12,42.78,42.12,785813,3487013440.0,1.56,-0.71,-0.3,0.38
2025-07-30,600036,42.15,42.4,42.73,41.91,725461,3222441776.0,1.95,0.66,0.28,0.35
2025-07-31,600036,42.38,42.46,42.54,41.83,733195,3247588211.0,1.67,0.14,0.06,0.36
2025-08-01,600036,42.48,42.4,42.95,42.33,594621,2651723323.0,1.46,-0.14,-0.06,0.29
2025-08-04,600036,42.29,42.88,42.95,42.29,498008,2231447773.0,1.56,1.13,0.48,0.24
2025-08-05,600036,42.76,43.23,43.38,42.62,555258,2502003950.0,1.77,0.82,0.35,0.27
2025-08-06,600036,43.27,43.1,43.71,43.09,430296,1951697829.0,1.43,-0.3,-0.13,0.21
2025-08-07,600036,43.1,43.13,43.58,42.94,440643,1995029890.0,1.48,0.07,0.03,0.21
2025-08-08,600036,43.18,42.51,43.26,42.51,456422,2044145472.0,1.74,-1.44,-0.62,0.22
2025-08-11,600036,42.51,42.08,42.61,42.08,536724,2375089438.0,1.25,-1.01,-0.43,0.26
2025-08-12,600036,42.11,41.98,42.46,41.98,562252,2482688843.0,1.14,-0.24,-0.1,0.27
2025-08-13,600036,42.12,41.52,42.23,41.47,876737,3837405883.0,1.81,-1.1,-0.46,0.43
2025-08-14,600036,41.53,41.76,41.92,41.48,676352,2959763586.0,1.06,0.58,0.24,0.33
2025-08-15,600036,41.64,41.28,41.72,41.28,932957,4051326297.0,1.05,-1.15,-0.48,0.45
2025-08-18,600036,41.08,41.49,41.65,40.87,926397,4005818986.0,1.89,0.51,0.21,0.45
2025-08-19,600036,41.43,41.38,41.68,41.27,574119,2493609522.0,0.99,-0.27,-0.11,0.28
2025-08-20,600036,41.28,41.43,41.61,41.13,547240,2374776328.0,1.16,0.12,0.05,0.27
2025-08-21,600036,41.48,41.45,41.57,41.21,578540,2512170016.0,0.87,0.05,0.02,0.28
2025-08-22,600036,41.45,41.24,41.46,41.02,794496,3432029283.0,1.06,-0.51,-0.21,0.39
2025-08-25,600036,41.3,41.85,41.85,41.09,907390,3956212555.0,1.84,1.48,0.61,0.44
2025-08-26,600036,41.87,41.5,42.0,41.4,755722,3296532147.0,1.43,-0.84,-0.35,0.37
2025-08-27,600036,41.48,40.98,41.64,40.98,758141,3280973424.0,1.59,-1.25,-0.52,0.37
2025-08-28,600036,41.0,40.96,41.28,40.58,822426,3530397264.0,1.71,-0.05,-0.02,0.4
2025-08-29,600036,40.96,40.87,41.97,40.87,1360879,5896873900.0,2.69,-0.22,-0.09,0.66
2025-09-01,600036,40.6,39.96,40.62,39.86,1276333,5381676513.0,1.86,-2.23,-0.91,0.62
2025-09-02,600036,39.84,41.42,41.48,39.84,1452141,6232062120.0,4.1,3.65,1.46,0.7
2025-09-03,600036,41.42,40.88,41.55,40.68,818406,3528703354.0,2.1,-1.3,-0.54,0.4
2025-09-04,600036,40.79,41.03,41.3,40.12,935363,3997574925.0,2.89,0.37,0.15,0.45
2025-09-05,600036,40.98,40.74,41.0,40.51,572328,2449941047.0,1.19,-0.71,-0.29,0.28
2025-09-08,600036,40.68,40.41,41.08,40.35,851682,3635065671.0,1.79,-0.81,-0.33,0.41
2025-09-09,600036,40.4,40.81,40.86,40.38,589527,2515896773.0,1.19,0.99,0.4,0.29
2025-09-10,600036,40.78,40.98,41.13,40.54,471387,2022413171.0,1.45,0.42,0.17,0.23
2025-09-11,600036,41.11,41.28,41.31,40.76,650731,2804175734.0,1.34,0.73,0.3,0.32
2025-09-12,600036,41.36,40.52,41.45,40.4,823140,3521647843.0,2.54,-1.84,-0.76,0.4
2025-09-15,600036,40.46,40.2,40.77,40.09,699491,2964121228.0,1.68,-0.79,-0.32,0.34
2025-09-16,600036,40.3,39.73,40.41,39.64,859051,3600259578.0,1.92,-1.17,-0.47,0.42
2025-09-17,600036,39.74,39.74,40.17,39.68,572363,2392440771.0,1.23,0.03,0.01,0.28
2025-09-18,600036,39.76,38.81,39.82,38.78,1003522,4131887418.0,2.62,-2.34,-0.93,0.49
2025-09-19,600036,38.78,38.98,39.51,38.53,836563,3440376826.0,2.53,0.44,0.17,0.41
2025-09-22,600036,39.13,38.9,39.35,38.78,656110,2688228051.0,1.46,-0.21,-0.08,0.32
2025-09-23,600036,38.96,39.53,39.73,38.61,938851,3891395841.0,2.88,1.62,0.63,0.46
2025-09-24,600036,39.48,39.3,39.87,39.27,643900,2672303416.0,1.52,-0.58,-0.23,0.31
2025-09-25,600036,39.3,38.8,39.34,38.79,666949,2730478547.0,1.4,-1.27,-0.5,0.32
2025-09-26,600036,38.79,38.78,38.98,38.28,682767,2773964882.0,1.8,-0.05,-0.02,0.33
2025-09-29,600036,38.75,38.66,39.27,38.34,835551,3407163055.0,2.4,-0.31,-0.12,0.41
2025-09-30,600036,38.63,38.39,38.77,38.39,700025,2836889513.0,0.98,-0.7,-0.27,0.34
2025-10-09,600036,38.19,38.31,38.42,37.8,972320,3900217891.0,1.62,-0.21,-0.08,0.47
2025-10-10,600036,38.28,38.16,38.63,38.11,955050,3852817637.0,1.36,-0.39,-0.15,0.46
2025-10-13,600036,37.74,38.09,38.28,37.68,1065936,4266014498.0,1.57,-0.18,-0.07,0.52
2025-10-14,600036,38.07,39.24,39.47,37.81,1733827,7102543598.0,4.36,3.02,1.15,0.84
2025-10-15,600036,39.23,39.48,39.55,38.99,1062767,4392820738.0,1.43,0.61,0.24,0.52
2025-10-16,600036,39.48,39.91,39.97,39.11,1062488,4427156848.0,2.18,1.09,0.43,0.52
2025-10-17,600036,39.86,39.57,40.2,39.36,829827,3470670301.0,2.1,-0.85,-0.34,0.4
2025-10-20,600036,39.59,39.4,39.77,39.08,649477,2694843445.0,1.74,-0.43,-0.17,0.31
2025-10-21,600036,39.47,39.96,40.08,39.47,759931,3184239228.0,1.55,1.42,0.56,0.37
2025-10-22,600036,39.96,39.93,40.18,39.71,551334,2311324892.0,1.18,-0.08,-0.03,0.27
2025-10-23,600036,39.93,40.22,40.47,39.76,713174,3004975799.0,1.78,0.73,0.29,0.35
2025-10-24,600036,40.33,39.93,40.43,39.83,698832,2938870335.0,1.49,-0.72,-0.29,0.34
2025-10-27,600036,39.88,39.57,39.95,39.4,988949,4120096208.0,1.38,-0.9,-0.36,0.48
2025-10-28,600036,39.6,39.58,39.7,39.21,705951,2928533807.0,1.24,0.03,0.01,0.34
2025-10-29,600036,39.51,38.75,39.51,38.67,910988,3735043026.0,2.12,-2.1,-0.83,0.44
2025-10-30,600036,38.78,39.18,39.34,38.71,1131538,4648170384.0,1.63,1.11,0.43,0.55
2025-10-31,600036,39.24,38.87,39.28,38.82,702607,2881797758.0,1.17,-0.79,-0.31,0.34
2025-11-03,600036,39.12,39.77,39.95,39.04,921981,3837027068.0,2.34,2.32,0.9,0.45
2025-11-04,600036,39.82,40.99,41.09,39.79,1340036,5731414416.0,3.27,3.07,1.22,0.65
2025-11-05,600036,41.08,40.78,41.45,40.73,731714,3142006312.0,1.76,-0.51,-0.21,0.35
2025-11-06,600036,40.63,40.32,40.87,40.29,871973,3704094152.0,1.42,-1.13,-0.46,0.42
2025-11-07,600036,40.38,40.49,40.7,40.26,593191,2521251002.0,1.09,0.42,0.17,0.29
2025-11-10,600036,40.43,40.7,40.86,40.26,532369,2272065471.0,1.48,0.52,0.21,0.26
2025-11-11,600036,40.67,40.94,41.02,40.5,544671,2335614860.0,1.28,0.59,0.24,0.26
2025-11-12,600036,41.1,40.91,41.34,40.91,587929,2538488042.0,1.05,-0.07,-0.03,0.29
2025-11-13,600036,40.95,41.19,41.28,40.72,587980,2531083386.0,1.37,0.68,0.28,0.29
2025-11-14,600036,41.22,41.23,41.57,41.16,518210,2251121743.0,1.0,0.1,0.04,0.25
2025-11-17,600036,41.08,40.63,41.18,40.48,610674,2605355053.0,1.7,-1.46,-0.6,0.3
2025-11-18,600036,40.54,40.86,40.89,40.42,517439,2210394705.0,1.16,0.57,0.23,0.25
2025-11-19,600036,40.86,41.2,41.48,40.78,511696,2211527918.0,1.71,0.83,0.34,0.25
2025-11-20,600036,41.2,41.21,41.77,41.03,585852,2545450519.0,1.8,0.02,0.01,0.28
2025-11-21,600036,41.22,40.98,41.53,40.74,791264,3414438913.0,1.92,-0.56,-0.23,0.38
2025-11-24,600036,41.08,40.61,41.19,40.49,678549,2903502508.0,1.71,-0.9,-0.37,0.33
2025-11-25,600036,40.64,41.23,41.28,40.42,666409,2860710968.0,2.12,1.53,0.62,0.32
2025-11-26,600036,41.32,41.23,41.61,40.95,451072,1950643252.0,1.6,0.0,0.0,0.22
2025-11-27,600036,41.16,41.17,41.37,40.58,621434,2671439102.0,1.92,-0.15,-0.06,0.3
2025-11-28,600036,41.08,40.93,41.1,40.8,494658,2126261782.0,0.73,-0.58,-0.24,0.24
2025-12-01,600036,41.06,41.42,41.45,40.91,567919,2454940643.0,1.32,1.2,0.49,0.28
2025-12-02,600036,41.42,41.36,41.63,41.2,406735,1765681348.0,1.04,-0.14,-0.06,0.2
2025-12-03,600036,41.25,40.99,41.56,40.98,468960,2029264531.0,1.4,-0.89,-0.37,0.23
2025-12-04,600036,41.03,41.2,41.4,40.99,361207,1560898874.0,1.0,0.51,0.21,0.18
2025-12-05,600036,41.23,41.43,41.53,40.89,548906,2372985275.0,1.55,0.56,0.23,0.27
2025-12-08,600036,41.42,41.16,41.62,41.05,580039,2512101223.0,1.38,-0.65,-0.27,0.28
2025-12-09,600036,41.16,41.02,41.28,40.81,465939,2007147248.0,1.14,-0.34,-0.14,0.23
2025-12-10,600036,41.06,39.68,41.06,39.53,1083157,4546989729.0,3.73,-3.27,-1.34,0.53
2025-12-11,600036,39.84,39.66,40.03,39.39,846231,3525927169.0,1.61,-0.05,-0.02,0.41
2025-12-12,600036,39.73,39.72,39.81,39.46,717625,2991877687.0,0.88,0.15,0.06,0.35
2025-12-15,600036,39.72,39.78,40.26,39.61,562666,2361986962.0,1.64,0.15,0.06,0.27
2025-12-16,600036,39.76,39.68,40.11,39.41,566176,2359934980.0,1.76,-0.25,-0.1,0.27
2025-12-17,600036,39.58,39.5,39.83,39.21,631267,2619154132.0,1.56,-0.45,-0.18,0.31
2025-12-18,600036,39.52,40.35,40.4,39.38,768119,3224732020.0,2.58,2.15,0.85,0.37
2025-12-19,600036,40.35,39.97,40.46,39.89,573823,2421818093.0,1.41,-0.94,-0.38,0.28
2025-12-22,600036,40.06,39.75,40.11,39.69,524740,2197149656.0,1.05,-0.55,-0.22,0.25
2025-12-23,600036,39.72,39.89,40.02,39.64,606510,2539576613.0,0.96,0.35,0.14,0.29
2025-12-24,600036,39.91,39.81,39.97,39.53,536305,2241620145.0,1.1,-0.2,-0.08,0.26
2025-12-25,600036,39.91,39.76,40.06,39.68,499214,2090265137.0,0.95,-0.13,-0.05,0.24
2025-12-26,600036,39.77,39.68,39.86,39.6,508810,2123779708.0,0.65,-0.2,-0.08,0.25
2025-12-29,600036,39.64,39.85,39.91,39.4,682551,2848984782.0,1.29,0.43,0.17,0.33
2025-12-30,600036,39.88,40.26,40.46,39.76,834783,3522122452.0,1.76,1.03,0.41,0.4
2025-12-31,600036,40.22,40.08,40.31,39.9,554142,2335536695.0,1.02,-0.45,-0.18,0.27
2026-01-05,600036,40.46,40.33,40.78,40.25,840830,3571507107.0,1.32,0.62,0.25,0.41
2026-01-06,600036,40.43,40.71,40.77,40.07,923715,3918152819.0,1.74,0.94,0.38,0.45
2026-01-07,600036,40.73,40.13,41.0,40.12,880560,3735889227.0,2.16,-1.42,-0.58,0.43
2026-01-08,600036,40.18,39.56,40.23,39.28,1115727,4642639925.0,2.37,-1.42,-0.57,0.54
2026-01-09,600036,39.52,39.28,39.74,39.1,985471,4069939125.0,1.62,-0.71,-0.28,0.48
2026-01-12,600036,39.28,39.1,39.41,38.98,1186641,4887859874.0,1.09,-0.46,-0.18,0.58
2026-01-13,600036,39.18,39.11,39.36,39.01,1159365,4772124912.0,0.9,0.03,0.01,0.56
2026-01-14,600036,39.11,38.05,39.15,38.04,1917744,7803195415.0,2.84,-2.71,-1.06,0.93
2026-01-15,600036,38.09,38.09,38.4,37.98,1217271,4886718463.0,1.1,0.11,0.04,0.59
2026-01-16,600036,38.49,37.72,38.5,37.65,1525245,5941062877.0,2.23,-0.97,-0.37,0.74
2026-01-19,600036,37.73,37.55,37.92,37.5,988703,3825610922.0,1.11,-0.45,-0.17,0.48
2026-01-20,600036,37.57,37.73,38.13,37.51,1113873,4327688233.0,1.65,0.48,0.18,0.54
2026-01-21,600036,37.92,37.24,37.94,37.18,1215000,4683716085.0,2.01,-1.3,-0.49,0.59
2026-01-22,600036,37.27,36.85,37.58,36.8,1877546,7138121617.0,2.09,-1.05,-0.39,0.91
2026-01-23,600036,36.85,36.5,37.17,36.38,1892113,7135111003.0,2.14,-0.95,-0.35,0.92
2026-01-26,600036,36.5,37.02,37.3,36.31,2166794,8225997387.0,2.71,1.42,0.52,1.05
2026-01-27,600036,37.06,37.1,37.51,36.87,1572406,6017368290.0,1.73,0.22,0.08,0.76
2026-01-28,600036,37.12,36.8,37.44,36.7,2041667,7757392685.0,1.99,-0.81,-0.3,0.99
2026-01-29,600036,36.88,37.53,37.65,36.55,1999982,7627788339.0,2.99,1.98,0.73,0.97
2026-01-30,600036,37.53,37.67,38.17,37.53,1660843,6450474687.0,1.71,0.37,0.14,0.81
2026-02-02,600036,37.88,37.45,38.3,37.41,1384979,5374972304.0,2.36,-0.58,-0.22,0.67
2026-02-03,600036,37.67,37.3,37.67,37.14,842792,3228439117.0,1.42,-0.4,-0.15,0.41
2026-02-04,600036,37.3,38.01,38.02,37.26,1021316,3961153583.0,2.04,1.9,0.71,0.5
2026-02-05,600036,37.94,38.71,38.92,37.91,1218895,4810048757.0,2.66,1.84,0.7,0.59
2026-02-06,600036,38.7,38.6,38.95,38.31,802980,3178037639.0,1.65,-0.28,-0.11,0.39
2026-02-09,600036,38.6,38.48,38.74,38.33,658949,2601539089.0,1.06,-0.31,-0.12,0.32
2026-02-10,600036,38.49,38.34,38.56,38.31,495965,1953983696.0,0.65,-0.36,-0.14,0.24
2026-02-11,600036,38.36,38.4,38.45,38.2,528817,2080370293.0,0.65,0.16,0.06,0.26
2026-02-12,600036,38.4,37.99,38.42,37.73,777526,3028037809.0,1.8,-1.07,-0.41,0.38
2026-02-13,600036,37.95,37.71,38.09,37.63,705370,2738389980.0,1.21,-0.74,-0.28,0.34
2026-02-24,600036,38.2,37.94,38.41,37.82,754674,2950566959.0,1.56,0.61,0.23,0.37
2026-02-25,600036,37.9,37.78,38.15,37.72,723971,2817141580.0,1.13,-0.42,-0.16,0.35
2026-02-26,600036,37.8,37.7,38.02,37.5,593325,2297277144.0,1.38,-0.21,-0.08,0.29
2026-02-27,600036,37.75,37.75,37.95,37.64,637035,2472164576.0,0.82,0.13,0.05,0.31
2026-03-02,600036,37.6,37.67,37.87,37.42,685473,2649577380.0,1.19,-0.21,-0.08,0.33
2026-03-03,600036,37.66,38.18,38.55,37.56,1384656,5423934800.0,2.63,1.35,0.51,0.67
2026-03-04,600036,38.01,37.6,38.03,37.01,1151939,4442287555.0,2.67,-1.52,-0.58,0.56
2026-03-05,600036,37.66,38.15,38.24,37.63,783370,3058463948.0,1.62,1.46,0.55,0.38
2026-03-06,600036,38.1,38.2,38.32,37.95,465957,1822138719.0,0.97,0.13,0.05,0.23
2026-03-09,600036,37.9,37.79,38.18,37.75,766775,2983734019.0,1.13,-1.07,-0.41,0.37
2026-03-10,600036,37.94,38.22,38.24,37.8,613717,2399803866.0,1.16,1.14,0.43,0.3
2026-03-11,600036,38.3,38.5,38.5,37.95,689407,2710371064.0,1.44,0.73,0.28,0.33
2026-03-12,600036,38.45,38.5,38.58,38.33,527723,2081987130.0,0.65,0.0,0.0,0.26
2026-03-13,600036,38.46,38.76,39.05,38.35,765277,3041555947.0,1.82,0.68,0.26,0.37
2026-03-16,600036,38.77,38.91,39.04,38.64,610945,2435208936.0,1.03,0.39,0.15,0.3
2026-03-17,600036,38.89,39.12,39.36,38.83,656229,2637804783.0,1.36,0.54,0.21,0.32
2026-03-18,600036,39.13,38.92,39.32,38.79,705831,2822439834.0,1.35,-0.51,-0.2,0.34
2026-03-19,600036,38.88,38.77,39.04,38.7,650247,2591832050.0,0.87,-0.39,-0.15,0.32
2026-03-20,600036,38.85,38.75,39.08,38.66,615803,2453063180.0,1.08,-0.05,-0.02,0.3
2026-03-23,600036,38.58,37.68,38.7,37.55,957738,3730145439.0,2.97,-2.76,-1.07,0.46
2026-03-24,600036,37.8,38.25,38.32,37.73,616336,2408674586.0,1.57,1.51,0.57,0.3
2026-03-25,600036,38.33,38.26,38.4,37.94,653817,2556622045.0,1.2,0.03,0.01,0.32
2026-03-26,600036,38.15,38.56,38.69,38.14,616790,2437289721.0,1.44,0.78,0.3,0.3
2026-03-27,600036,38.5,38.44,38.7,38.25,468007,1846335951.0,1.17,-0.31,-0.12,0.23
2026-03-30,600036,38.24,38.48,38.57,38.13,646054,2544968867.0,1.14,0.1,0.04,0.31
2026-03-31,600036,38.54,38.32,38.73,38.28,663097,2617257387.0,1.17,-0.42,-0.16,0.32
2026-04-01,600036,38.56,38.82,39.04,38.42,881526,3510509345.0,1.62,1.3,0.5,0.43
2026-04-02,600036,38.86,38.76,38.92,38.58,534630,2124222801.0,0.88,-0.15,-0.06,0.26
2026-04-03,600036,38.76,38.4,38.82,38.36,464485,1835962093.0,1.19,-0.93,-0.36,0.23
