日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-06,601318,46.47,47.34,47.63,46.23,1045821,5369202399.0,3.04,2.73,1.26,0.97
2025-03-07,601318,47.3,47.2,47.54,47.02,481479,2481121736.0,1.1,-0.3,-0.14,0.45
2025-03-10,601318,47.21,46.95,47.36,46.48,611283,3121852670.0,1.86,-0.53,-0.25,0.57
2025-03-11,601318,46.41,47.2,47.2,46.3,529147,2702757544.0,1.92,0.53,0.25,0.49
2025-03-12,601318,47.2,46.85,47.3,46.71,470578,2410921164.0,1.25,-0.74,-0.35,0.44
2025-03-13,601318,46.85,46.84,47.25,46.63,411448,2107254552.0,1.32,-0.02,-0.01,0.38
2025-03-14,601318,47.03,49.17,49.59,46.91,1502449,7945017156.0,5.72,4.97,2.33,1.4
2025-03-17,601318,49.17,49.08,49.32,48.8,605172,3229662145.0,1.06,-0.18,-0.09,0.56
2025-03-18,601318,49.4,49.46,49.89,49.34,587740,3164655447.0,1.12,0.77,0.38,0.55
2025-03-19,601318,49.38,49.77,50.0,49.27,509874,2751845206.0,1.48,0.63,0.31,0.47
2025-03-20,601318,49.75,48.19,49.76,47.93,1140723,6007424559.0,3.68,-3.17,-1.58,1.06
2025-03-21,601318,48.1,47.45,48.36,47.38,795715,4145943295.0,2.03,-1.54,-0.74,0.74
2025-03-24,601318,47.52,47.83,47.98,47.52,508657,2646991166.0,0.97,0.8,0.38,0.47
2025-03-25,601318,47.85,47.66,47.91,47.52,344402,1790739699.0,0.82,-0.36,-0.17,0.32
2025-03-26,601318,47.68,47.42,47.79,47.42,403995,2094936176.0,0.78,-0.5,-0.24,0.38
2025-03-27,601318,47.41,47.76,48.15,47.23,432169,2248679011.0,1.94,0.72,0.34,0.4
2025-03-28,601318,47.9,47.66,48.07,47.55,353664,1841078406.0,1.09,-0.21,-0.1,0.33
2025-03-31,601318,47.6,47.33,47.95,47.09,468390,2423816080.0,1.8,-0.69,-0.33,0.44
2025-04-01,601318,47.3,47.32,47.56,47.11,394321,2035352505.0,0.95,-0.02,-0.01,0.37
2025-04-02,601318,47.28,47.56,47.66,47.23,283274,1467236071.0,0.91,0.51,0.24,0.26
2025-04-03,601318,47.09,47.18,47.7,47.08,373348,1927750540.0,1.3,-0.8,-0.38,0.35
2025-04-07,601318,45.0,44.26,45.47,42.7,1727558,8362219629.0,5.87,-6.19,-2.92,1.61
2025-04-08,601318,44.25,44.96,44.96,43.8,1117530,5446468218.0,2.62,1.58,0.7,1.04
2025-04-09,601318,44.5,44.63,44.95,44.06,737907,3604799242.0,1.98,-0.73,-0.33,0.69
2025-04-10,601318,45.06,45.18,45.5,44.91,657915,3258096138.0,1.32,1.23,0.55,0.61
2025-04-11,601318,45.18,45.05,45.24,44.68,450121,2216984586.0,1.24,-0.29,-0.13,0.42
2025-04-14,601318,45.3,45.18,45.55,45.14,387484,1922228962.0,0.91,0.29,0.13,0.36
2025-04-15,601318,45.18,45.53,45.67,44.96,407762,2021902572.0,1.57,0.77,0.35,0.38
2025-04-16,601318,45.42,45.58,45.87,45.1,467924,2323052330.0,1.69,0.11,0.05,0.43
2025-04-17,601318,45.39,45.86,45.98,45.28,377043,1884423296.0,1.54,0.61,0.28,0.35
2025-04-18,601318,45.75,46.14,46.36,45.65,338811,1706307228.0,1.55,0.61,0.28,0.31
2025-04-21,601318,46.1,45.98,46.31,45.9,263784,1329681852.0,0.89,-0.35,-0.16,0.25
2025-04-22,601318,45.9,46.27,46.49,45.82,355098,1793621626.0,1.46,0.63,0.29,0.33
2025-04-23,601318,46.46,46.4,46.65,46.16,298773,1515452317.0,1.06,0.28,0.13,0.28
2025-04-24,601318,46.4,46.92,47.18,46.4,423839,2170142049.0,1.68,1.12,0.52,0.39
2025-04-25,601318,46.94,47.03,47.29,46.92,368499,1894916291.0,0.79,0.23,0.11,0.34
2025-04-28,601318,46.12,46.91,47.04,45.73,518666,2632952959.0,2.79,-0.26,-0.12,0.48
2025-04-29,601318,46.87,46.7,47.34,46.56,337540,1725062887.0,1.66,-0.45,-0.21,0.31
2025-04-30,601318,46.8,46.41,47.25,46.38,377944,1927976843.0,1.86,-0.62,-0.29,0.35
2025-05-06,601318,46.7,46.5,46.85,46.25,391512,1992284115.0,1.29,0.19,0.09,0.36
2025-05-07,601318,47.12,46.88,47.33,46.73,420640,2156676084.0,1.29,0.82,0.38,0.39
2025-05-08,601318,46.71,47.66,48.05,46.6,671350,3487932290.0,3.09,1.66,0.78,0.62
2025-05-09,601318,47.61,47.45,47.86,47.45,290709,1507958915.0,0.86,-0.44,-0.21,0.27
2025-05-12,601318,47.93,48.3,48.45,47.7,577372,3028226079.0,1.58,1.79,0.85,0.54
2025-05-13,601318,48.49,48.16,48.49,47.95,403920,2117089329.0,1.12,-0.29,-0.14,0.38
2025-05-14,601318,48.15,50.39,50.88,48.04,1577230,8541172666.0,5.9,4.63,2.23,1.47
2025-05-15,601318,50.09,49.95,50.5,49.8,569303,3095268721.0,1.39,-0.87,-0.44,0.53
2025-05-16,601318,49.75,49.09,50.14,49.08,466130,2499109899.0,2.12,-1.72,-0.86,0.43
2025-05-19,601318,48.99,49.0,49.43,48.9,324266,1730493312.0,1.08,-0.18,-0.09,0.3
2025-05-20,601318,49.15,49.38,49.88,49.1,352669,1895934592.0,1.59,0.78,0.38,0.33
2025-05-21,601318,49.4,49.55,50.1,49.4,333066,1800759244.0,1.42,0.34,0.17,0.31
2025-05-22,601318,49.46,49.54,49.69,49.23,240658,1294403114.0,0.93,-0.02,-0.01,0.22
2025-05-23,601318,49.51,48.93,50.16,48.87,430491,2314052457.0,2.6,-1.23,-0.61,0.4
2025-05-26,601318,48.86,49.1,49.85,48.7,388130,2078107531.0,2.35,0.35,0.17,0.36
2025-05-27,601318,49.1,49.1,49.56,49.0,255725,1368911112.0,1.14,0.0,0.0,0.24
2025-05-28,601318,49.1,48.99,49.39,48.82,261698,1396312012.0,1.16,-0.22,-0.11,0.24
2025-05-29,601318,49.0,49.22,49.53,48.79,348683,1868004330.0,1.51,0.47,0.23,0.32
2025-05-30,601318,49.07,48.98,49.39,48.55,417239,2221553128.0,1.71,-0.49,-0.24,0.39
2025-06-03,601318,48.91,49.55,49.81,48.7,453738,2430686987.0,2.27,1.16,0.57,0.42
2025-06-04,601318,49.31,49.46,49.85,49.31,430897,2322941429.0,1.09,-0.18,-0.09,0.4
2025-06-05,601318,49.47,49.69,49.88,49.36,419100,2260023900.0,1.05,0.47,0.23,0.39
2025-06-06,601318,49.7,49.11,49.82,49.05,408553,2191002621.0,1.55,-1.17,-0.58,0.38
2025-06-09,601318,49.25,49.42,49.64,49.2,397887,2137162081.0,0.9,0.63,0.31,0.37
2025-06-10,601318,49.41,49.13,49.8,49.01,467079,2510066317.0,1.6,-0.59,-0.29,0.43
2025-06-11,601318,49.1,50.16,50.35,49.1,681830,3704026068.0,2.54,2.1,1.03,0.63
2025-06-12,601318,50.0,50.51,51.03,49.73,589999,3231103730.0,2.59,0.7,0.35,0.55
2025-06-13,601318,50.53,50.18,50.6,49.98,480229,2616565694.0,1.23,-0.65,-0.33,0.45
2025-06-16,601318,50.03,50.02,50.28,49.76,496771,2697778320.0,1.04,-0.32,-0.16,0.46
2025-06-17,601318,50.0,49.93,50.21,49.64,506289,2745763183.0,1.14,-0.18,-0.09,0.47
2025-06-18,601318,49.88,49.51,49.98,49.0,469364,2518852918.0,1.96,-0.84,-0.42,0.44
2025-06-19,601318,49.39,48.9,49.5,48.82,401881,2143533731.0,1.37,-1.23,-0.61,0.37
2025-06-20,601318,48.89,50.44,50.56,48.89,847430,4606219515.0,3.42,3.15,1.54,0.79
2025-06-23,601318,50.2,50.8,50.95,49.96,614705,3373267494.0,1.96,0.71,0.36,0.57
2025-06-24,601318,50.91,52.49,52.67,50.9,1040798,5873914857.0,3.48,3.33,1.69,0.97
2025-06-25,601318,52.5,53.58,53.7,52.28,1046131,5998384734.0,2.71,2.08,1.09,0.97
2025-06-26,601318,53.49,53.28,53.78,53.17,500740,2888896788.0,1.14,-0.56,-0.3,0.47
2025-06-27,601318,53.28,52.66,53.83,52.31,667632,3832894682.0,2.85,-1.16,-0.62,0.62
2025-06-30,601318,52.8,52.78,53.25,52.43,564782,3133724720.0,1.56,0.23,0.12,0.52
2025-07-01,601318,52.96,53.0,53.19,52.6,352746,1961556961.0,1.12,0.42,0.22,0.33
2025-07-02,601318,53.0,53.11,53.31,52.65,395629,2204210316.0,1.25,0.21,0.11,0.37
2025-07-03,601318,53.2,53.1,53.5,52.96,325101,1817404362.0,1.02,-0.02,-0.01,0.3
2025-07-04,601318,53.0,53.87,54.69,52.73,654544,3695501729.0,3.69,1.45,0.77,0.61
2025-07-07,601318,53.89,53.73,54.1,53.36,321763,1813966809.0,1.37,-0.26,-0.14,0.3
2025-07-08,601318,53.7,53.75,54.08,53.41,343460,1939149952.0,1.25,0.04,0.02,0.32
2025-07-09,601318,53.75,53.2,54.08,53.18,395463,2223715808.0,1.67,-1.02,-0.55,0.37
2025-07-10,601318,53.2,54.43,54.88,53.11,828882,4726621457.0,3.33,2.31,1.23,0.77
2025-07-11,601318,54.3,55.01,56.32,54.26,1076429,6269330973.0,3.78,1.07,0.58,1.0
2025-07-14,601318,54.99,54.87,55.54,54.87,449058,2598863547.0,1.22,-0.25,-0.14,0.42
2025-07-15,601318,55.05,54.4,55.26,54.28,441726,2535144762.0,1.79,-0.86,-0.47,0.41
2025-07-16,601318,54.47,54.13,54.54,53.51,481825,2728239344.0,1.89,-0.5,-0.27,0.45
2025-07-17,601318,54.0,54.11,54.36,53.98,277123,1575012870.0,0.7,-0.04,-0.02,0.26
2025-07-18,601318,54.25,54.37,54.75,54.16,436240,2492884493.0,1.09,0.48,0.26,0.41
2025-07-21,601318,54.45,54.49,55.05,54.2,466733,2671242929.0,1.56,0.22,0.12,0.43
2025-07-22,601318,54.49,54.0,54.5,53.4,695203,3930402694.0,2.02,-0.9,-0.49,0.65
2025-07-23,601318,54.14,55.3,55.68,54.11,869407,5020698335.0,2.91,2.41,1.3,0.81
2025-07-24,601318,55.27,55.94,56.3,55.01,707737,4142271385.0,2.33,1.16,0.64,0.66
2025-07-25,601318,55.6,55.38,55.85,55.12,508335,2958837440.0,1.3,-1.0,-0.56,0.47
2025-07-28,601318,55.5,57.39,57.5,55.5,1221217,7297531197.0,3.61,3.63,2.01,1.13
2025-07-29,601318,57.36,56.79,57.58,56.67,566092,3380012575.0,1.59,-1.05,-0.6,0.53
2025-07-30,601318,56.78,58.01,58.63,56.65,921993,5600001966.0,3.49,2.15,1.22,0.86
2025-07-31,601318,57.71,55.99,57.8,55.68,827601,4910516274.0,3.65,-3.48,-2.02,0.77
2025-08-01,601318,55.98,55.5,56.36,55.38,488786,2860162236.0,1.75,-0.88,-0.49,0.45
2025-08-04,601318,55.4,55.51,55.64,55.15,360078,2092312969.0,0.88,0.02,0.01,0.33
2025-08-05,601318,55.6,56.44,56.71,55.5,482956,2837798909.0,2.18,1.68,0.93,0.45
2025-08-06,601318,56.44,56.36,56.94,56.12,324469,1916931441.0,1.45,-0.14,-0.08,0.3
2025-08-07,601318,56.41,56.18,56.76,55.83,327972,1932522823.0,1.65,-0.32,-0.18,0.3
2025-08-08,601318,56.18,55.84,56.2,55.52,397933,2331643860.0,1.21,-0.61,-0.34,0.37
2025-08-11,601318,56.07,55.77,56.44,55.77,431869,2535939661.0,1.2,-0.13,-0.07,0.4
2025-08-12,601318,55.77,56.05,56.37,55.77,426985,2507882892.0,1.08,0.5,0.28,0.4
2025-08-13,601318,56.22,55.91,56.7,55.76,728453,4285477115.0,1.68,-0.25,-0.14,0.68
2025-08-14,601318,56.1,56.92,57.9,56.07,1022768,6132887145.0,3.27,1.81,1.01,0.95
2025-08-15,601318,56.9,57.1,57.75,56.3,892968,5342602447.0,2.55,0.32,0.18,0.83
2025-08-18,601318,57.22,56.64,57.65,56.64,957263,5730767230.0,1.77,-0.81,-0.46,0.89
2025-08-19,601318,57.07,55.5,57.48,55.38,954810,5626016600.0,3.71,-2.01,-1.14,0.89
2025-08-20,601318,55.39,56.5,56.5,54.99,762725,4453267555.0,2.72,1.8,1.0,0.71
2025-08-21,601318,56.5,56.92,57.26,56.21,574601,3420554066.0,1.86,0.74,0.42,0.53
2025-08-22,601318,56.81,57.8,57.81,56.74,780974,4689312103.0,1.88,1.55,0.88,0.73
2025-08-25,601318,57.9,58.3,58.35,57.41,670113,4065994394.0,1.63,0.87,0.5,0.62
2025-08-26,601318,58.2,57.82,58.3,57.75,491986,2984830238.0,0.94,-0.82,-0.48,0.46
2025-08-27,601318,57.68,55.99,57.75,55.99,1064558,6325335934.0,3.04,-3.16,-1.83,0.99
2025-08-28,601318,56.05,56.14,56.42,55.61,636105,3734301053.0,1.45,0.27,0.15,0.59
2025-08-29,601318,56.25,57.18,58.4,56.24,1080309,6488619820.0,3.85,1.85,1.04,1.0
2025-09-01,601318,57.09,55.81,57.09,55.63,948525,5566516443.0,2.55,-2.4,-1.37,0.88
2025-09-02,601318,55.8,55.96,56.1,55.52,649036,3797585375.0,1.04,0.27,0.15,0.6
2025-09-03,601318,56.24,55.08,56.4,54.66,714746,4150607723.0,3.11,-1.57,-0.88,0.67
2025-09-04,601318,55.07,54.8,55.27,54.36,727436,4183559781.0,1.65,-0.51,-0.28,0.68
2025-09-05,601318,54.8,55.2,55.36,54.33,558184,3207319735.0,1.88,0.73,0.4,0.52
2025-09-08,601318,55.06,55.0,55.34,54.62,487733,2814135142.0,1.3,-0.36,-0.2,0.46
2025-09-09,601318,55.06,55.3,55.59,54.85,518911,3004298501.0,1.35,0.55,0.3,0.49
2025-09-10,601318,55.07,55.17,55.46,54.92,308470,1786675715.0,0.98,-0.24,-0.13,0.29
2025-09-11,601318,55.2,55.99,55.99,54.9,595072,3464480190.0,1.98,1.49,0.82,0.56
2025-09-12,601318,56.28,54.98,56.5,54.8,735376,4277497749.0,3.04,-1.8,-1.01,0.69
2025-09-15,601318,54.95,54.63,55.29,54.39,546842,3147658745.0,1.64,-0.64,-0.35,0.51
2025-09-16,601318,54.65,53.92,54.75,53.8,685714,3894056719.0,1.74,-1.3,-0.71,0.64
2025-09-17,601318,53.96,53.87,54.27,53.75,684652,3878151157.0,0.96,-0.09,-0.05,0.64
2025-09-18,601318,53.94,52.58,53.97,52.41,1012074,5649599209.0,2.9,-2.39,-1.29,0.95
2025-09-19,601318,52.59,52.4,53.3,52.3,543321,3008279780.0,1.9,-0.34,-0.18,0.51
2025-09-22,601318,52.67,52.45,52.95,52.3,374438,2068811784.0,1.24,0.1,0.05,0.35
2025-09-23,601318,52.33,52.32,53.09,52.04,612961,3385890145.0,2.0,-0.25,-0.13,0.58
2025-09-24,601318,52.59,52.59,53.05,52.25,503174,2781363925.0,1.53,0.52,0.27,0.47
2025-09-25,601318,52.58,52.39,52.69,52.33,514296,2838283234.0,0.68,-0.38,-0.2,0.48
2025-09-26,601318,52.32,52.52,52.85,51.96,548622,3021459544.0,1.7,0.25,0.13,0.51
2025-09-29,601318,52.48,53.31,54.62,52.33,1035110,5816595783.0,4.36,1.5,0.79,0.97
2025-09-30,601318,53.1,52.41,53.5,52.3,767082,4247640485.0,2.25,-1.69,-0.9,0.72
2025-10-09,601318,52.34,52.34,52.58,51.55,824067,4521397150.0,1.97,-0.13,-0.07,0.77
2025-10-10,601318,52.03,52.84,53.27,52.03,641465,3560844773.0,2.37,0.96,0.5,0.6
2025-10-13,601318,51.81,52.4,52.63,51.81,609656,3353288998.0,1.55,-0.83,-0.44,0.57
2025-10-14,601318,52.88,53.78,53.98,52.82,1022940,5757976241.0,2.21,2.63,1.38,0.96
2025-10-15,601318,53.78,55.11,55.27,53.6,837046,4793965559.0,3.11,2.47,1.33,0.79
2025-10-16,601318,54.98,55.32,55.88,54.91,681478,3966486441.0,1.76,0.38,0.21,0.64
2025-10-17,601318,55.3,54.58,55.78,54.47,677493,3916934527.0,2.37,-1.34,-0.74,0.64
2025-10-20,601318,55.63,55.2,55.87,54.75,526695,3058431634.0,2.05,1.14,0.62,0.49
2025-10-21,601318,55.23,55.38,56.22,55.23,762200,4456452771.0,1.79,0.33,0.18,0.72
2025-10-22,601318,55.3,55.51,55.8,55.23,379893,2211002991.0,1.03,0.23,0.13,0.36
2025-10-23,601318,55.52,56.05,56.17,55.39,503501,2943942596.0,1.41,0.97,0.54,0.47
2025-10-24,601318,56.39,56.13,56.74,56.0,558242,3240224545.0,1.32,0.14,0.08,0.52
2025-10-27,601318,56.25,56.0,56.64,55.75,685004,3964893063.0,1.59,-0.23,-0.13,0.64
2025-10-28,601318,56.04,56.01,56.48,55.87,491305,2842864953.0,1.09,0.02,0.01,0.46
2025-10-29,601318,56.85,57.2,57.95,56.74,1044432,6172236795.0,2.16,2.12,1.19,0.98
2025-10-30,601318,57.55,56.9,58.35,56.83,745713,4424147711.0,2.66,-0.52,-0.3,0.7
2025-10-31,601318,57.24,56.08,57.24,56.05,572542,3331214748.0,2.09,-1.44,-0.82,0.54
2025-11-03,601318,56.52,56.56,56.95,56.11,411430,2399870470.0,1.5,0.86,0.48,0.39
2025-11-04,601318,56.6,57.19,57.38,56.45,518126,3045009961.0,1.64,1.11,0.63,0.49
2025-11-05,601318,56.65,56.57,57.09,56.17,402158,2348603001.0,1.61,-1.08,-0.62,0.38
2025-11-06,601318,56.6,57.15,57.53,56.59,547346,3224909538.0,1.66,1.03,0.58,0.51
2025-11-07,601318,57.03,57.14,57.4,56.91,371910,2191134861.0,0.86,-0.02,-0.01,0.35
2025-11-10,601318,57.1,57.55,57.65,56.69,529487,3132320906.0,1.68,0.72,0.41,0.5
2025-11-11,601318,57.55,57.45,57.75,57.06,362504,2143772917.0,1.2,-0.17,-0.1,0.34
2025-11-12,601318,57.55,58.28,59.04,57.55,1490246,8994592304.0,2.59,1.44,0.83,1.4
2025-11-13,601318,58.54,59.13,59.63,58.54,890187,5421878882.0,1.87,1.46,0.85,0.84
2025-11-14,601318,59.1,58.9,60.52,58.9,752741,4630168806.0,2.74,-0.39,-0.23,0.71
2025-11-17,601318,58.94,58.08,59.25,57.71,560197,3354710745.0,2.61,-1.39,-0.82,0.53
2025-11-18,601318,57.92,57.87,58.4,57.73,445712,2663627684.0,1.15,-0.36,-0.21,0.42
2025-11-19,601318,58.05,58.62,59.37,57.96,705865,4268493624.0,2.44,1.3,0.75,0.66
2025-11-20,601318,58.85,58.45,59.4,58.28,394491,2387256691.0,1.91,-0.29,-0.17,0.37
2025-11-21,601318,58.25,57.16,58.35,57.13,685580,4067315652.0,2.09,-2.21,-1.29,0.64
2025-11-24,601318,57.41,56.65,57.45,56.6,534709,3141756214.0,1.49,-0.89,-0.51,0.5
2025-11-25,601318,56.93,57.72,58.07,56.48,487771,2887514429.0,2.81,1.89,1.07,0.46
2025-11-26,601318,57.91,58.03,58.47,57.57,434693,2598031333.0,1.56,0.54,0.31,0.41
2025-11-27,601318,57.75,57.59,57.98,56.95,505701,2993560813.0,1.77,-0.76,-0.44,0.47
2025-11-28,601318,57.46,57.24,57.54,56.76,433558,2553839886.0,1.35,-0.61,-0.35,0.41
2025-12-01,601318,57.16,56.88,57.43,56.66,445804,2614280156.0,1.35,-0.63,-0.36,0.42
2025-12-02,601318,57.05,57.05,57.65,56.7,373837,2200530387.0,1.67,0.3,0.17,0.35
2025-12-03,601318,57.0,56.6,57.27,56.4,335494,1961924291.0,1.52,-0.79,-0.45,0.31
2025-12-04,601318,56.6,56.8,56.8,56.46,217664,1271252461.0,0.6,0.35,0.2,0.2
2025-12-05,601318,56.9,60.24,60.45,56.8,1377948,8385205488.0,6.43,6.06,3.44,1.29
2025-12-08,601318,60.29,61.65,62.05,60.25,1029979,6514118720.0,2.99,2.34,1.41,0.97
2025-12-09,601318,61.65,60.7,61.94,60.67,483731,3044070518.0,2.06,-1.54,-0.95,0.45
2025-12-10,601318,60.91,60.8,61.31,60.38,448822,2808948857.0,1.53,0.16,0.1,0.42
2025-12-11,601318,61.05,60.78,61.61,60.42,477963,2990603756.0,1.96,-0.03,-0.02,0.45
2025-12-12,601318,60.81,62.16,62.34,60.66,1091760,6926125694.0,2.76,2.27,1.38,1.02
2025-12-15,601318,61.93,65.33,65.69,61.77,1546643,10258390316.0,6.31,5.1,3.17,1.45
2025-12-16,601318,64.96,65.25,66.36,64.41,1056821,7074646043.0,2.98,-0.12,-0.08,0.99
2025-12-17,601318,65.3,66.3,66.88,64.9,962118,6513277291.0,3.03,1.61,1.05,0.9
2025-12-18,601318,66.13,66.75,66.83,65.84,563606,3839846393.0,1.49,0.68,0.45,0.53
2025-12-19,601318,66.4,67.0,67.03,65.85,638476,4363697642.0,1.77,0.37,0.25,0.6
2025-12-22,601318,66.95,66.79,67.52,66.45,556942,3824247200.0,1.6,-0.31,-0.21,0.52
2025-12-23,601318,66.81,67.74,68.49,66.6,765720,5324655842.0,2.83,1.42,0.95,0.72
2025-12-24,601318,67.42,67.28,67.63,66.6,511320,3522990020.0,1.52,-0.68,-0.46,0.48
2025-12-25,601318,67.25,69.05,70.23,67.23,777898,5513013481.0,4.46,2.63,1.77,0.73
2025-12-26,601318,68.69,69.41,70.21,68.68,657017,4689142906.0,2.22,0.52,0.36,0.62
2025-12-29,601318,69.25,68.13,69.91,68.04,655665,4622483554.0,2.69,-1.84,-1.28,0.62
2025-12-30,601318,68.0,67.05,68.48,66.64,1046674,7226865062.0,2.7,-1.59,-1.08,0.98
2025-12-31,601318,67.03,66.65,67.48,66.4,458069,3141993177.0,1.61,-0.6,-0.4,0.43
2026-01-05,601318,67.45,70.61,71.25,67.45,1228831,8824564893.0,5.7,5.94,3.96,1.15
2026-01-06,601318,70.65,72.57,73.13,70.65,1468516,10867519151.0,3.51,2.78,1.96,1.38
2026-01-07,601318,72.14,71.7,72.95,71.54,919695,6796568402.0,1.94,-1.2,-0.87,0.86
2026-01-08,601318,71.62,68.63,71.65,67.91,1685392,11969587226.0,5.22,-4.28,-3.07,1.58
2026-01-09,601318,68.85,67.25,69.53,66.49,2063348,14285738425.0,4.43,-2.01,-1.38,1.94
2026-01-12,601318,67.15,65.8,67.25,65.47,1851661,12546774433.0,2.65,-2.16,-1.45,1.74
2026-01-13,601318,66.05,66.45,68.23,66.03,1502151,10342110580.0,3.34,0.99,0.65,1.41
2026-01-14,601318,66.6,65.25,67.18,65.07,1431109,9691268750.0,3.18,-1.81,-1.2,1.34
2026-01-15,601318,65.15,65.66,66.63,64.94,1066614,7195271140.0,2.59,0.63,0.41,1.0
2026-01-16,601318,65.85,64.58,66.19,64.05,1356100,9017682809.0,3.26,-1.64,-1.08,1.27
2026-01-19,601318,64.53,64.55,65.2,64.16,838681,5560566590.0,1.61,-0.05,-0.03,0.79
2026-01-20,601318,64.6,64.85,66.02,64.36,988500,6611639902.0,2.57,0.46,0.3,0.93
2026-01-21,601318,64.89,64.1,65.43,63.9,935402,6198978527.0,2.36,-1.16,-0.75,0.88
2026-01-22,601318,64.38,63.05,64.83,62.77,1143922,7455922559.0,3.21,-1.64,-1.05,1.07
2026-01-23,601318,63.45,62.15,63.73,61.91,1407699,9048849720.0,2.89,-1.43,-0.9,1.32
2026-01-26,601318,62.25,62.39,64.5,62.02,2013846,13083521294.0,3.99,0.39,0.24,1.89
2026-01-27,601318,62.56,63.56,64.6,62.52,1508841,9868833866.0,3.33,1.88,1.17,1.42
2026-01-28,601318,64.12,63.0,64.3,62.68,1992854,12952514678.0,2.55,-0.88,-0.56,1.87
2026-01-29,601318,63.28,66.25,66.28,62.78,2755713,18287719695.0,5.56,5.16,3.25,2.59
2026-01-30,601318,66.26,65.0,66.94,64.64,1603228,10768334982.0,3.47,-1.89,-1.25,1.5
2026-02-02,601318,64.6,64.27,66.58,63.98,1354549,9059867836.0,4.0,-1.12,-0.73,1.27
2026-02-03,601318,65.15,64.83,65.65,63.87,1033225,6862044454.0,2.77,0.87,0.56,0.97
2026-02-04,601318,64.7,65.65,65.7,64.48,877403,5866716207.0,1.88,1.26,0.82,0.82
2026-02-05,601318,65.42,65.6,66.24,64.41,908191,6088193606.0,2.79,-0.08,-0.05,0.85
2026-02-06,601318,65.13,65.15,65.86,64.67,749275,5011778788.0,1.81,-0.69,-0.45,0.7
2026-02-09,601318,65.7,66.95,67.35,65.36,1021237,6973342327.0,3.05,2.76,1.8,0.96
2026-02-10,601318,66.96,66.44,67.05,66.05,548735,3743029914.0,1.49,-0.76,-0.51,0.51
2026-02-11,601318,66.5,65.75,66.93,65.31,618032,4178546001.0,2.44,-1.04,-0.69,0.58
2026-02-12,601318,65.85,64.79,65.93,64.6,646372,4320770033.0,2.02,-1.46,-0.96,0.61
2026-02-13,601318,64.4,63.54,64.6,63.31,840772,5509966026.0,1.99,-1.93,-1.25,0.79
2026-02-24,601318,64.02,62.75,64.5,62.62,800053,5208399201.0,2.96,-1.24,-0.79,0.75
2026-02-25,601318,62.95,63.3,63.99,62.95,683556,4452349687.0,1.66,0.88,0.55,0.64
2026-02-26,601318,63.75,61.75,63.78,61.54,1036146,6614432347.0,3.54,-2.45,-1.55,0.97
2026-02-27,601318,61.85,61.34,61.99,61.31,633012,4006459826.0,1.1,-0.66,-0.41,0.59
2026-03-02,601318,60.66,60.6,61.36,59.95,1010862,6295717498.0,2.3,-1.21,-0.74,0.95
2026-03-03,601318,60.7,60.82,61.97,60.18,1095535,6885778079.0,2.95,0.36,0.22,1.03
2026-03-04,601318,60.45,60.04,60.81,58.9,1008134,6196271382.0,3.14,-1.28,-0.78,0.95
2026-03-05,601318,60.26,60.33,60.97,60.05,546365,3404335407.0,1.53,0.48,0.29,0.51
2026-03-06,601318,60.04,60.92,61.6,59.91,574633,3590186818.0,2.8,0.98,0.59,0.54
2026-03-09,601318,59.69,59.65,59.77,58.26,930368,5663230289.0,2.48,-2.08,-1.27,0.87
2026-03-10,601318,60.11,60.34,60.63,59.97,462184,2866994902.0,1.11,1.16,0.69,0.43
2026-03-11,601318,60.34,60.8,61.16,60.05,517270,3234820115.0,1.84,0.76,0.46,0.49
2026-03-12,601318,60.4,59.85,60.68,59.47,668542,4123729384.0,1.99,-1.56,-0.95,0.63
2026-03-13,601318,59.62,59.45,60.12,59.33,458041,2813751146.0,1.32,-0.67,-0.4,0.43
2026-03-16,601318,59.45,58.73,59.61,58.35,818596,4946355959.0,2.12,-1.21,-0.72,0.77
2026-03-17,601318,58.84,60.09,61.05,58.83,901850,5591874769.0,3.78,2.32,1.36,0.85
2026-03-18,601318,60.12,60.14,60.57,59.75,490471,3034276337.0,1.36,0.08,0.05,0.46
2026-03-19,601318,59.45,58.87,59.54,58.65,684722,4158160919.0,1.48,-2.11,-1.27,0.64
2026-03-20,601318,59.05,57.99,59.15,57.95,620767,3738267788.0,2.04,-1.49,-0.88,0.58
2026-03-23,601318,57.15,55.72,57.25,55.49,1253823,7264101524.0,3.04,-3.91,-2.27,1.18
2026-03-24,601318,56.25,56.37,56.59,55.75,681870,3949789641.0,1.51,1.17,0.65,0.64
2026-03-25,601318,56.75,57.04,57.61,56.67,562389,3309846362.0,1.67,1.19,0.67,0.53
2026-03-26,601318,57.03,55.05,57.03,54.78,1011896,5801815138.0,3.94,-3.49,-1.99,0.95
2026-03-27,601318,55.11,55.2,55.64,54.67,834379,4753261022.0,1.76,0.27,0.15,0.78
2026-03-30,601318,54.59,54.58,54.8,54.09,737544,4139267846.0,1.29,-1.12,-0.62,0.69
2026-03-31,601318,54.54,55.03,55.94,54.46,764114,4363799010.0,2.71,0.82,0.45,0.72
2026-04-01,601318,55.83,56.43,56.54,55.79,684035,3964968442.0,1.36,2.54,1.4,0.64
2026-04-02,601318,56.25,55.51,56.25,55.41,459794,2642755831.0,1.49,-1.63,-0.92,0.43
