日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-06,600030,26.53,27.02,27.12,26.52,1562844,4359222945.0,2.28,2.5,0.66,1.28
2025-03-07,600030,26.82,26.6,26.91,26.54,957912,2653091475.0,1.37,-1.55,-0.42,0.79
2025-03-10,600030,26.52,26.26,26.52,26.16,904438,2465622786.0,1.35,-1.28,-0.34,0.74
2025-03-11,600030,26.02,26.32,26.33,25.93,779486,2112824030.0,1.52,0.23,0.06,0.64
2025-03-12,600030,26.32,26.32,26.74,26.21,975786,2674523652.0,2.01,0.0,0.0,0.8
2025-03-13,600030,26.27,26.12,26.47,26.0,860429,2338986157.0,1.79,-0.76,-0.2,0.71
2025-03-14,600030,26.25,27.09,27.48,26.16,2612084,7293137589.0,5.05,3.71,0.97,2.15
2025-03-17,600030,27.2,26.88,27.2,26.85,1040020,2908938808.0,1.29,-0.78,-0.21,0.85
2025-03-18,600030,26.98,26.97,27.13,26.86,684072,1912300538.0,1.0,0.33,0.09,0.56
2025-03-19,600030,26.95,26.95,27.11,26.85,677623,1893145480.0,0.96,-0.07,-0.02,0.56
2025-03-20,600030,26.95,26.7,26.97,26.63,641191,1777878916.0,1.26,-0.93,-0.25,0.53
2025-03-21,600030,26.62,26.11,26.73,26.07,977013,2668760589.0,2.47,-2.21,-0.59,0.8
2025-03-24,600030,26.11,26.21,26.22,26.02,668790,1812137629.0,0.77,0.38,0.1,0.55
2025-03-25,600030,26.22,26.04,26.24,26.02,539051,1459856180.0,0.84,-0.65,-0.17,0.44
2025-03-26,600030,26.04,26.0,26.13,25.96,564081,1523533196.0,0.65,-0.15,-0.04,0.46
2025-03-27,600030,25.96,25.92,26.18,25.73,725472,1953678394.0,1.73,-0.31,-0.08,0.6
2025-03-28,600030,26.0,25.82,26.05,25.75,658976,1769583853.0,1.16,-0.39,-0.1,0.54
2025-03-31,600030,25.74,25.54,25.86,25.32,797839,2115699502.0,2.09,-1.08,-0.28,0.66
2025-04-01,600030,25.54,25.46,25.68,25.41,596398,1580113214.0,1.06,-0.31,-0.08,0.49
2025-04-02,600030,25.42,25.56,25.63,25.37,456719,1211260842.0,1.02,0.39,0.1,0.38
2025-04-03,600030,25.32,25.46,25.74,25.32,558678,1479533337.0,1.64,-0.39,-0.1,0.46
2025-04-07,600030,24.02,23.04,24.19,22.82,2277300,5537982335.0,5.38,-9.51,-2.42,1.87
2025-04-08,600030,23.13,23.52,23.61,22.9,1718956,4187725099.0,3.08,2.08,0.48,1.41
2025-04-09,600030,23.46,23.91,24.14,23.17,1423352,3510522520.0,4.12,1.66,0.39,1.17
2025-04-10,600030,24.27,24.16,24.42,23.72,1227315,3093831094.0,2.93,1.05,0.25,1.01
2025-04-11,600030,24.15,24.38,24.61,24.05,932290,2355030858.0,2.32,0.91,0.22,0.77
2025-04-14,600030,24.46,24.25,24.51,24.23,635100,1608059450.0,1.15,-0.53,-0.13,0.52
2025-04-15,600030,24.21,24.13,24.23,23.96,562516,1409537552.0,1.11,-0.49,-0.12,0.46
2025-04-16,600030,24.11,24.17,24.27,23.79,662043,1651630526.0,1.99,0.17,0.04,0.54
2025-04-17,600030,24.07,24.19,24.27,23.99,481695,1210732279.0,1.16,0.08,0.02,0.4
2025-04-18,600030,24.08,24.17,24.27,24.02,476294,1196730534.0,1.03,-0.08,-0.02,0.39
2025-04-21,600030,24.09,24.25,24.3,24.01,441371,1112592222.0,1.2,0.33,0.08,0.36
2025-04-22,600030,24.22,24.1,24.32,24.1,459491,1157699163.0,0.91,-0.62,-0.15,0.38
2025-04-23,600030,24.25,24.15,24.3,24.06,483724,1216639786.0,1.0,0.21,0.05,0.4
2025-04-24,600030,24.14,24.02,24.27,23.97,519161,1302315279.0,1.24,-0.54,-0.13,0.43
2025-04-25,600030,24.12,24.22,24.35,24.1,670113,1690527144.0,1.04,0.83,0.2,0.55
2025-04-28,600030,24.22,24.15,24.23,24.02,440656,1106437411.0,0.87,-0.29,-0.07,0.36
2025-04-29,600030,24.16,24.03,24.22,23.98,462586,1158492283.0,0.99,-0.5,-0.12,0.38
2025-04-30,600030,24.1,24.1,24.3,24.04,514514,1293711645.0,1.08,0.29,0.07,0.42
2025-05-06,600030,24.3,24.53,24.7,24.22,819030,2086441329.0,1.99,1.78,0.43,0.67
2025-05-07,600030,25.3,24.69,25.44,24.63,1173234,3040010228.0,3.3,0.65,0.16,0.96
2025-05-08,600030,24.66,24.88,25.22,24.57,836747,2170080322.0,2.63,0.77,0.19,0.69
2025-05-09,600030,24.82,24.57,24.9,24.56,476958,1223488810.0,1.37,-1.25,-0.31,0.39
2025-05-12,600030,24.8,25.32,25.4,24.67,1314582,3436067273.0,2.97,3.05,0.75,1.08
2025-05-13,600030,25.52,25.11,25.57,25.08,796426,2088033654.0,1.94,-0.83,-0.21,0.65
2025-05-14,600030,25.07,26.09,26.76,25.03,2739056,7367935399.0,6.89,3.9,0.98,2.25
2025-05-15,600030,25.82,25.6,26.03,25.54,994565,2657150207.0,1.88,-1.88,-0.49,0.82
2025-05-16,600030,25.49,25.23,25.7,25.15,714800,1878231801.0,2.15,-1.45,-0.37,0.59
2025-05-19,600030,25.2,25.13,25.26,25.04,492746,1285903214.0,0.87,-0.4,-0.1,0.4
2025-05-20,600030,25.18,25.11,25.3,25.08,505241,1320882683.0,0.88,-0.08,-0.02,0.41
2025-05-21,600030,25.11,25.06,25.22,25.05,536492,1400914012.0,0.68,-0.2,-0.05,0.44
2025-05-22,600030,25.02,25.01,25.09,24.88,443995,1153132884.0,0.84,-0.2,-0.05,0.36
2025-05-23,600030,24.95,24.69,25.17,24.68,664482,1720713753.0,1.96,-1.28,-0.32,0.55
2025-05-26,600030,24.67,24.64,24.79,24.55,450699,1154448356.0,0.97,-0.2,-0.05,0.37
2025-05-27,600030,24.61,24.53,24.65,24.44,435105,1110726854.0,0.85,-0.45,-0.11,0.36
2025-05-28,600030,24.56,24.44,24.6,24.38,354733,902758248.0,0.9,-0.37,-0.09,0.29
2025-05-29,600030,24.43,24.72,24.81,24.43,542716,1392291072.0,1.55,1.15,0.28,0.45
2025-05-30,600030,24.6,24.54,24.67,24.39,549771,1402145833.0,1.13,-0.73,-0.18,0.45
2025-06-03,600030,24.42,24.61,24.8,24.38,549946,1407063923.0,1.71,0.29,0.07,0.45
2025-06-04,600030,24.6,24.91,25.07,24.58,639143,1653640823.0,1.99,1.22,0.3,0.52
2025-06-05,600030,24.94,25.2,25.25,24.88,852046,2221904942.0,1.49,1.16,0.29,0.7
2025-06-06,600030,25.2,25.0,25.3,24.97,504054,1313321249.0,1.31,-0.79,-0.2,0.41
2025-06-09,600030,25.1,25.45,25.55,25.1,908770,2399507281.0,1.8,1.8,0.45,0.75
2025-06-10,600030,25.45,24.97,25.51,24.84,735344,1920532860.0,2.63,-1.89,-0.48,0.6
2025-06-11,600030,25.07,25.4,25.72,25.02,1032666,2730197606.0,2.8,1.72,0.43,0.85
2025-06-12,600030,25.19,25.46,25.7,25.08,748015,1978379473.0,2.44,0.24,0.06,0.61
2025-06-13,600030,25.37,25.32,25.46,25.2,737265,1937850752.0,1.02,-0.55,-0.14,0.61
2025-06-16,600030,25.22,25.7,25.77,25.19,780961,2072284895.0,2.29,1.5,0.38,0.64
2025-06-17,600030,25.69,25.72,25.74,25.54,514968,1371101918.0,0.78,0.08,0.02,0.42
2025-06-18,600030,25.72,25.4,25.73,25.27,523048,1381128495.0,1.79,-1.24,-0.32,0.43
2025-06-19,600030,25.37,24.93,25.44,24.88,652147,1698490899.0,2.2,-1.85,-0.47,0.54
2025-06-20,600030,24.93,24.9,25.07,24.9,419924,1089208101.0,0.68,-0.12,-0.03,0.34
2025-06-23,600030,24.8,25.25,25.32,24.77,552358,1439115622.0,2.21,1.41,0.35,0.45
2025-06-24,600030,25.3,25.93,26.09,25.28,1364250,3659696310.0,3.21,2.69,0.68,1.12
2025-06-25,600030,25.96,27.05,27.22,25.87,2856361,7881370307.0,5.21,4.32,1.12,2.35
2025-06-26,600030,27.0,26.59,27.08,26.57,1669402,4633306781.0,1.89,-1.7,-0.46,1.37
2025-06-27,600030,26.67,26.6,27.48,26.52,1776585,4968291923.0,3.61,0.04,0.01,1.46
2025-06-30,600030,26.63,26.64,26.87,26.37,968626,2670400296.0,1.88,0.15,0.04,0.8
2025-07-01,600030,26.65,26.41,26.8,26.33,707623,1940654049.0,1.76,-0.86,-0.23,0.58
2025-07-02,600030,26.42,26.3,26.54,26.25,575251,1573744149.0,1.1,-0.42,-0.11,0.47
2025-07-03,600030,26.41,26.69,26.77,26.38,725989,2000459020.0,1.48,1.48,0.39,0.6
2025-07-04,600030,26.62,26.68,27.07,26.37,1021394,2830151537.0,2.62,-0.04,-0.01,0.84
2025-07-07,600030,26.55,26.81,26.93,26.51,572224,1588782683.0,1.57,0.49,0.13,0.47
2025-07-08,600030,26.74,27.04,27.1,26.73,845803,2365303710.0,1.38,0.86,0.23,0.69
2025-07-09,600030,27.04,26.83,27.28,26.78,807702,2261446228.0,1.85,-0.78,-0.21,0.66
2025-07-10,600030,26.8,27.25,27.44,26.74,1421972,4006903003.0,2.61,1.57,0.42,1.17
2025-07-11,600030,27.35,27.68,28.31,27.18,2465015,7099768618.0,4.15,1.58,0.43,2.02
2025-07-14,600030,27.79,27.43,27.84,27.4,1009297,2880998854.0,1.59,-0.9,-0.25,0.83
2025-07-15,600030,27.47,27.26,27.64,27.1,943268,2669330265.0,1.97,-0.62,-0.17,0.77
2025-07-16,600030,27.26,27.1,27.35,26.92,761524,2140328874.0,1.58,-0.59,-0.16,0.63
2025-07-17,600030,27.09,27.27,27.4,27.03,639997,1801602017.0,1.37,0.63,0.17,0.53
2025-07-18,600030,27.32,27.36,27.48,27.18,666698,1886801282.0,1.1,0.33,0.09,0.55
2025-07-21,600030,27.47,27.92,28.03,27.36,1329005,3827828697.0,2.45,2.05,0.56,1.09
2025-07-22,600030,27.92,27.95,28.1,27.56,1121874,3231521991.0,1.93,0.11,0.03,0.92
2025-07-23,600030,28.03,28.8,29.08,28.02,2887813,8542345798.0,3.79,3.04,0.85,2.37
2025-07-24,600030,28.58,29.06,29.3,28.5,2097841,6293474532.0,2.78,0.9,0.26,1.72
2025-07-25,600030,29.11,28.72,29.24,28.63,1213935,3625225120.0,2.1,-1.17,-0.34,1.0
2025-07-28,600030,28.75,28.98,29.45,28.66,1257925,3779720808.0,2.75,0.91,0.26,1.03
2025-07-29,600030,28.82,28.97,29.01,28.47,1229931,3656078962.0,1.86,-0.03,-0.01,1.01
2025-07-30,600030,28.92,28.8,29.35,28.47,1268809,3797224729.0,3.04,-0.59,-0.17,1.04
2025-07-31,600030,28.61,28.04,28.92,27.87,1413395,4146844446.0,3.65,-2.64,-0.76,1.16
2025-08-01,600030,28.02,27.77,28.22,27.72,963891,2786733536.0,1.78,-0.96,-0.27,0.79
2025-08-04,600030,27.67,27.93,28.01,27.62,713718,2055044707.0,1.4,0.58,0.16,0.59
2025-08-05,600030,27.98,28.2,28.3,27.9,913589,2654420805.0,1.43,0.97,0.27,0.75
2025-08-06,600030,28.12,28.18,28.28,27.98,739240,2153758084.0,1.06,-0.07,-0.02,0.61
2025-08-07,600030,28.23,28.13,28.47,27.96,880056,2566335297.0,1.81,-0.18,-0.05,0.72
2025-08-08,600030,28.12,27.9,28.13,27.84,654561,1894690752.0,1.03,-0.82,-0.23,0.54
2025-08-11,600030,27.91,28.4,28.67,27.91,1267735,3724263635.0,2.72,1.79,0.5,1.04
2025-08-12,600030,28.46,28.5,28.59,28.33,820513,2415805698.0,0.92,0.35,0.1,0.67
2025-08-13,600030,28.67,28.64,29.08,28.34,2000479,5945238503.0,2.6,0.49,0.14,1.64
2025-08-14,600030,28.73,28.67,29.22,28.59,1861877,5562185689.0,2.2,0.1,0.03,1.53
2025-08-15,600030,28.67,30.12,30.53,28.53,4008066,12313562406.0,6.98,5.06,1.45,3.29
2025-08-18,600030,30.21,30.72,31.32,29.92,3566482,11284010952.0,4.65,1.99,0.6,2.93
2025-08-19,600030,30.52,30.04,30.85,29.96,1968583,6158371746.0,2.9,-2.21,-0.68,1.62
2025-08-20,600030,29.92,30.17,30.18,29.37,1858230,5718792645.0,2.7,0.43,0.13,1.53
2025-08-21,600030,30.37,29.9,30.44,29.74,1379013,4284970507.0,2.32,-0.89,-0.27,1.13
2025-08-22,600030,29.89,31.22,31.24,29.88,2704920,8561038378.0,4.55,4.41,1.32,2.22
2025-08-25,600030,31.8,31.44,31.83,30.93,2514492,8054612646.0,2.88,0.7,0.22,2.07
2025-08-26,600030,31.24,30.98,31.39,30.93,1399983,4459689621.0,1.46,-1.46,-0.46,1.15
2025-08-27,600030,30.97,30.19,31.38,30.17,2094917,6604013663.0,3.91,-2.55,-0.79,1.72
2025-08-28,600030,30.2,30.8,30.8,29.99,1639484,5092858422.0,2.68,2.02,0.61,1.35
2025-08-29,600030,31.0,30.78,31.38,30.65,2486871,7870324453.0,2.37,-0.06,-0.02,2.04
2025-09-01,600030,30.79,30.47,30.85,30.2,1708743,5328087689.0,2.11,-1.01,-0.31,1.4
2025-09-02,600030,30.5,30.08,30.63,29.96,1700846,5255366923.0,2.2,-1.28,-0.39,1.4
2025-09-03,600030,30.27,29.09,30.37,28.82,1884761,5681134739.0,5.15,-3.29,-0.99,1.55
2025-09-04,600030,29.06,28.86,29.21,28.5,1815807,5367895398.0,2.44,-0.79,-0.23,1.49
2025-09-05,600030,28.87,29.13,29.15,28.63,1333731,3946998043.0,1.8,0.94,0.27,1.1
2025-09-08,600030,29.1,28.75,29.1,28.65,1551198,4576095541.0,1.54,-1.3,-0.38,1.27
2025-09-09,600030,28.75,28.82,29.04,28.68,1179284,3481157225.0,1.25,0.24,0.07,0.97
2025-09-10,600030,28.87,28.78,28.99,28.64,884048,2609280738.0,1.21,-0.14,-0.04,0.73
2025-09-11,600030,28.69,29.63,29.63,28.6,1863991,5582043266.0,3.58,2.95,0.85,1.53
2025-09-12,600030,29.66,29.08,29.73,29.0,1479843,4443482473.0,2.46,-1.86,-0.55,1.22
2025-09-15,600030,29.16,28.89,29.45,28.72,1724541,5134931803.0,2.51,-0.65,-0.19,1.42
2025-09-16,600030,28.9,28.58,29.16,28.51,2083444,6137333282.0,2.25,-1.07,-0.31,1.71
2025-09-17,600030,28.59,28.29,28.81,28.26,3024153,8823722234.0,1.92,-1.01,-0.29,2.48
2025-09-18,600030,28.31,27.65,28.49,27.45,3729979,10712761661.0,3.68,-2.26,-0.64,3.06
2025-09-19,600030,27.55,27.61,27.9,27.44,1662300,4717340586.0,1.66,-0.14,-0.04,1.37
2025-09-22,600030,27.75,28.08,28.18,27.66,1559234,4470772780.0,1.88,1.7,0.47,1.28
2025-09-23,600030,27.93,27.8,28.11,27.55,1497357,4261899074.0,1.99,-1.0,-0.28,1.23
2025-09-24,600030,27.65,27.99,28.17,27.64,1558198,4449992755.0,1.91,0.68,0.19,1.28
2025-09-25,600030,27.93,28.01,28.14,27.85,1328063,3815540272.0,1.04,0.07,0.02,1.09
2025-09-26,600030,27.97,28.02,28.29,27.81,1266431,3641096137.0,1.71,0.04,0.01,1.04
2025-09-29,600030,28.02,29.71,30.79,27.92,5937714,17972866572.0,10.24,6.03,1.69,4.88
2025-09-30,600030,29.58,29.2,29.9,29.04,2950388,8855514217.0,2.89,-1.72,-0.51,2.42
2025-10-09,600030,28.9,28.95,29.55,28.65,3807985,11325172371.0,3.08,-0.86,-0.25,3.13
2025-10-10,600030,28.94,28.98,29.57,28.84,2675856,7995783962.0,2.52,0.1,0.03,2.2
2025-10-13,600030,28.2,28.5,28.79,28.11,2110493,6135452947.0,2.35,-1.66,-0.48,1.73
2025-10-14,600030,28.5,28.33,29.01,28.23,1955125,5727412730.0,2.74,-0.6,-0.17,1.61
2025-10-15,600030,28.44,28.99,29.03,28.36,1964852,5779800802.0,2.36,2.33,0.66,1.61
2025-10-16,600030,28.9,28.95,29.28,28.8,1597315,4745901327.0,1.66,-0.14,-0.04,1.31
2025-10-17,600030,28.96,28.39,29.23,28.35,1739899,5124858639.0,3.04,-1.93,-0.56,1.43
2025-10-20,600030,28.7,28.53,28.84,28.42,1227307,3594768008.0,1.48,0.49,0.14,1.01
2025-10-21,600030,28.61,28.66,29.41,28.51,3068678,9070647644.0,3.15,0.46,0.13,2.52
2025-10-22,600030,28.52,28.49,28.53,28.32,1226948,3574148771.0,0.73,-0.59,-0.17,1.01
2025-10-23,600030,28.5,28.82,28.88,28.15,1403605,4096658104.0,2.56,1.16,0.33,1.15
2025-10-24,600030,28.85,29.17,29.36,28.8,2990943,8892004443.0,1.94,1.21,0.35,2.46
2025-10-27,600030,29.55,29.29,29.93,29.13,4612142,13902244215.0,2.74,0.41,0.12,3.79
2025-10-28,600030,29.28,29.3,29.64,29.1,2263316,6798411079.0,1.84,0.03,0.01,1.86
2025-10-29,600030,29.25,29.6,29.76,29.15,3136702,9477951609.0,2.08,1.02,0.3,2.58
2025-10-30,600030,29.49,28.98,29.53,28.92,2452208,7339678554.0,2.06,-2.09,-0.62,2.01
2025-10-31,600030,29.02,28.68,29.17,28.67,1671532,4938189521.0,1.73,-1.04,-0.3,1.37
2025-11-03,600030,28.65,28.52,28.68,28.23,1393517,4059197676.0,1.57,-0.56,-0.16,1.14
2025-11-04,600030,28.48,28.38,28.55,28.26,1197589,3482779128.0,1.02,-0.49,-0.14,0.98
2025-11-05,600030,28.23,28.36,28.47,28.22,940559,2735028199.0,0.88,-0.07,-0.02,0.77
2025-11-06,600030,28.42,28.49,28.73,28.4,1625618,4753244677.0,1.16,0.46,0.13,1.34
2025-11-07,600030,28.39,28.3,28.42,28.25,960721,2787864865.0,0.6,-0.67,-0.19,0.79
2025-11-10,600030,28.3,28.6,28.76,28.26,1621940,4737134777.0,1.77,1.06,0.3,1.33
2025-11-11,600030,28.64,28.36,28.7,28.3,1042995,3038989818.0,1.4,-0.84,-0.24,0.86
2025-11-12,600030,28.37,28.2,28.41,28.11,1086308,3144600711.0,1.06,-0.56,-0.16,0.89
2025-11-13,600030,28.18,28.38,28.42,28.16,1178749,3418473434.0,0.92,0.64,0.18,0.97
2025-11-14,600030,28.25,27.94,28.26,27.92,1201707,3463551862.0,1.2,-1.55,-0.44,0.99
2025-11-17,600030,27.91,27.59,27.91,27.56,1077709,3058387828.0,1.25,-1.25,-0.35,0.89
2025-11-18,600030,27.57,27.52,27.73,27.47,915154,2589358392.0,0.94,-0.25,-0.07,0.75
2025-11-19,600030,27.52,27.6,27.72,27.5,844813,2392792474.0,0.8,0.29,0.08,0.69
2025-11-20,600030,28.15,27.6,28.24,27.58,1528643,4380360233.0,2.39,0.0,0.0,1.26
2025-11-21,600030,27.31,26.6,27.55,26.6,1695039,4693752816.0,3.44,-3.62,-1.0,1.39
2025-11-24,600030,26.7,26.69,26.8,26.56,891389,2441061829.0,0.9,0.34,0.09,0.73
2025-11-25,600030,26.77,26.77,26.95,26.7,802259,2207852490.0,0.94,0.3,0.08,0.66
2025-11-26,600030,26.82,26.9,27.02,26.74,681695,1881110589.0,1.05,0.49,0.13,0.56
2025-11-27,600030,26.83,26.88,27.11,26.82,648647,1794367924.0,1.08,-0.07,-0.02,0.53
2025-11-28,600030,26.91,26.89,26.94,26.71,746598,2055903546.0,0.86,0.04,0.01,0.61
2025-12-01,600030,26.8,26.97,27.03,26.78,707987,1956001679.0,0.93,0.3,0.08,0.58
2025-12-02,600030,26.96,26.67,26.99,26.65,652922,1793505908.0,1.26,-1.11,-0.3,0.54
2025-12-03,600030,26.75,26.45,26.87,26.33,781105,2129256756.0,2.02,-0.82,-0.22,0.64
2025-12-04,600030,26.44,26.5,26.68,26.32,692376,1882466793.0,1.36,0.19,0.05,0.57
2025-12-05,600030,26.5,27.16,27.39,26.46,1637905,4536315644.0,3.51,2.49,0.66,1.35
2025-12-08,600030,27.68,28.0,28.36,27.68,3146217,9057705852.0,2.5,3.09,0.84,2.58
2025-12-09,600030,27.82,27.83,28.13,27.68,1301285,3717964325.0,1.61,-0.61,-0.17,1.07
2025-12-10,600030,27.72,27.82,27.87,27.46,992897,2815735192.0,1.47,-0.04,-0.01,0.82
2025-12-11,600030,27.85,27.59,27.88,27.45,742250,2103229398.0,1.55,-0.83,-0.23,0.61
2025-12-12,600030,27.56,27.71,27.86,27.38,1067570,3023765536.0,1.74,0.43,0.12,0.88
2025-12-15,600030,27.56,27.85,28.24,27.48,1193241,3418024767.0,2.74,0.51,0.14,0.98
2025-12-16,600030,27.74,27.78,28.09,27.58,1001616,2851192434.0,1.83,-0.25,-0.07,0.82
2025-12-17,600030,27.78,28.27,28.45,27.7,1617038,4662507508.0,2.7,1.76,0.49,1.33
2025-12-18,600030,28.2,27.83,28.2,27.77,1135938,3248014078.0,1.52,-1.56,-0.44,0.93
2025-12-19,600030,27.88,27.98,28.24,27.77,983482,2821714142.0,1.69,0.54,0.15,0.81
2025-12-22,600030,27.92,27.95,28.09,27.9,753313,2160286841.0,0.68,-0.11,-0.03,0.62
2025-12-23,600030,27.98,27.93,28.18,27.89,940647,2702038440.0,1.04,-0.07,-0.02,0.77
2025-12-24,600030,27.91,28.04,28.13,27.85,789519,2266348143.0,1.0,0.39,0.11,0.65
2025-12-25,600030,28.05,28.26,28.32,28.0,1044948,3020073434.0,1.14,0.78,0.22,0.86
2025-12-26,600030,28.26,28.4,28.7,28.2,1413526,4122805470.0,1.77,0.5,0.14,1.16
2025-12-29,600030,28.33,28.24,28.44,28.16,906711,2628004106.0,0.99,-0.56,-0.16,0.74
2025-12-30,600030,28.16,28.13,28.32,28.05,854348,2463949229.0,0.96,-0.39,-0.11,0.7
2025-12-31,600030,28.1,28.01,28.37,27.98,856348,2470416840.0,1.39,-0.43,-0.12,0.7
2026-01-05,600030,28.13,28.63,28.66,28.1,1851770,5402908222.0,2.0,2.21,0.62,1.52
2026-01-06,600030,28.66,29.49,29.55,28.63,3349358,10055094452.0,3.21,3.0,0.86,2.75
2026-01-07,600030,29.51,28.8,29.51,28.7,2295021,6829635012.0,2.75,-2.34,-0.69,1.88
2026-01-08,600030,28.59,27.84,28.59,27.75,3150272,9039903881.0,2.92,-3.33,-0.96,2.59
2026-01-09,600030,27.84,27.87,27.97,27.65,2326772,6628564036.0,1.15,0.11,0.03,1.91
2026-01-12,600030,27.87,28.08,28.15,27.71,2173083,6227140485.0,1.58,0.75,0.21,1.78
2026-01-13,600030,28.15,27.85,28.45,27.78,2159691,6226326714.0,2.39,-0.82,-0.23,1.77
2026-01-14,600030,27.79,27.53,28.43,27.45,3218823,9209655922.0,3.52,-1.15,-0.32,2.64
2026-01-15,600030,27.68,27.58,28.1,27.53,2078141,5904891817.0,2.07,0.18,0.05,1.71
2026-01-16,600030,27.8,27.38,27.87,27.29,2095813,5914162078.0,2.1,-0.73,-0.2,1.72
2026-01-19,600030,27.04,27.21,27.27,27.0,1594338,4437182144.0,0.99,-0.62,-0.17,1.31
2026-01-20,600030,27.23,27.35,27.45,27.21,1385133,3884362839.0,0.88,0.51,0.14,1.14
2026-01-21,600030,27.33,27.24,27.41,27.09,1410501,3943890400.0,1.17,-0.4,-0.11,1.16
2026-01-22,600030,27.2,27.22,27.52,27.12,1725925,4825498273.0,1.47,-0.07,-0.02,1.42
2026-01-23,600030,27.3,27.07,27.36,27.0,1881061,5240083934.0,1.32,-0.55,-0.15,1.54
2026-01-26,600030,27.07,27.37,27.74,27.01,2637512,7423210356.0,2.7,1.11,0.3,2.17
2026-01-27,600030,27.39,27.16,27.44,27.1,1415238,3957139689.0,1.24,-0.77,-0.21,1.16
2026-01-28,600030,27.19,27.24,27.48,27.07,1718794,4805814919.0,1.51,0.29,0.08,1.41
2026-01-29,600030,27.2,27.86,27.88,27.0,2977812,8387338386.0,3.23,2.28,0.62,2.45
2026-01-30,600030,27.8,27.38,27.82,27.38,1907095,5390994670.0,1.58,-1.72,-0.48,1.57
2026-02-02,600030,27.39,27.16,27.9,27.13,1818336,5128515409.0,2.81,-0.8,-0.22,1.49
2026-02-03,600030,27.37,27.27,27.4,27.01,1322917,3686657439.0,1.44,0.41,0.11,1.09
2026-02-04,600030,27.15,27.68,27.69,27.14,1572193,4440800888.0,2.02,1.5,0.41,1.29
2026-02-05,600030,27.59,27.59,27.79,27.43,1156842,3276268367.0,1.3,-0.33,-0.09,0.95
2026-02-06,600030,27.5,27.46,27.66,27.4,1074027,3027616780.0,0.94,-0.47,-0.13,0.88
2026-02-09,600030,27.6,27.65,27.69,27.47,970534,2718596599.0,0.8,0.69,0.19,0.8
2026-02-10,600030,27.65,27.68,27.77,27.57,756298,2124582776.0,0.72,0.11,0.03,0.62
2026-02-11,600030,27.7,27.63,27.74,27.54,836660,2346138810.0,0.72,-0.18,-0.05,0.69
2026-02-12,600030,27.62,27.46,27.62,27.36,957854,2671181327.0,0.94,-0.62,-0.17,0.79
2026-02-13,600030,27.46,27.21,27.59,27.21,1090465,3032551539.0,1.38,-0.91,-0.25,0.9
2026-02-24,600030,27.35,27.22,27.39,27.2,847928,2346720145.0,0.7,0.04,0.01,0.7
2026-02-25,600030,27.23,27.33,27.48,27.2,1016230,2823641661.0,1.03,0.4,0.11,0.83
2026-02-26,600030,27.34,26.97,27.37,26.92,1326289,3647542589.0,1.65,-1.32,-0.36,1.09
2026-02-27,600030,26.95,26.96,27.08,26.77,877588,2400314701.0,1.15,-0.04,-0.01,0.72
2026-03-02,600030,26.7,26.66,26.79,26.45,1309694,3544085955.0,1.26,-1.11,-0.3,1.08
2026-03-03,600030,26.65,26.39,26.97,26.34,1607211,4345572179.0,2.36,-1.01,-0.27,1.32
2026-03-04,600030,26.19,25.73,26.24,25.64,1500801,3949873435.0,2.27,-2.5,-0.66,1.23
2026-03-05,600030,25.92,25.8,26.03,25.69,818991,2150433698.0,1.32,0.27,0.07,0.67
2026-03-06,600030,25.77,26.02,26.17,25.7,776733,2046673145.0,1.82,0.85,0.22,0.64
2026-03-09,600030,25.6,25.47,25.6,25.22,1269465,3279905456.0,1.46,-2.11,-0.55,1.04
2026-03-10,600030,25.69,25.72,25.86,25.59,908378,2371463279.0,1.06,0.98,0.25,0.75
2026-03-11,600030,25.73,25.69,25.79,25.53,884026,2304795581.0,1.01,-0.12,-0.03,0.73
2026-03-12,600030,25.59,25.52,25.67,25.39,918618,2381053286.0,1.09,-0.66,-0.17,0.75
2026-03-13,600030,25.32,25.34,25.54,25.25,806477,2080610907.0,1.14,-0.71,-0.18,0.66
2026-03-16,600030,25.25,25.09,25.28,24.95,1156698,2943468144.0,1.3,-0.99,-0.25,0.95
2026-03-17,600030,25.09,25.5,26.14,25.09,2211718,5770156338.0,4.18,1.63,0.41,1.82
2026-03-18,600030,25.49,25.56,25.61,25.34,859659,2224720654.0,1.06,0.24,0.06,0.71
2026-03-19,600030,25.34,25.2,25.43,25.09,1071594,2749163310.0,1.33,-1.41,-0.36,0.88
2026-03-20,600030,25.21,24.89,25.3,24.89,1008963,2571973337.0,1.63,-1.23,-0.31,0.83
2026-03-23,600030,24.59,23.88,24.59,23.68,1992656,4887377310.0,3.66,-4.06,-1.01,1.64
2026-03-24,600030,24.09,23.95,24.2,23.67,1279101,3112452255.0,2.22,0.29,0.07,1.05
2026-03-25,600030,23.99,24.25,24.44,23.95,1134772,2792003965.0,2.05,1.25,0.3,0.93
2026-03-26,600030,24.17,23.72,24.21,23.64,1138389,2763937440.0,2.35,-2.19,-0.53,0.93
2026-03-27,600030,23.64,23.85,23.96,23.6,947720,2297623177.0,1.52,0.55,0.13,0.78
2026-03-30,600030,23.58,23.69,23.76,23.47,909493,2185349332.0,1.22,-0.67,-0.16,0.75
2026-03-31,600030,23.69,23.63,24.03,23.62,1022486,2478632393.0,1.73,-0.25,-0.06,0.84
