analysis_date,window,factor_order,factor_name,factor_universe_n,factor_nonmissing_n,control_complete_n,current_common_n,current_common_share,target_name,regression_n,regression_share_of_current_common
2022-01-28,60,1,residual_degree_percentile,4502,4502,4381,4381,0.9731230564193691,future_total_return,4381,1.0
2022-02-28,60,1,residual_degree_percentile,4532,4532,4418,4418,0.9748455428067079,future_total_return,4418,1.0
2022-03-31,60,1,residual_degree_percentile,4578,4578,4462,4462,0.9746614242027086,future_total_return,4462,1.0
2022-04-29,60,1,residual_degree_percentile,4602,4602,4495,4495,0.9767492394611038,future_total_return,4495,1.0
2022-05-31,60,1,residual_degree_percentile,4568,4568,4473,4473,0.9792031523642732,future_total_return,4473,1.0
2022-06-30,60,1,residual_degree_percentile,4602,4602,4513,4513,0.9806605823554976,future_total_return,4513,1.0
2022-07-29,60,1,residual_degree_percentile,4643,4643,4553,4553,0.980615981046737,future_total_return,4553,1.0
2022-08-31,60,1,residual_degree_percentile,4671,4671,4581,4581,0.9807321772639692,future_total_return,4581,1.0
2022-09-30,60,1,residual_degree_percentile,4709,4709,4624,4624,0.9819494584837545,future_total_return,4624,1.0
2022-10-31,60,1,residual_degree_percentile,4734,4734,4656,4656,0.9835234474017744,future_total_return,4656,1.0
2022-11-30,60,1,residual_degree_percentile,4774,4774,4676,4676,0.9794721407624634,future_total_return,4676,1.0
2022-12-30,60,1,residual_degree_percentile,4812,4812,4696,4696,0.9758935993349959,future_total_return,4696,1.0
2023-01-31,60,1,residual_degree_percentile,4838,4838,4719,4719,0.9754030591153369,future_total_return,4718,0.9997880906971816
2023-02-28,60,1,residual_degree_percentile,4853,4853,4753,4753,0.9793941891613435,future_total_return,4751,0.9995792131285504
2023-03-31,60,1,residual_degree_percentile,4884,4884,4804,4804,0.9836199836199836,future_total_return,4804,1.0
2023-04-28,60,1,residual_degree_percentile,4896,4896,4835,4835,0.9875408496732027,future_total_return,4835,1.0
2023-05-31,60,1,residual_degree_percentile,4888,4888,4829,4829,0.9879296235679215,future_total_return,4828,0.999792917788362
2023-06-30,60,1,residual_degree_percentile,4899,4899,4834,4834,0.9867319861196162,future_total_return,4834,1.0
2023-07-31,60,1,residual_degree_percentile,4920,4920,4846,4846,0.984959349593496,future_total_return,4846,1.0
2023-08-31,60,1,residual_degree_percentile,4955,4955,4872,4872,0.9832492431886983,future_total_return,4872,1.0
2023-09-28,60,1,residual_degree_percentile,4998,4998,4905,4905,0.9813925570228091,future_total_return,4905,1.0
2023-10-31,60,1,residual_degree_percentile,5021,5021,4926,4926,0.9810794662417845,future_total_return,4926,1.0
2023-11-30,60,1,residual_degree_percentile,5044,5044,4955,4955,0.982355273592387,future_total_return,4955,1.0
2023-12-29,60,1,residual_degree_percentile,5056,5056,4984,4984,0.9857594936708861,future_total_return,4983,0.9997993579454254
2024-01-31,60,1,residual_degree_percentile,5061,5061,5012,5012,0.9903181189488244,future_total_return,5012,1.0
2024-02-29,60,1,residual_degree_percentile,5068,5068,5032,5032,0.9928966061562746,future_total_return,5032,1.0
2024-03-29,60,1,residual_degree_percentile,5078,5078,5043,5043,0.9931075226467113,future_total_return,5043,1.0
2024-04-30,60,1,residual_degree_percentile,5091,5091,5057,5057,0.993321547829503,future_total_return,5057,1.0
2024-05-31,60,1,residual_degree_percentile,5075,5075,5044,5044,0.9938916256157635,future_total_return,5044,1.0
2024-06-28,60,1,residual_degree_percentile,5074,5074,5047,5047,0.9946787544343713,future_total_return,5047,1.0
2024-07-31,60,1,residual_degree_percentile,5068,5068,5049,5049,0.9962509865824783,future_total_return,5049,1.0
2024-08-30,60,1,residual_degree_percentile,5068,5068,5053,5053,0.9970402525651144,future_total_return,5053,1.0
2024-09-30,60,1,residual_degree_percentile,5067,5067,5053,5053,0.9972370238800079,future_total_return,5053,1.0
2024-10-31,60,1,residual_degree_percentile,5062,5062,5046,5046,0.9968391939944686,future_total_return,5046,1.0
2024-11-29,60,1,residual_degree_percentile,5054,5054,5032,5032,0.9956470122675108,future_total_return,5032,1.0
2024-12-31,60,1,residual_degree_percentile,5053,5053,5032,5032,0.9958440530377993,future_total_return,5032,1.0
2025-01-27,60,1,residual_degree_percentile,5059,5059,5034,5034,0.9950583119193517,future_total_return,5034,1.0
2025-02-28,60,1,residual_degree_percentile,5071,5071,5046,5046,0.9950700059159929,future_total_return,5046,1.0
2025-03-31,60,1,residual_degree_percentile,5068,5068,5044,5044,0.9952644041041832,future_total_return,5044,1.0
2025-04-30,60,1,residual_degree_percentile,5078,5078,5053,5053,0.9950768018905081,future_total_return,5053,1.0
2025-05-30,60,1,residual_degree_percentile,5066,5066,5040,5040,0.9948677457560205,future_total_return,5040,1.0
2025-06-30,60,1,residual_degree_percentile,5084,5084,5055,5055,0.9942958300550747,future_total_return,5055,1.0
2025-07-31,60,1,residual_degree_percentile,5093,5093,5069,5069,0.9952876497152955,future_total_return,5069,1.0
2025-08-29,60,1,residual_degree_percentile,5108,5108,5079,5079,0.9943226311667972,future_total_return,5079,1.0
2025-09-30,60,1,residual_degree_percentile,5119,5119,5097,5097,0.9957022856026567,future_total_return,5097,1.0
2025-10-31,60,1,residual_degree_percentile,5118,5118,5099,5099,0.9962876123485737,future_total_return,5099,1.0
2025-11-28,60,1,residual_degree_percentile,5119,5119,5104,5104,0.9970697401836296,future_total_return,5104,1.0
2025-12-31,60,1,residual_degree_percentile,5119,5119,5103,5103,0.9968743895292049,future_total_return,5103,1.0
2026-01-30,60,1,residual_degree_percentile,5126,5126,5106,5106,0.9960983222785798,future_total_return,5106,1.0
2026-02-27,60,1,residual_degree_percentile,5126,5126,5106,5106,0.9960983222785798,future_total_return,5106,1.0
2026-03-31,60,1,residual_degree_percentile,5145,5145,5113,5113,0.9937803692905733,future_total_return,5113,1.0
2026-04-30,60,1,residual_degree_percentile,5150,5150,5124,5124,0.9949514563106796,future_total_return,5124,1.0
2026-05-29,60,1,residual_degree_percentile,5149,5149,5124,5124,0.9951446882889882,future_total_return,5124,1.0
2026-06-30,60,1,residual_degree_percentile,5156,5156,5136,5136,0.9961210240496509,future_total_return,5136,1.0
2026-07-31,60,1,residual_degree_percentile,5172,5172,5148,5148,0.9953596287703016,future_total_return,5148,1.0
2026-08-31,60,1,residual_degree_percentile,5175,5175,5152,5152,0.9955555555555555,future_total_return,0,0.0
2026-09-03,60,1,residual_degree_percentile,5176,5176,5153,5153,0.9955564142194745,future_total_return,0,0.0
2015-07-31,120,1,residual_degree_percentile,1534,1534,1522,1522,0.9921773142112125,future_total_return,1522,1.0
2015-08-31,120,1,residual_degree_percentile,1506,1506,1482,1482,0.9840637450199203,future_total_return,1482,1.0
2015-09-30,120,1,residual_degree_percentile,1562,1562,1537,1537,0.9839948783610756,future_total_return,1537,1.0
2015-10-30,120,1,residual_degree_percentile,1618,1618,1591,1591,0.9833127317676144,future_total_return,1591,1.0
2015-11-30,120,1,residual_degree_percentile,1723,1723,1699,1699,0.9860708067324434,future_total_return,1699,1.0
2015-12-31,120,1,residual_degree_percentile,1836,1836,1835,1835,0.9994553376906318,future_total_return,1835,1.0
2016-01-29,120,1,residual_degree_percentile,1972,1972,1971,1971,0.9994929006085193,future_total_return,1971,1.0
2016-02-29,120,1,residual_degree_percentile,2013,2013,2013,2013,1.0,future_total_return,2013,1.0
2016-03-31,120,1,residual_degree_percentile,2061,2061,2060,2060,0.9995147986414362,future_total_return,2060,1.0
2016-04-29,120,1,residual_degree_percentile,2077,2077,2077,2077,1.0,future_total_return,2077,1.0
2016-05-31,120,1,residual_degree_percentile,2124,2124,2111,2111,0.993879472693032,future_total_return,2111,1.0
2016-06-30,120,1,residual_degree_percentile,2171,2171,2169,2169,0.9990787655458314,future_total_return,2169,1.0
2016-07-29,120,1,residual_degree_percentile,2198,2198,2192,2192,0.997270245677889,future_total_return,2192,1.0
2016-08-31,120,1,residual_degree_percentile,2258,2258,2251,2251,0.9968999114260407,future_total_return,2251,1.0
2016-09-30,120,1,residual_degree_percentile,2294,2294,2288,2288,0.997384481255449,future_total_return,2288,1.0
2016-10-31,120,1,residual_degree_percentile,2315,2315,2309,2309,0.9974082073434125,future_total_return,2309,1.0
2016-11-30,120,1,residual_degree_percentile,2356,2356,2349,2349,0.9970288624787776,future_total_return,2349,1.0
2016-12-30,120,1,residual_degree_percentile,2394,2394,2389,2389,0.9979114452798663,future_total_return,2389,1.0
2017-01-26,120,1,residual_degree_percentile,2428,2428,2414,2414,0.9942339373970346,future_total_return,2414,1.0
2017-02-28,120,1,residual_degree_percentile,2432,2432,2420,2420,0.9950657894736842,future_total_return,2420,1.0
2017-03-31,120,1,residual_degree_percentile,2490,2490,2473,2473,0.9931726907630523,future_total_return,2473,1.0
2017-04-28,120,1,residual_degree_percentile,2519,2519,2504,2504,0.9940452560539896,future_total_return,2504,1.0
2017-05-31,120,1,residual_degree_percentile,2528,2528,2508,2508,0.9920886075949367,future_total_return,2508,1.0
2017-06-30,120,1,residual_degree_percentile,2594,2594,2563,2563,0.9880493446414803,future_total_return,2563,1.0
2017-07-31,120,1,residual_degree_percentile,2639,2639,2613,2613,0.9901477832512315,future_total_return,2613,1.0
2017-08-31,120,1,residual_degree_percentile,2674,2674,2649,2649,0.9906507105459985,future_total_return,2649,1.0
2017-09-29,120,1,residual_degree_percentile,2754,2754,2725,2725,0.9894698620188817,future_total_return,2725,1.0
2017-10-31,120,1,residual_degree_percentile,2795,2795,2772,2772,0.9917710196779964,future_total_return,2772,1.0
2017-11-30,120,1,residual_degree_percentile,2837,2837,2820,2820,0.9940077546704265,future_total_return,2820,1.0
2017-12-29,120,1,residual_degree_percentile,2851,2851,2837,2837,0.9950894423009471,future_total_return,2837,1.0
2018-01-31,120,1,residual_degree_percentile,2901,2901,2885,2885,0.9944846604619096,future_total_return,2885,1.0
2018-02-28,120,1,residual_degree_percentile,2854,2854,2839,2839,0.9947442186405046,future_total_return,2839,1.0
2018-03-30,120,1,residual_degree_percentile,2901,2901,2883,2883,0.9937952430196484,future_total_return,2883,1.0
2018-04-27,120,1,residual_degree_percentile,2942,2942,2922,2922,0.9932019034670292,future_total_return,2922,1.0
2018-05-31,120,1,residual_degree_percentile,2966,2966,2953,2953,0.9956169925826028,future_total_return,2953,1.0
2018-06-29,120,1,residual_degree_percentile,2972,2972,2961,2961,0.9962987886944819,future_total_return,2961,1.0
2018-07-31,120,1,residual_degree_percentile,3020,3020,3011,3011,0.9970198675496689,future_total_return,3011,1.0
2018-08-31,120,1,residual_degree_percentile,3102,3102,3100,3100,0.9993552546744036,future_total_return,3100,1.0
2018-09-28,120,1,residual_degree_percentile,3146,3146,3141,3141,0.998410680228862,future_total_return,3141,1.0
2018-10-31,120,1,residual_degree_percentile,3207,3207,3201,3201,0.9981290926099158,future_total_return,3201,1.0
2018-11-30,120,1,residual_degree_percentile,3273,3273,3265,3265,0.9975557592422853,future_total_return,3265,1.0
2018-12-28,120,1,residual_degree_percentile,3343,3343,3338,3338,0.9985043374214777,future_total_return,3338,1.0
2019-01-31,120,1,residual_degree_percentile,3389,3389,3388,3388,0.9997049277072882,future_total_return,3388,1.0
2019-02-28,120,1,residual_degree_percentile,3422,3422,3416,3416,0.9982466393921683,future_total_return,3416,1.0
2019-03-29,120,1,residual_degree_percentile,3470,3470,3467,3467,0.999135446685879,future_total_return,3467,1.0
2019-04-30,120,1,residual_degree_percentile,3516,3516,3512,3512,0.9988623435722411,future_total_return,3512,1.0
2019-05-31,120,1,residual_degree_percentile,3532,3532,3529,3529,0.9991506228765572,future_total_return,3529,1.0
2019-06-28,120,1,residual_degree_percentile,3546,3546,3540,3540,0.9983079526226735,future_total_return,3540,1.0
2019-07-31,120,1,residual_degree_percentile,3561,3561,3556,3556,0.998595900028082,future_total_return,3556,1.0
2019-08-30,120,1,residual_degree_percentile,3570,3570,3562,3562,0.9977591036414566,future_total_return,3562,1.0
2019-09-30,120,1,residual_degree_percentile,3580,3580,3574,3574,0.9983240223463687,future_total_return,3574,1.0
2019-10-31,120,1,residual_degree_percentile,3594,3594,3582,3582,0.996661101836394,future_total_return,3582,1.0
2019-11-29,120,1,residual_degree_percentile,3600,3600,3593,3593,0.9980555555555556,future_total_return,3593,1.0
2019-12-31,120,1,residual_degree_percentile,3635,3635,3605,3605,0.9917469050894085,future_total_return,3605,1.0
2020-01-23,120,1,residual_degree_percentile,3647,3647,3638,3638,0.9975322182615849,future_total_return,3638,1.0
2020-02-28,120,1,residual_degree_percentile,3657,3657,3651,3651,0.9983593109105825,future_total_return,3651,1.0
2020-03-31,120,1,residual_degree_percentile,3668,3668,3660,3660,0.9978189749182116,future_total_return,3660,1.0
2020-04-30,120,1,residual_degree_percentile,3700,3700,3679,3679,0.9943243243243243,future_total_return,3679,1.0
2020-05-29,120,1,residual_degree_percentile,3715,3715,3699,3699,0.995693135935397,future_total_return,3699,1.0
2020-06-30,120,1,residual_degree_percentile,3729,3729,3718,3718,0.9970501474926253,future_total_return,3718,1.0
2020-07-31,120,1,residual_degree_percentile,3752,3752,3737,3737,0.9960021321961621,future_total_return,3737,1.0
2020-08-31,120,1,residual_degree_percentile,3761,3761,3753,3753,0.9978729061419835,future_total_return,3753,1.0
2020-09-30,120,1,residual_degree_percentile,3780,3780,3766,3766,0.9962962962962963,future_total_return,3766,1.0
2020-10-30,120,1,residual_degree_percentile,3802,3802,3790,3790,0.9968437664387164,future_total_return,3790,1.0
2020-11-30,120,1,residual_degree_percentile,3828,3828,3813,3813,0.9960815047021944,future_total_return,3813,1.0
2020-12-31,120,1,residual_degree_percentile,3879,3879,3849,3849,0.9922660479505027,future_total_return,3849,1.0
2021-01-29,120,1,residual_degree_percentile,3922,3922,3895,3895,0.9931157572667006,future_total_return,3895,1.0
2021-02-26,120,1,residual_degree_percentile,3971,3971,3942,3942,0.9926970536388819,future_total_return,3940,0.9994926433282597
2021-03-31,120,1,residual_degree_percentile,4028,4028,4009,4009,0.9952830188679245,future_total_return,4009,1.0
2021-04-30,120,1,residual_degree_percentile,4055,4055,4041,4041,0.9965474722564734,future_total_return,4041,1.0
2021-05-31,120,1,residual_degree_percentile,4085,4085,4060,4060,0.9938800489596084,future_total_return,4060,1.0
2021-06-30,120,1,residual_degree_percentile,4120,4120,4104,4104,0.996116504854369,future_total_return,4104,1.0
2021-07-30,120,1,residual_degree_percentile,4163,4163,4142,4142,0.9949555608935864,future_total_return,4142,1.0
2021-08-31,120,1,residual_degree_percentile,4196,4196,4178,4178,0.9957102001906578,future_total_return,4177,0.9997606510292005
2021-09-30,120,1,residual_degree_percentile,4249,4249,4217,4217,0.9924688161920452,future_total_return,4216,0.9997628645956841
2021-10-29,120,1,residual_degree_percentile,4289,4289,4261,4261,0.9934716717183493,future_total_return,4261,1.0
2021-11-30,120,1,residual_degree_percentile,4340,4340,4313,4313,0.993778801843318,future_total_return,4313,1.0
2021-12-31,120,1,residual_degree_percentile,4390,4390,4366,4366,0.9945330296127562,future_total_return,4366,1.0
2022-01-28,120,1,residual_degree_percentile,4433,4433,4406,4406,0.9939093164899616,future_total_return,4406,1.0
2022-02-28,120,1,residual_degree_percentile,4458,4458,4440,4440,0.9959623149394348,future_total_return,4440,1.0
2022-03-31,120,1,residual_degree_percentile,4501,4501,4481,4481,0.9955565429904466,future_total_return,4481,1.0
2022-04-29,120,1,residual_degree_percentile,4532,4532,4513,4513,0.9958075904677847,future_total_return,4513,1.0
2022-05-31,120,1,residual_degree_percentile,4521,4521,4500,4500,0.9953550099535501,future_total_return,4499,0.9997777777777778
2022-06-30,120,1,residual_degree_percentile,4555,4555,4540,4540,0.9967069154774972,future_total_return,4540,1.0
2022-07-29,120,1,residual_degree_percentile,4585,4585,4572,4572,0.997164667393675,future_total_return,4572,1.0
2022-08-31,120,1,residual_degree_percentile,4615,4615,4592,4592,0.9950162513542795,future_total_return,4592,1.0
2022-09-30,120,1,residual_degree_percentile,4652,4652,4628,4628,0.9948409286328461,future_total_return,4628,1.0
2022-10-31,120,1,residual_degree_percentile,4667,4667,4659,4659,0.9982858367259482,future_total_return,4659,1.0
2022-11-30,120,1,residual_degree_percentile,4692,4692,4679,4679,0.9972293265132139,future_total_return,4679,1.0
2022-12-30,120,1,residual_degree_percentile,4729,4729,4715,4715,0.9970395432438147,future_total_return,4715,1.0
2023-01-31,120,1,residual_degree_percentile,4754,4754,4732,4732,0.9953723180479596,future_total_return,4731,0.9997886728655959
2023-02-28,120,1,residual_degree_percentile,4794,4794,4772,4772,0.9954109303295786,future_total_return,4770,0.9995808885163453
2023-03-31,120,1,residual_degree_percentile,4833,4833,4817,4817,0.9966894268570247,future_total_return,4817,1.0
2023-04-28,120,1,residual_degree_percentile,4862,4862,4847,4847,0.9969148498560263,future_total_return,4847,1.0
2023-05-31,120,1,residual_degree_percentile,4856,4856,4842,4842,0.9971169686985173,future_total_return,4841,0.9997934737711689
2023-06-30,120,1,residual_degree_percentile,4858,4858,4854,4854,0.9991766158913133,future_total_return,4854,1.0
2023-07-31,120,1,residual_degree_percentile,4876,4876,4864,4864,0.9975389663658737,future_total_return,4864,1.0
2023-08-31,120,1,residual_degree_percentile,4897,4897,4885,4885,0.9975495201143557,future_total_return,4885,1.0
2023-09-28,120,1,residual_degree_percentile,4929,4929,4907,4907,0.9955366200040576,future_total_return,4907,1.0
2023-10-31,120,1,residual_degree_percentile,4946,4946,4929,4929,0.9965628790942176,future_total_return,4929,1.0
2023-11-30,120,1,residual_degree_percentile,4976,4976,4959,4959,0.9965836012861736,future_total_return,4959,1.0
2023-12-29,120,1,residual_degree_percentile,5014,5014,4993,4993,0.995811727163941,future_total_return,4991,0.9995994392149009
2024-01-31,120,1,residual_degree_percentile,5041,5041,5023,5023,0.9964292799047808,future_total_return,5023,1.0
2024-02-29,120,1,residual_degree_percentile,5047,5047,5040,5040,0.9986130374479889,future_total_return,5040,1.0
2024-03-29,120,1,residual_degree_percentile,5057,5057,5051,5051,0.9988135258058137,future_total_return,5051,1.0
2024-04-30,120,1,residual_degree_percentile,5068,5068,5062,5062,0.9988161010260458,future_total_return,5062,1.0
2024-05-31,120,1,residual_degree_percentile,5057,5057,5050,5050,0.9986157801067826,future_total_return,5050,1.0
2024-06-28,120,1,residual_degree_percentile,5065,5065,5058,5058,0.9986179664363277,future_total_return,5056,0.9996045867931989
2024-07-31,120,1,residual_degree_percentile,5061,5061,5056,5056,0.9990120529539617,future_total_return,5055,0.9998022151898734
2024-08-30,120,1,residual_degree_percentile,5061,5061,5057,5057,0.9992096423631693,future_total_return,5057,1.0
2024-09-30,120,1,residual_degree_percentile,5064,5064,5061,5061,0.9994075829383886,future_total_return,5061,1.0
2024-10-31,120,1,residual_degree_percentile,5066,5066,5064,5064,0.9996052112120016,future_total_return,5064,1.0
2024-11-29,120,1,residual_degree_percentile,5066,5066,5062,5062,0.9992104224240032,future_total_return,5062,1.0
2024-12-31,120,1,residual_degree_percentile,5073,5073,5071,5071,0.9996057559629411,future_total_return,5071,1.0
2025-01-27,120,1,residual_degree_percentile,5078,5078,5074,5074,0.9992122883024813,future_total_return,5073,0.9998029168309026
2025-02-28,120,1,residual_degree_percentile,5082,5082,5077,5077,0.9990161353797717,future_total_return,5077,1.0
2025-03-31,120,1,residual_degree_percentile,5089,5089,5085,5085,0.999213990960896,future_total_return,5085,1.0
2025-04-30,120,1,residual_degree_percentile,5089,5089,5087,5087,0.9996069954804481,future_total_return,5087,1.0
2025-05-30,120,1,residual_degree_percentile,5083,5083,5078,5078,0.9990163289396026,future_total_return,5078,1.0
2025-06-30,120,1,residual_degree_percentile,5091,5091,5086,5086,0.9990178746808093,future_total_return,5086,1.0
2025-07-31,120,1,residual_degree_percentile,5102,5102,5101,5101,0.9998039984319874,future_total_return,5101,1.0
2025-08-29,120,1,residual_degree_percentile,5111,5111,5103,5103,0.998434748581491,future_total_return,5103,1.0
2025-09-30,120,1,residual_degree_percentile,5122,5122,5115,5115,0.9986333463490824,future_total_return,5115,1.0
2025-10-31,120,1,residual_degree_percentile,5124,5124,5121,5121,0.9994145199063232,future_total_return,5121,1.0
2025-11-28,120,1,residual_degree_percentile,5130,5130,5126,5126,0.9992202729044835,future_total_return,5126,1.0
2025-12-31,120,1,residual_degree_percentile,5132,5132,5128,5128,0.9992205767731879,future_total_return,5128,1.0
2026-01-30,120,1,residual_degree_percentile,5138,5138,5135,5135,0.9994161152199299,future_total_return,5135,1.0
2026-02-27,120,1,residual_degree_percentile,5136,5136,5134,5134,0.9996105919003115,future_total_return,5134,1.0
2026-03-31,120,1,residual_degree_percentile,5142,5142,5137,5137,0.9990276157137301,future_total_return,5137,1.0
2026-04-30,120,1,residual_degree_percentile,5150,5150,5145,5145,0.9990291262135922,future_total_return,5145,1.0
2026-05-29,120,1,residual_degree_percentile,5140,5140,5137,5137,0.9994163424124514,future_total_return,5137,1.0
2026-06-30,120,1,residual_degree_percentile,5157,5157,5152,5152,0.9990304440566221,future_total_return,5152,1.0
2026-07-31,120,1,residual_degree_percentile,5168,5168,5163,5163,0.9990325077399381,future_total_return,5163,1.0
2026-08-31,120,1,residual_degree_percentile,5170,5170,5168,5168,0.9996131528046421,future_total_return,0,0.0
2026-09-03,120,1,residual_degree_percentile,5170,5170,5168,5168,0.9996131528046421,future_total_return,0,0.0
2016-01-29,252,1,residual_degree_percentile,1487,1487,1487,1487,1.0,future_total_return,1487,1.0
2016-02-29,252,1,residual_degree_percentile,1505,1505,1505,1505,1.0,future_total_return,1505,1.0
2016-03-31,252,1,residual_degree_percentile,1540,1540,1540,1540,1.0,future_total_return,1540,1.0
2016-04-29,252,1,residual_degree_percentile,1599,1599,1599,1599,1.0,future_total_return,1599,1.0
2016-05-31,252,1,residual_degree_percentile,1665,1665,1665,1665,1.0,future_total_return,1665,1.0
2016-06-30,252,1,residual_degree_percentile,1720,1720,1720,1720,1.0,future_total_return,1720,1.0
2016-07-29,252,1,residual_degree_percentile,1797,1797,1797,1797,1.0,future_total_return,1797,1.0
2016-08-31,252,1,residual_degree_percentile,1857,1857,1857,1857,1.0,future_total_return,1857,1.0
2016-09-30,252,1,residual_degree_percentile,1939,1939,1939,1939,1.0,future_total_return,1939,1.0
2016-10-31,252,1,residual_degree_percentile,1977,1977,1977,1977,1.0,future_total_return,1977,1.0
2016-11-30,252,1,residual_degree_percentile,2042,2042,2042,2042,1.0,future_total_return,2042,1.0
2016-12-30,252,1,residual_degree_percentile,2092,2092,2092,2092,1.0,future_total_return,2092,1.0
2017-01-26,252,1,residual_degree_percentile,2109,2109,2109,2109,1.0,future_total_return,2109,1.0
2017-02-28,252,1,residual_degree_percentile,2136,2136,2136,2136,1.0,future_total_return,2136,1.0
2017-03-31,252,1,residual_degree_percentile,2163,2163,2163,2163,1.0,future_total_return,2163,1.0
2017-04-28,252,1,residual_degree_percentile,2189,2189,2189,2189,1.0,future_total_return,2189,1.0
2017-05-31,252,1,residual_degree_percentile,2210,2210,2210,2210,1.0,future_total_return,2210,1.0
2017-06-30,252,1,residual_degree_percentile,2231,2231,2231,2231,1.0,future_total_return,2231,1.0
2017-07-31,252,1,residual_degree_percentile,2271,2271,2271,2271,1.0,future_total_return,2271,1.0
2017-08-31,252,1,residual_degree_percentile,2284,2284,2284,2284,1.0,future_total_return,2284,1.0
2017-09-29,252,1,residual_degree_percentile,2344,2344,2344,2344,1.0,future_total_return,2344,1.0
2017-10-31,252,1,residual_degree_percentile,2379,2379,2379,2379,1.0,future_total_return,2379,1.0
2017-11-30,252,1,residual_degree_percentile,2433,2433,2433,2433,1.0,future_total_return,2433,1.0
2017-12-29,252,1,residual_degree_percentile,2485,2485,2485,2485,1.0,future_total_return,2485,1.0
2018-01-31,252,1,residual_degree_percentile,2527,2527,2527,2527,1.0,future_total_return,2527,1.0
2018-02-28,252,1,residual_degree_percentile,2537,2537,2537,2537,1.0,future_total_return,2537,1.0
2018-03-30,252,1,residual_degree_percentile,2566,2566,2566,2566,1.0,future_total_return,2566,1.0
2018-04-27,252,1,residual_degree_percentile,2593,2593,2593,2593,1.0,future_total_return,2593,1.0
2018-05-31,252,1,residual_degree_percentile,2630,2630,2630,2630,1.0,future_total_return,2630,1.0
2018-06-29,252,1,residual_degree_percentile,2647,2647,2647,2647,1.0,future_total_return,2647,1.0
2018-07-31,252,1,residual_degree_percentile,2695,2695,2695,2695,1.0,future_total_return,2695,1.0
2018-08-31,252,1,residual_degree_percentile,2774,2774,2774,2774,1.0,future_total_return,2774,1.0
2018-09-28,252,1,residual_degree_percentile,2834,2834,2834,2834,1.0,future_total_return,2834,1.0
2018-10-31,252,1,residual_degree_percentile,2899,2899,2899,2899,1.0,future_total_return,2899,1.0
2018-11-30,252,1,residual_degree_percentile,2953,2953,2953,2953,1.0,future_total_return,2953,1.0
2018-12-28,252,1,residual_degree_percentile,3008,3008,3008,3008,1.0,future_total_return,3008,1.0
2019-01-31,252,1,residual_degree_percentile,3066,3066,3066,3066,1.0,future_total_return,3066,1.0
2019-02-28,252,1,residual_degree_percentile,3099,3099,3099,3099,1.0,future_total_return,3099,1.0
2019-03-29,252,1,residual_degree_percentile,3161,3161,3161,3161,1.0,future_total_return,3161,1.0
2019-04-30,252,1,residual_degree_percentile,3237,3237,3237,3237,1.0,future_total_return,3237,1.0
2019-05-31,252,1,residual_degree_percentile,3300,3300,3300,3300,1.0,future_total_return,3300,1.0
2019-06-28,252,1,residual_degree_percentile,3356,3356,3356,3356,1.0,future_total_return,3356,1.0
2019-07-31,252,1,residual_degree_percentile,3401,3401,3401,3401,1.0,future_total_return,3401,1.0
2019-08-30,252,1,residual_degree_percentile,3451,3451,3451,3451,1.0,future_total_return,3451,1.0
2019-09-30,252,1,residual_degree_percentile,3482,3482,3482,3482,1.0,future_total_return,3481,0.9997128087306146
2019-10-31,252,1,residual_degree_percentile,3517,3517,3517,3517,1.0,future_total_return,3516,0.9997156667614444
2019-11-29,252,1,residual_degree_percentile,3534,3534,3534,3534,1.0,future_total_return,3533,0.9997170345217884
2019-12-31,252,1,residual_degree_percentile,3552,3552,3552,3552,1.0,future_total_return,3551,0.9997184684684685
2020-01-23,252,1,residual_degree_percentile,3560,3560,3560,3560,1.0,future_total_return,3559,0.9997191011235955
2020-02-28,252,1,residual_degree_percentile,3566,3566,3566,3566,1.0,future_total_return,3566,1.0
2020-03-31,252,1,residual_degree_percentile,3579,3579,3579,3579,1.0,future_total_return,3579,1.0
2020-04-30,252,1,residual_degree_percentile,3591,3591,3591,3591,1.0,future_total_return,3591,1.0
2020-05-29,252,1,residual_degree_percentile,3599,3599,3599,3599,1.0,future_total_return,3599,1.0
2020-06-30,252,1,residual_degree_percentile,3626,3626,3626,3626,1.0,future_total_return,3624,0.9994484280198566
2020-07-31,252,1,residual_degree_percentile,3635,3635,3635,3635,1.0,future_total_return,3633,0.9994497936726272
2020-08-31,252,1,residual_degree_percentile,3641,3641,3641,3641,1.0,future_total_return,3641,1.0
2020-09-30,252,1,residual_degree_percentile,3661,3661,3661,3661,1.0,future_total_return,3661,1.0
2020-10-30,252,1,residual_degree_percentile,3688,3688,3688,3688,1.0,future_total_return,3688,1.0
2020-11-30,252,1,residual_degree_percentile,3715,3715,3715,3715,1.0,future_total_return,3715,1.0
2020-12-31,252,1,residual_degree_percentile,3737,3737,3737,3737,1.0,future_total_return,3737,1.0
2021-01-29,252,1,residual_degree_percentile,3758,3758,3758,3758,1.0,future_total_return,3758,1.0
2021-02-26,252,1,residual_degree_percentile,3766,3766,3766,3766,1.0,future_total_return,3762,0.9989378651088688
2021-03-31,252,1,residual_degree_percentile,3781,3781,3781,3781,1.0,future_total_return,3781,1.0
2021-04-30,252,1,residual_degree_percentile,3805,3805,3805,3805,1.0,future_total_return,3805,1.0
2021-05-31,252,1,residual_degree_percentile,3829,3829,3829,3829,1.0,future_total_return,3829,1.0
