analysis_date,window,factor_order,factor_name,factor_orientation,factor_universe_n,factor_nonmissing_n,factor_unique_n,factor_min,factor_median,factor_max,q20_breakpoint,q40_breakpoint,q60_breakpoint,q80_breakpoint,portfolio_count,sort_status,sort_q1_n,sort_q2_n,sort_q3_n,sort_q4_n,sort_q5_n
2022-04-29,120,5,delta_residual_degree_percentile_1m,ORIGINAL,4532,4494,2576,-0.6834979290142655,-0.004432171583175659,0.8201678674668074,-0.08420035839080811,-0.02325201630592346,0.014059519767761219,0.07674407958984375,5,PASS,899,899,898,900,898
2022-04-29,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4532,4494,1882,-0.7753297639261493,-0.0005019478852693916,0.8746083786813679,-0.10085112987542444,-0.030043411947487164,0.01085518310827462,0.0908885502152802,5,PASS,903,896,897,900,898
2022-04-29,120,7,neighbor_jaccard_1m,ORIGINAL,4532,4438,1611,0.0,0.3888888888888889,1.0,0.14632352941176482,0.32333965844402296,0.46153846153846156,0.5920278637770898,5,PASS,888,887,892,883,888
2022-04-29,120,8,neighbor_retention_1m,ORIGINAL,4532,4349,1327,0.0,0.5774647887323944,1.0,0.29875000000000007,0.5,0.6666666666666666,0.8,5,PASS,870,952,897,807,823
2022-04-29,120,9,outside_community_degree_percentile,ORIGINAL,4532,4532,101,0.10547219770520741,0.5198587819947044,1.0,0.10547219770520741,0.4200132391879965,0.5946601941747572,0.7892762577228597,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-04-29,252,1,residual_degree_percentile,ORIGINAL,4296,4296,255,0.03596368804574013,0.5024441480636597,1.0,0.19040969014167786,0.3951350152492523,0.6020717024803162,0.7991154789924622,5,PASS,903,827,873,834,859
2022-04-29,252,2,delta_degree_percentile,ORIGINAL,4296,4296,2441,-0.9237662814557552,0.028747648000717163,0.7402234598994255,-0.17702513933181763,-0.01769089698791504,0.08054006099700928,0.19913870096206665,5,PASS,860,859,860,858,859
2022-04-29,252,3,cross_industry_degree_percentile,ORIGINAL,4296,4296,210,0.057960893854748605,0.5003491620111732,1.0,0.16236033519553073,0.40072160148975794,0.6060288640595903,0.7998137802607076,5,PASS,897,911,825,810,853
2022-04-29,252,4,cross_industry_degree_ratio,ORIGINAL,4296,3988,1383,0.0,0.5714285714285714,1.0,0.20715679895901112,0.47603434816549584,0.6889262371615312,0.9146504559270519,5,PASS,798,797,798,797,798
2022-04-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4296,4250,2088,-0.4685835838317871,-0.001068994402885437,0.5237060487270355,-0.0431203693151474,-0.006520783901214598,0.004898726940155029,0.04051549732685089,5,PASS,868,832,851,881,818
2022-04-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4296,4250,1437,-0.4483261295236443,0.0006351087040760706,0.5624982759458653,-0.0528088071034095,-0.0009440427854409128,0.0027351161038259297,0.051212546429051445,5,PASS,850,859,855,836,850
2022-04-29,252,7,neighbor_jaccard_1m,ORIGINAL,4296,4026,1379,0.0,0.6666666666666666,1.0,0.38461538461538464,0.6,0.7265917602996255,0.8235294117647058,5,PASS,810,857,749,812,798
2022-04-29,252,8,neighbor_retention_1m,ORIGINAL,4296,3937,1079,0.0,0.8235294117647058,1.0,0.5769230769230769,0.7647058823529411,0.8666666666666667,0.9411764705882353,5,PASS,791,790,792,785,779
2022-04-29,252,9,outside_community_degree_percentile,ORIGINAL,4296,4296,82,0.12965549348230912,0.4607774674115456,1.0,0.12965549348230912,0.33507914338919925,0.6074255121042831,0.7984171322160148,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-05-31,60,1,residual_degree_percentile,ORIGINAL,4568,4568,228,0.001970227574929595,0.5066769123077393,1.0,0.21048599481582642,0.40564799308776855,0.5974168181419373,0.7996935248374939,5,PASS,1009,880,863,909,907
2022-05-31,60,2,delta_degree_percentile,ORIGINAL,4568,4568,2191,-0.9568739235401154,0.01466725766658783,0.7882005423307419,-0.2607268095016479,-0.06674692630767805,0.10540717840194702,0.28447897732257843,5,PASS,914,913,915,915,911
2022-05-31,60,3,cross_industry_degree_percentile,ORIGINAL,4568,4568,183,0.0028458844133099825,0.5052539404553416,1.0,0.2061077057793345,0.4048817863397548,0.6003721541155866,0.7984894921190894,5,PASS,1005,900,869,885,909
2022-05-31,60,4,cross_industry_degree_ratio,ORIGINAL,4568,4551,1399,0.0,0.7857142857142857,1.0,0.5,0.7058823529411765,0.8484848484848485,0.9461538461538461,5,PASS,914,907,915,905,910
2022-05-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,4568,4547,2911,-0.7964926660060883,0.0028520822525024414,0.80819983035326,-0.1175658106803894,-0.021471154689788812,0.029560863971710198,0.11230367422103883,5,PASS,911,908,909,909,910
2022-05-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4568,4547,2302,-0.7844465895053625,0.0009729836490797172,0.8005706991021188,-0.12746623336689833,-0.027927684681372827,0.02988944500639712,0.12026875165065673,5,PASS,911,910,908,910,908
2022-05-31,60,7,neighbor_jaccard_1m,ORIGINAL,4568,4546,1729,0.0,0.28846153846153844,1.0,0.09174311926605505,0.22727272727272727,0.35384615384615387,0.5,5,PASS,910,911,907,971,847
2022-05-31,60,8,neighbor_retention_1m,ORIGINAL,4568,4511,1405,0.0,0.5,1.0,0.2,0.42105263157894735,0.5866666666666667,0.7323943661971831,5,PASS,935,870,902,902,902
2022-05-31,60,9,outside_community_degree_percentile,ORIGINAL,4568,4568,75,0.011930823117338004,0.5072241681260946,1.0,0.17162872154115585,0.38496059544658495,0.6060639229422067,0.7926882661996497,5,PASS,947,964,960,809,888
2022-05-31,120,1,residual_degree_percentile,ORIGINAL,4521,4521,281,0.010064145550131798,0.4944702386856079,1.0,0.19044458866119385,0.40002211928367615,0.6034063100814819,0.7992700934410095,5,PASS,922,928,898,871,902
2022-05-31,120,2,delta_degree_percentile,ORIGINAL,4521,4521,2449,-0.9632824473083019,0.025436848402023315,0.8196195662021637,-0.23490381240844727,-0.03815528005361557,0.09820836782455444,0.25116127729415894,5,PASS,907,966,840,904,904
2022-05-31,120,3,cross_industry_degree_percentile,ORIGINAL,4521,4521,234,0.017916390179163903,0.49037823490378235,1.0,0.1780579517805795,0.4015704490157045,0.5986507409865074,0.7982747179827472,5,PASS,931,961,852,873,904
2022-05-31,120,4,cross_industry_degree_ratio,ORIGINAL,4521,4431,1414,0.0,0.7049180327868853,1.0,0.3541666666666667,0.6046511627906976,0.7894736842105263,0.9444444444444444,5,PASS,887,886,888,890,880
2022-05-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,4521,4491,2445,-0.6011098623275757,-0.004332840442657471,0.5897258156910539,-0.06806319952011108,-0.015615642070770264,0.014435060322284698,0.06597957015037537,5,PASS,899,898,898,900,896
2022-05-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4521,4491,1797,-0.6301764902944833,-0.0063814926244945,0.7357375398088317,-0.07651831904188222,-0.019340703470106066,0.018628546824634995,0.08090319608815821,5,PASS,939,878,879,902,893
2022-05-31,120,7,neighbor_jaccard_1m,ORIGINAL,4521,4447,1553,0.0,0.4852941176470588,1.0,0.2,0.4,0.5517241379310345,0.6923076923076923,5,PASS,895,916,858,901,877
2022-05-31,120,8,neighbor_retention_1m,ORIGINAL,4521,4364,1278,0.0,0.6846643349849413,1.0,0.36363636363636365,0.6042635658914729,0.7575169167402176,0.8571428571428571,5,PASS,875,871,872,880,866
2022-05-31,120,9,outside_community_degree_percentile,ORIGINAL,4521,4521,95,0.08626410086264101,0.47423136474231364,1.0,0.24474673744746736,0.3734793187347932,0.6202167662021677,0.8054633930546339,5,PASS,1433,510,995,751,832
2022-05-31,252,1,residual_degree_percentile,ORIGINAL,4332,4332,244,0.03520314022898674,0.5012696385383606,1.0,0.2153739631175995,0.40039244294166565,0.5983379483222961,0.8003231883049011,5,PASS,1014,747,843,869,859
2022-05-31,252,2,delta_degree_percentile,ORIGINAL,4332,4332,2483,-0.8767312951385975,0.03006693720817566,0.7525392323732376,-0.1776777386665344,-0.025023078918456947,0.08240994811058044,0.203254833817482,5,PASS,867,866,868,875,856
2022-05-31,252,3,cross_industry_degree_percentile,ORIGINAL,4332,4332,209,0.0564404432132964,0.49365189289012,1.0,0.23187903970452448,0.394275161588181,0.6000692520775623,0.7995152354570637,5,PASS,1147,647,841,841,856
2022-05-31,252,4,cross_industry_degree_ratio,ORIGINAL,4332,4028,1363,0.0,0.5581395348837209,1.0,0.2122727272727273,0.4642857142857143,0.6858146067415727,0.9032258064516129,5,PASS,806,806,805,807,804
2022-05-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4332,4290,2016,-0.3599318750202656,-0.0007605478167533875,0.35278740525245667,-0.03154854774475097,-0.00498015433549881,0.008255898952484134,0.0379180908203125,5,PASS,858,889,827,859,857
2022-05-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4332,4290,1350,-0.5330614189840965,-0.0015204506414522034,0.4217809390426964,-0.04120369653920153,-0.006543160680295257,0.006813463016553457,0.04433919074369253,5,PASS,860,920,794,858,858
2022-05-31,252,7,neighbor_jaccard_1m,ORIGINAL,4332,4059,1299,0.0,0.7123287671232876,1.0,0.4782608695652174,0.6618150388936906,0.7619047619047619,0.8453542392566783,5,PASS,815,809,820,803,812
2022-05-31,252,8,neighbor_retention_1m,ORIGINAL,4332,3982,1040,0.0,0.8753238341968912,1.0,0.6666666666666666,0.8333333333333334,0.9090909090909091,0.967741935483871,5,PASS,832,797,769,792,792
2022-05-31,252,9,outside_community_degree_percentile,ORIGINAL,4332,4332,89,0.12430747922437674,0.5223915050784856,1.0,0.12430747922437674,0.4370960295475531,0.5827562326869806,0.8009002770083102,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-06-30,60,1,residual_degree_percentile,ORIGINAL,4602,4602,214,0.0006518904701806605,0.4955454170703888,1.0,0.2014341652393341,0.39200347661972046,0.6021295189857483,0.8014993667602539,5,PASS,970,873,954,901,904
2022-06-30,60,2,delta_degree_percentile,ORIGINAL,4602,4602,2270,-0.9473055014386773,0.005052149295806885,0.8070404380559921,-0.24967408776283262,-0.0697522833943367,0.09311167895793915,0.2729248106479645,5,PASS,921,927,949,885,920
2022-06-30,60,3,cross_industry_degree_percentile,ORIGINAL,4602,4602,174,0.0009778357235984355,0.4963059539330726,1.0,0.18926553672316385,0.3949369839200348,0.5997392438070405,0.8018252933507171,5,PASS,934,934,919,919,896
2022-06-30,60,4,cross_industry_degree_ratio,ORIGINAL,4602,4597,1425,0.0,0.76,1.0,0.5036242810074273,0.6785714285714286,0.8260869565217391,0.9411764705882353,5,PASS,920,921,922,918,916
2022-06-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,4602,4561,3131,-0.8653598725795746,0.002123594284057617,0.796835720539093,-0.14297473430633545,-0.031209349632263184,0.03522515296936035,0.14172273874282837,5,PASS,913,912,912,912,912
2022-06-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4602,4561,2492,-0.8420657355250248,1.08933829880975e-05,0.8708160846841129,-0.16481959606384491,-0.040283872998186254,0.04066552195763511,0.16309216239646052,5,PASS,920,905,914,913,909
2022-06-30,60,7,neighbor_jaccard_1m,ORIGINAL,4602,4561,1770,0.0,0.23404255319148937,0.8235294117647058,0.07317073170731707,0.18181818181818182,0.2894736842105263,0.4174757281553398,5,PASS,913,938,887,911,912
2022-06-30,60,8,neighbor_retention_1m,ORIGINAL,4602,4544,1423,0.0,0.4,1.0,0.15,0.3299334468348553,0.47619047619047616,0.6545454545454545,5,PASS,916,902,913,905,908
2022-06-30,60,9,outside_community_degree_percentile,ORIGINAL,4602,4602,83,0.012168622338113864,0.519774011299435,1.0,0.222077357670578,0.4096045197740113,0.6099521946979574,0.7970447631464581,5,PASS,1173,836,892,816,885
2022-06-30,120,1,residual_degree_percentile,ORIGINAL,4555,4555,282,0.014818880707025528,0.4985730051994324,1.0,0.19615806639194489,0.40482985973358154,0.6004390716552734,0.800658643245697,5,PASS,951,928,871,907,898
2022-06-30,120,2,delta_degree_percentile,ORIGINAL,4555,4555,2449,-0.9653128646314144,0.027771681547164917,0.7894621342420578,-0.2311745285987854,-0.044785928726196286,0.09945115447044373,0.25367728471755996,5,PASS,912,910,922,900,911
2022-06-30,120,3,cross_industry_degree_percentile,ORIGINAL,4555,4555,236,0.024149286498353458,0.5085620197585071,1.0,0.19396267837541165,0.4045005488474204,0.5937431394072448,0.8016465422612514,5,PASS,1014,901,838,908,894
2022-06-30,120,4,cross_industry_degree_ratio,ORIGINAL,4555,4421,1418,0.0,0.6666666666666666,1.0,0.3333333333333333,0.5742971887550201,0.7659574468085106,0.9333333333333333,5,PASS,906,863,884,889,879
2022-06-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,4555,4517,2510,-0.5197234004735947,0.000420987606048584,0.7003671675920486,-0.06968557834625244,-0.019508183002471924,0.011075794696807861,0.06332746148109436,5,PASS,905,906,900,905,901
2022-06-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4555,4517,1796,-0.6060937481410692,0.00212359398062123,0.7236736915737293,-0.08254978899542106,-0.018763394924187216,0.013904207490304424,0.07142341715001903,5,PASS,904,905,924,881,903
2022-06-30,120,7,neighbor_jaccard_1m,ORIGINAL,4555,4465,1584,0.0,0.4583333333333333,1.0,0.16666666666666666,0.37142857142857144,0.5333333333333333,0.6739789196310936,5,PASS,913,875,901,883,893
2022-06-30,120,8,neighbor_retention_1m,ORIGINAL,4555,4428,1276,0.0,0.6428571428571429,1.0,0.3076923076923077,0.5555555555555556,0.71875,0.8484848484848485,5,PASS,889,906,864,888,881
2022-06-30,120,9,outside_community_degree_percentile,ORIGINAL,4555,4555,75,0.08781558726673985,0.4699231613611416,1.0,0.24357848518111966,0.36959385290889135,0.6165751920965972,0.7964873765093304,5,PASS,1419,528,994,739,875
2022-06-30,252,1,residual_degree_percentile,ORIGINAL,4338,4338,258,0.03976486995816231,0.4957353472709656,1.0,0.1885661631822586,0.3975334167480469,0.5986629724502563,0.8015214204788208,5,PASS,892,861,861,874,850
2022-06-30,252,2,delta_degree_percentile,ORIGINAL,4338,4338,2505,-0.8943061344325542,0.027432024478912354,0.6909866034984589,-0.18443983197212213,-0.026970922946929828,0.08268787860870357,0.2099354505538942,5,PASS,868,867,868,867,868
2022-06-30,252,3,cross_industry_degree_percentile,ORIGINAL,4338,4338,212,0.06754264638082065,0.4858229598893499,1.0,0.18072844628861226,0.413093591516828,0.5943983402489627,0.8026740433379438,5,PASS,982,897,736,882,841
2022-06-30,252,4,cross_industry_degree_ratio,ORIGINAL,4338,3994,1375,0.0,0.5288568257491676,1.0,0.1875,0.42778325123152716,0.6666666666666666,0.8893772893772894,5,PASS,805,793,882,715,799
2022-06-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4338,4293,2040,-0.37537721544504166,0.001997530460357666,0.33498479425907135,-0.03479620814323425,-0.007553791999816892,0.006957936286926268,0.032917273044586186,5,PASS,861,856,859,858,859
2022-06-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4338,4293,1369,-0.5353300536775438,0.006494657149534677,0.49934563331966814,-0.05043364763367986,-0.0056709118285996896,0.01110220316752425,0.03339029308730809,5,PASS,879,848,907,800,859
2022-06-30,252,7,neighbor_jaccard_1m,ORIGINAL,4338,4049,1249,0.0,0.7209302325581395,1.0,0.46751773049645395,0.6666666666666666,0.7692307692307693,0.8484848484848485,5,PASS,810,902,724,808,805
2022-06-30,252,8,neighbor_retention_1m,ORIGINAL,4338,3989,1033,0.0,0.8529411764705882,1.0,0.625,0.8,0.8872504592774034,0.9464285714285714,5,PASS,805,797,791,801,795
2022-06-30,252,9,outside_community_degree_percentile,ORIGINAL,4338,4338,89,0.13404794836330106,0.4589672660212079,1.0,0.13404794836330106,0.3397879207007838,0.6018902720147533,0.8025587828492393,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-07-29,60,1,residual_degree_percentile,ORIGINAL,4643,4643,236,0.0024768467992544174,0.49526169896125793,1.0,0.20374757051467896,0.3943570852279663,0.5968124270439148,0.8005599975585938,5,PASS,988,874,930,933,918
2022-07-29,60,2,delta_degree_percentile,ORIGINAL,4643,4643,2510,-0.9529399238526821,0.01949170231819153,0.7154856771230698,-0.16357958316802979,-0.03646349906921381,0.06709024310112,0.1967478096485138,5,PASS,932,925,934,928,924
2022-07-29,60,3,cross_industry_degree_percentile,ORIGINAL,4643,4643,197,0.004415248761576567,0.5090458755115227,1.0,0.18802498384665087,0.41363342666379493,0.6027353004522937,0.8015291837174241,5,PASS,948,1036,846,907,906
2022-07-29,60,4,cross_industry_degree_ratio,ORIGINAL,4643,4621,1445,0.0,0.7346938775510204,1.0,0.4392523364485981,0.6504424778761062,0.8076923076923077,0.9393939393939394,5,PASS,925,924,925,926,921
2022-07-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,4643,4595,3203,-0.8580665960907936,0.013745307922363281,0.7391014024615288,-0.15881429612636566,-0.020074778236448765,0.04974639415740968,0.16975632309913635,5,PASS,920,919,918,920,918
2022-07-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4643,4595,2500,-0.87570071557722,0.016770981312098532,0.8063415619705935,-0.18388133973907342,-0.02796197853090496,0.06154096070938271,0.19328915510519312,5,PASS,919,920,918,921,917
2022-07-29,60,7,neighbor_jaccard_1m,ORIGINAL,4643,4594,1748,0.0,0.17832681017612523,0.7857142857142857,0.047619047619047616,0.1267605633802817,0.22727272727272727,0.3475177304964539,5,PASS,939,900,918,919,918
2022-07-29,60,8,neighbor_retention_1m,ORIGINAL,4643,4590,1435,0.0,0.30395962732919257,1.0,0.07837009803921571,0.225,0.4,0.5945945945945946,5,PASS,918,920,941,896,915
2022-07-29,60,9,outside_community_degree_percentile,ORIGINAL,4643,4643,104,0.02121473185440448,0.5129226793021753,1.0,0.20503984492784838,0.40964893387895757,0.5998276976093043,0.7966831789791083,5,PASS,1122,918,842,863,898
2022-07-29,120,1,residual_degree_percentile,ORIGINAL,4585,4585,274,0.010359869338572025,0.5042529702186584,1.0,0.19018538296222687,0.40763360261917114,0.6041439771652222,0.7990185618400574,5,PASS,923,982,886,880,914
2022-07-29,120,2,delta_degree_percentile,ORIGINAL,4585,4585,2506,-0.973500563763082,0.02606324851512909,0.8063249439001083,-0.2293347790837288,-0.051668500900268526,0.09073063731193542,0.24782989025115976,5,PASS,924,910,937,897,917
2022-07-29,120,3,cross_industry_degree_percentile,ORIGINAL,4585,4585,232,0.01712104689203926,0.5082878953107961,1.0,0.20850599781897491,0.4,0.6046892039258451,0.7981461286804798,5,PASS,1075,825,904,865,916
2022-07-29,120,4,cross_industry_degree_ratio,ORIGINAL,4585,4491,1472,0.0,0.6666666666666666,1.0,0.3333333333333333,0.5555555555555556,0.75,0.92,5,PASS,910,903,899,882,897
2022-07-29,120,5,delta_residual_degree_percentile_1m,ORIGINAL,4585,4555,2570,-0.7498887330293655,0.0028037428855895996,0.6018148809671402,-0.06742572784423828,-0.012556099891662566,0.019829666614532473,0.07198591902852058,5,PASS,912,910,911,915,907
2022-07-29,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4585,4555,1846,-0.7233838927347445,0.005643013357880866,0.625578085366423,-0.08452250274423706,-0.01926242567815879,0.02539235108997387,0.08726937335630072,5,PASS,913,909,911,918,904
2022-07-29,120,7,neighbor_jaccard_1m,ORIGINAL,4585,4507,1615,0.0,0.45454545454545453,1.0,0.2,0.38076804915514595,0.5125703564727954,0.6551724137931034,5,PASS,906,897,901,903,900
2022-07-29,120,8,neighbor_retention_1m,ORIGINAL,4585,4421,1320,0.0,0.6712962962962963,1.0,0.391304347826087,0.6,0.75,0.8761904761904762,5,PASS,886,894,915,842,884
2022-07-29,120,9,outside_community_degree_percentile,ORIGINAL,4585,4585,93,0.05583424209378408,0.502835332606325,1.0,0.16455834242093784,0.35932388222464556,0.6161395856052344,0.8063249727371865,5,PASS,997,851,1082,809,846
2022-07-29,252,1,residual_degree_percentile,ORIGINAL,4389,4389,264,0.03850535303354263,0.5029619336128235,1.0,0.18933698534965515,0.39815446734428406,0.6013898253440857,0.8001822829246521,5,PASS,911,871,867,870,870
2022-07-29,252,2,delta_degree_percentile,ORIGINAL,4389,4389,2576,-0.8949646577239037,0.028252482414245605,0.7124629840254784,-0.19027113318443298,-0.0290499210357666,0.08225110173225403,0.21098198741674423,5,PASS,878,878,878,879,876
2022-07-29,252,3,cross_industry_degree_percentile,ORIGINAL,4389,4389,221,0.06721348826611985,0.4880382775119617,1.0,0.17988152198678514,0.41900205058099793,0.5970608339029392,0.8012075643654591,5,PASS,989,933,738,867,862
2022-07-29,252,4,cross_industry_degree_ratio,ORIGINAL,4389,4052,1390,0.0,0.515928680074362,1.0,0.17916493272298517,0.4166666666666667,0.6470588235294118,0.8888888888888888,5,PASS,811,816,806,812,807
2022-07-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4389,4337,2064,-0.4555340111255646,-0.0012595169246196747,0.3739665746688843,-0.030956387519836426,-0.0025488734245300263,0.004944109916687002,0.03719565272331238,5,PASS,871,864,867,879,856
2022-07-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4389,4337,1401,-0.7781069358924786,-0.0003291581147008005,0.5816320002823606,-0.038407883155644675,-0.0008469243018271178,0.004009300253021597,0.04832212872177936,5,PASS,868,918,818,865,868
2022-07-29,252,7,neighbor_jaccard_1m,ORIGINAL,4389,4067,1311,0.0,0.7142857142857143,1.0,0.47368421052631576,0.6638260869565219,0.7647058823529411,0.8571428571428571,5,PASS,817,810,818,827,795
2022-07-29,252,8,neighbor_retention_1m,ORIGINAL,4389,3993,1053,0.0,0.875,1.0,0.6666666666666666,0.8260869565217391,0.9090909090909091,0.9655172413793104,5,PASS,883,715,807,797,791
2022-07-29,252,9,outside_community_degree_percentile,ORIGINAL,4389,4389,97,0.1409204830257462,0.4750512645249487,1.0,0.1409204830257462,0.35543403964456594,0.6203007518796992,0.8014354066985646,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2022-08-31,60,1,residual_degree_percentile,ORIGINAL,4671,4671,322,0.00974095519632101,0.5003211498260498,1.0,0.18315136432647705,0.39509740471839905,0.5979447364807129,0.7999357581138611,5,PASS,937,955,921,930,928
2022-08-31,60,2,delta_degree_percentile,ORIGINAL,4671,4671,2471,-0.9755940968170762,0.020552344620227814,0.8470349013805389,-0.16088634729385376,-0.019267819821834564,0.06840077042579651,0.1875401735305786,5,PASS,936,1048,825,929,933
2022-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,4671,4671,280,0.01648469278527082,0.5036394776279169,1.0,0.1791907514450867,0.41115392849496896,0.6067223292656818,0.8002569043031471,5,PASS,966,1046,856,878,925
2022-08-31,60,4,cross_industry_degree_ratio,ORIGINAL,4671,4581,1387,0.0,0.74,1.0,0.38095238095238093,0.6388888888888888,0.82,0.9936708860759493,5,PASS,919,914,916,916,916
2022-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,4671,4636,2940,-0.8569200858473778,0.00037201307713985443,0.7437530755996704,-0.13975608348846436,-0.030305981636047363,0.034872621297836304,0.13687503337860107,5,PASS,928,927,928,926,927
2022-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4671,4636,2214,-0.8481502415244426,0.0014243258532940645,0.8303405199310403,-0.1598809228543342,-0.03345178431049506,0.04162768675510209,0.15619618864418983,5,PASS,928,927,927,927,927
2022-08-31,60,7,neighbor_jaccard_1m,ORIGINAL,4671,4627,1650,0.0,0.17307692307692307,0.7755102040816326,0.03333333333333333,0.12121212121212122,0.22610357241761286,0.35555555555555557,5,PASS,928,925,923,926,925
2022-08-31,60,8,neighbor_retention_1m,ORIGINAL,4671,4614,1412,0.0,0.2727272727272727,1.0,0.05,0.19463601532567054,0.35294117647058826,0.5555555555555556,5,PASS,925,921,930,927,911
2022-08-31,60,9,outside_community_degree_percentile,ORIGINAL,4671,4671,167,0.09387711410832798,0.47109826589595377,1.0,0.25850995504174695,0.38096767287518735,0.5908798972382787,0.8003639477627917,5,PASS,1538,482,844,898,909
2022-08-31,120,1,residual_degree_percentile,ORIGINAL,4615,4615,268,0.009317442774772644,0.4989165663719177,1.0,0.20617551803589018,0.39599132537841797,0.6022751927375793,0.7986999154090881,5,PASS,923,936,941,896,919
2022-08-31,120,2,delta_degree_percentile,ORIGINAL,4615,4615,2505,-0.9585048593580723,0.015601277351379395,0.8239436447620392,-0.21098593473434443,-0.052221015095710754,0.08028167486190796,0.23802814483642593,5,PASS,923,932,916,921,923
2022-08-31,120,3,cross_industry_degree_percentile,ORIGINAL,4615,4615,224,0.019176598049837488,0.49577464788732395,1.0,0.19631635969664138,0.39089924160346695,0.594257854821235,0.8013001083423619,5,PASS,1007,867,897,940,904
2022-08-31,120,4,cross_industry_degree_ratio,ORIGINAL,4615,4530,1496,0.0,0.6487924094307074,1.0,0.3333333333333333,0.5454545454545454,0.75,0.9285714285714286,5,PASS,947,867,946,865,905
2022-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,4615,4583,2711,-0.6453175917267799,0.0003426298499107361,0.6458885073661804,-0.07922524213790894,-0.017220234870910636,0.02277052402496338,0.08049530163407326,5,PASS,918,915,918,919,913
2022-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4615,4583,1963,-0.7399425324702177,0.001574449633798096,0.6642012970364761,-0.1001398408064358,-0.01590780147709504,0.024245602800596937,0.09533884457656112,5,PASS,917,916,917,916,917
2022-08-31,120,7,neighbor_jaccard_1m,ORIGINAL,4615,4547,1661,0.0,0.4444444444444444,1.0,0.21052631578947367,0.375,0.5,0.6382573454913881,5,PASS,912,923,898,904,910
2022-08-31,120,8,neighbor_retention_1m,ORIGINAL,4615,4489,1367,0.0,0.6666666666666666,1.0,0.35407969639468695,0.5774603174603175,0.7294117647058823,0.8571428571428571,5,PASS,898,898,898,913,882
2022-08-31,120,9,outside_community_degree_percentile,ORIGINAL,4615,4615,103,0.057854821235102924,0.49772481040086675,1.0,0.16793066088840736,0.43196099674972915,0.6005417118093175,0.8036836403033586,5,PASS,1016,1146,710,876,867
2022-08-31,252,1,residual_degree_percentile,ORIGINAL,4429,4429,282,0.04120568931102753,0.4989839792251587,1.0,0.1925942599773407,0.3970422148704529,0.6028448939323425,0.8014224171638489,5,PASS,926,860,900,870,873
2022-08-31,252,2,delta_degree_percentile,ORIGINAL,4429,4429,2543,-0.9481824189424515,0.02890041470527649,0.7885527387261391,-0.1928652048110962,-0.02795211076736449,0.08284039497375485,0.21009258180856705,5,PASS,886,886,885,898,874
2022-08-31,252,3,cross_industry_degree_percentile,ORIGINAL,4429,4429,232,0.07157371867238654,0.49209753894784375,1.0,0.18875592684578912,0.381011515014676,0.6057800857981486,0.7993452246556789,5,PASS,1038,744,934,827,886
2022-08-31,252,4,cross_industry_degree_ratio,ORIGINAL,4429,4065,1406,0.0,0.5,1.0,0.18421052631578946,0.4,0.6440677966101694,0.8838998211091237,5,PASS,815,822,804,811,813
2022-08-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4429,4389,2227,-0.3564685583114624,0.002700336277484894,0.3864034041762352,-0.043099820613861084,-0.0021743774414062483,0.008359503746032688,0.044219255447387695,5,PASS,878,878,877,879,877
2022-08-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4429,4389,1484,-0.49153860759783446,0.0043602304062666936,0.5840621947322997,-0.054853466102292636,0.00047961094056796666,0.008372781334481105,0.05375542450205851,5,PASS,882,874,937,818,878
