analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_return,q2_return,q3_return,q4_return,q5_return,q5_minus_q1,q5_minus_q1_bps,portfolio_return_spearman,linear_slope_per_quintile,strictly_increasing,strictly_decreasing,spread_status
2022-06-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,934.0,934.0,919.0,919.0,896.0,0.03611006574335022,0.04248071765894175,0.03705011464396772,0.015952514321123275,0.02476717741157061,-0.01134288833177961,-113.42888331779609,-0.6,-0.004921398000137773,False,False,PASS
2022-06-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,920.0,921.0,922.0,918.0,916.0,-0.023969439971748045,-0.017857428945601047,0.0003510297973381417,0.01767478470221419,0.02546546764823333,0.04943490761998137,494.34907619981374,0.9999999999999999,0.013440202888777798,True,False,PASS
2022-06-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,920.0,921.0,922.0,918.0,916.0,0.007113130453486505,0.013223786067066829,0.03142842481925376,0.04874842333998123,0.05653749518432553,0.04942436473083902,494.2436473083902,0.9999999999999999,0.013437336673459244,True,False,PASS
2022-06-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,913.0,912.0,912.0,912.0,912.0,0.009149740449138433,-0.00676939295897477,-0.0025711983452375077,-0.0067042833811123675,0.007290924746638911,-0.0018588157024995219,-18.58815702499522,-0.09999999999999999,-0.0003652521827136638,False,False,PASS
2022-06-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,913.0,912.0,912.0,912.0,912.0,0.040225161164756176,0.024309502316473254,0.028506635834604985,0.02437468243445082,0.03836696163738877,-0.0018581995273674046,-18.581995273674046,-0.09999999999999999,-0.0003651218936757213,False,False,PASS
2022-06-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,920.0,905.0,914.0,913.0,909.0,0.01572713523138829,-0.006253051926333108,-0.005182203642767646,-0.0016406012808927752,-0.002426225120592994,-0.018153360351981285,-181.53360351981286,-0.09999999999999999,-0.003169427005852223,False,False,PASS
2022-06-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,920.0,905.0,914.0,913.0,909.0,0.046801127425541725,0.024825773808540817,0.02589624404527429,0.02943728428855007,0.028651814510086596,-0.01814931291545513,-181.4931291545513,-0.09999999999999999,-0.0031687115350900975,False,False,PASS
2022-06-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,913.0,938.0,887.0,911.0,912.0,0.03740764401915004,0.011418029477271469,0.004224346787787471,-0.015216730086554085,-0.03769488425997734,-0.07510252827912739,-751.0252827912739,-0.9999999999999999,-0.017683981612208032,False,True,PASS
2022-06-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,913.0,938.0,887.0,911.0,912.0,0.06847732500794737,0.04249306300256324,0.035300701818969576,0.01586387782146987,-0.00660936020473891,-0.07508668521268629,-750.8668521268629,-0.9999999999999999,-0.01768025556064659,False,True,PASS
2022-06-30,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,916.0,902.0,913.0,905.0,908.0,0.034829118662765154,0.01121087437606204,1.9788220317640987e-05,-0.010957672112253904,-0.035347742892327366,-0.07017686155509252,-701.7686155509252,-0.9999999999999999,-0.016252226959850104,False,True,PASS
2022-06-30,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,916.0,902.0,913.0,905.0,908.0,0.06589934504211246,0.04228587624392919,0.03109713319956325,0.02012207055158725,-0.004262756483316081,-0.07016210152542854,-701.6210152542853,-0.9999999999999999,-0.016248800874319905,False,True,PASS
2022-06-30,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1173.0,836.0,892.0,816.0,885.0,0.010864462158697871,0.00549418002828651,0.003589082242107976,-0.0053852401706599795,-0.01678843046782645,-0.027652892626524324,-276.52892626524323,-0.9999999999999999,-0.006618520545199514,False,True,PASS
2022-06-30,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1173.0,836.0,892.0,816.0,885.0,0.04193961755941767,0.0365702975008124,0.03466605804952848,0.025693289045248816,0.01429244172705994,-0.02764717583235773,-276.4717583235773,-0.9999999999999999,-0.006617136012027903,False,True,PASS
2022-06-30,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,951.0,928.0,871.0,907.0,898.0,0.02736276329776157,0.01694644235302126,-5.6221621584851335e-05,-0.022381063475578843,-0.024504912731778895,-0.05186767602954047,-518.6767602954047,-0.9999999999999999,-0.014306285788768103,False,True,PASS
2022-06-30,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,951.0,928.0,871.0,907.0,898.0,0.05843436723066458,0.04802037050639248,0.031020986738088285,0.008701487157866446,0.006577577677427193,-0.05185678955323739,-518.5678955323739,-0.9999999999999999,-0.014303246245500079,False,True,PASS
2022-06-30,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,912.0,910.0,922.0,900.0,911.0,0.039831582652685354,0.020323933286772834,0.0008315299657445092,-0.03194078262322896,-0.030128285154594484,-0.06995986780727984,-699.5986780727984,-0.8999999999999998,-0.019218445152456153,False,False,PASS
2022-06-30,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,912.0,910.0,922.0,900.0,911.0,0.07090046250478416,0.051397169106406446,0.03190874152066289,-0.0008565316466175204,0.0009556017896763948,-0.06994486071510776,-699.4486071510776,-0.8999999999999998,-0.01921434221832395,False,False,PASS
2022-06-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1014.0,901.0,838.0,908.0,894.0,0.010956709576263133,0.010354868438814308,0.001547265934483447,-0.014011526440784905,-0.010760292680849921,-0.021717002257113052,-217.17002257113052,-0.8999999999999998,-0.0067800399393825326,False,False,PASS
2022-06-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1014.0,901.0,838.0,908.0,894.0,0.04203184674529395,0.04142997308373753,0.032624352730168546,0.017068875346735696,0.020319614508714532,-0.021712232236579417,-217.12232236579416,-0.8999999999999998,-0.006778556221016071,False,False,PASS
2022-06-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,906.0,863.0,884.0,889.0,879.0,-0.03159127268227042,-0.018290593758643475,0.002410277778303973,0.011464317518094236,0.03055823345410231,0.062149506136372726,621.4950613637272,0.9999999999999999,0.01540539235494832,True,False,PASS
2022-06-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,906.0,863.0,884.0,889.0,879.0,-0.0005072137910033364,0.012790584872235776,0.03348733117178378,0.042539366998254974,0.06162926305530877,0.06213647684631211,621.3647684631211,0.9999999999999999,0.015402173581864341,True,False,PASS
2022-06-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,905.0,906.0,900.0,905.0,901.0,0.012780072062146174,-0.008965371639106644,-0.023155241106442438,-0.00601391623948446,0.024354599213175003,0.01157452715102883,115.74527151028829,0.3,0.002610050970167987,False,False,PASS
2022-06-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,905.0,906.0,900.0,905.0,901.0,0.043854910953932694,0.022114007060957157,0.00792701719113351,0.02506467385782438,0.05542699060594361,0.011572079652010916,115.72079652010916,0.3,0.002609482610088908,False,False,PASS
2022-06-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,904.0,905.0,924.0,881.0,903.0,0.01378646714418681,-0.0121882842756502,-0.021969753334291603,-0.0012977288756247892,0.02116866378868234,0.007382196644495529,73.8219664449553,0.3,0.002565494868901649,False,False,PASS
2022-06-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,904.0,905.0,924.0,881.0,903.0,0.044861054231999715,0.018891843134258148,0.009112175076613537,0.029779913899134033,0.05224173165191952,0.0073806774199198025,73.80677419919803,0.3,0.0025649425604715526,False,False,PASS
2022-06-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,913.0,875.0,901.0,883.0,893.0,0.04233360852751274,0.030699065683414534,-0.006670581362232242,-0.02710009881714157,-0.0426302813707624,-0.08496388989827514,-849.6388989827514,-0.9999999999999999,-0.022772694429710635,False,True,PASS
2022-06-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,913.0,875.0,901.0,883.0,893.0,0.07340223903917753,0.061770075178796825,0.02440818772154241,0.003983081563232833,-0.011543929198437755,-0.08494616823761529,-849.4616823761529,-0.9999999999999999,-0.02276793300907946,False,True,PASS
2022-06-30,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,889.0,906.0,864.0,888.0,881.0,0.04215854864477116,0.01815909135424201,-0.0064312662720987296,-0.029190353129746778,-0.030174833682489383,-0.07233338232726054,-723.3338232726054,-0.9999999999999999,-0.019201620913850987,False,True,PASS
2022-06-30,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,889.0,906.0,864.0,888.0,881.0,0.07322723135817369,0.04923277006839816,0.024647555215927115,0.0018931037760204661,0.0009088988322167195,-0.07231833252595697,-723.1833252595698,-0.9999999999999999,-0.019197633134429175,False,True,PASS
2022-06-30,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1419.0,528.0,994.0,739.0,875.0,0.020908096394086206,0.008202501981618166,0.005122077138182159,-0.011617251679351836,-0.035555913545060186,-0.056464009939146395,-564.640099391464,-0.9999999999999999,-0.01327477735392628,False,True,PASS
2022-06-30,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1419.0,528.0,994.0,739.0,875.0,0.051981174948960276,0.03927806519108553,0.03619835196076561,0.019462736911280778,-0.00447091426082478,-0.056452089209785054,-564.5208920978505,-0.9999999999999999,-0.013271950669937487,False,True,PASS
2022-06-30,252,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,892.0,861.0,861.0,874.0,850.0,0.03822079000522756,0.024840383437276452,0.01573515671168298,-0.030108384648034486,-0.04924584372114777,-0.08746663372637534,-874.6663372637533,-0.9999999999999999,-0.022988203553806163,False,True,PASS
2022-06-30,252,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,892.0,861.0,861.0,874.0,850.0,0.06929020008537509,0.055912785955753865,0.0468091665683566,0.0009754061027050885,-0.018157947846753415,-0.0874481479321285,-874.4814793212851,-0.9999999999999999,-0.022983367571730584,False,True,PASS
2022-06-30,252,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,868.0,867.0,868.0,867.0,868.0,0.04575968017432219,0.018908022266662345,0.005671925118142385,-0.02355471274452288,-0.04580548772119222,-0.09156516789551442,-915.6516789551441,-0.9999999999999999,-0.02255930708022141,False,True,PASS
2022-06-30,252,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,868.0,867.0,868.0,867.0,868.0,0.0768276319175559,0.049981297981496184,0.036748076887004606,0.00752766067430086,-0.014718057066240796,-0.0915456889837967,-915.456889837967,-0.9999999999999999,-0.022554501527478878,False,True,PASS
2022-06-30,252,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,982.0,897.0,736.0,882.0,841.0,0.029681570442758726,0.01542029030222825,0.0038741792258589693,-0.015028752066842392,-0.03771765725993544,-0.06739922770269417,-673.9922770269417,-0.9999999999999999,-0.016524749777445898,False,True,PASS
2022-06-30,252,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,982.0,897.0,736.0,882.0,841.0,0.06075289354891281,0.046494496168202344,0.03495061651715505,0.01605189082531128,-0.006632125004783594,-0.06738501855369641,-673.8501855369641,-0.9999999999999999,-0.01652126424502839,False,True,PASS
2022-06-30,252,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,805.0,793.0,882.0,715.0,799.0,-0.01139030730493518,-0.013485651695655581,-0.005224708905574547,-0.006982449740885582,0.025091132098166404,0.036481439403101584,364.81439403101587,0.7999999999999999,0.007946608076097317,False,False,PASS
2022-06-30,252,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,805.0,793.0,882.0,715.0,799.0,0.01968946213340699,0.01759456619344727,0.025854040618929697,0.02409656274191373,0.056163426534703575,0.036473964401296584,364.7396440129658,0.7999999999999999,0.007944992535105963,False,False,PASS
2022-06-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,861.0,856.0,859.0,858.0,859.0,0.02624392021970633,-0.006096498491141595,-0.013268456774228648,-0.010302073013720398,0.003819465051783532,-0.022424455167922797,-224.24455167922795,-0.3,-0.004905448485842438,False,False,PASS
2022-06-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,861.0,856.0,859.0,858.0,859.0,0.057315719100407024,0.024982148312658933,0.017811622645435086,0.02077773393075453,0.03489640673682404,-0.022419312363582987,-224.19312363582986,-0.3,-0.004904303910907036,False,False,PASS
2022-06-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,879.0,848.0,907.0,800.0,859.0,0.023119735469191674,-0.009111144378375334,-0.010995781441242757,-0.002154927543007222,-0.0005556823952814228,-0.023675417864473098,-236.75417864473098,-0.09999999999999999,-0.0040394618893578055,False,False,PASS
2022-06-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,879.0,848.0,907.0,800.0,859.0,0.05419220863562768,0.021968191044514356,0.020083975344417315,0.028923151019396878,0.03052198161078645,-0.023670227024841232,-236.7022702484123,-0.09999999999999999,-0.004038549407479992,False,False,PASS
2022-06-30,252,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,810.0,902.0,724.0,808.0,805.0,0.037804181452833936,0.016972367119732584,-0.019565860280723,-0.02826565558156787,-0.02000151615597604,-0.05780569760880998,-578.0569760880998,-0.8999999999999998,-0.01608494179189204,False,False,PASS
2022-06-30,252,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,810.0,902.0,724.0,808.0,805.0,0.0688740306388253,0.048046173560737364,0.011515821110306355,0.00281750746615477,0.01108012981770932,-0.05779390082111598,-577.9390082111598,-0.8999999999999998,-0.016081646773681454,False,False,PASS
2022-06-30,252,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,805.0,797.0,791.0,801.0,795.0,0.04177509043296591,0.010311875713109006,-0.020605842093303735,-0.02937403104102809,-0.014311794354947774,-0.05608688478791368,-560.8688478791369,-0.7,-0.015185967632996449,False,False,PASS
2022-06-30,252,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,805.0,797.0,791.0,801.0,795.0,0.072843927728132,0.0413871522230324,0.01047572450277454,0.0017096993057019452,0.016768750699246836,-0.05607517702888516,-560.7517702888516,-0.7,-0.015182780697510077,False,False,PASS
2022-06-30,252,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2022-06-30,252,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2022-07-29,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,988.0,874.0,930.0,933.0,918.0,0.004268191761992268,-0.004345242438459282,-0.011626262671742691,-0.004975026562510459,0.0074007635664587205,0.0031325718044664524,31.325718044664523,0.09999999999999999,0.0005635359484881736,False,False,PASS
2022-07-29,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,988.0,874.0,930.0,933.0,918.0,-0.024379049500999256,-0.03299099015591439,-0.04027052438604312,-0.033620541618292955,-0.021247191732453007,0.0031318577685462493,31.318577685462493,0.09999999999999999,0.0005634164074713929,False,False,PASS
2022-07-29,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,932.0,925.0,934.0,928.0,924.0,-0.002739211372349875,0.0028738911488608654,-6.209526739678297e-05,-0.0018877285256136385,-0.007074228145072587,-0.004335016772722712,-43.35016772722712,-0.39999999999999997,-0.001343165321991993,False,False,PASS
2022-07-29,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,932.0,925.0,934.0,928.0,924.0,-0.03138525172346464,-0.025773129975764413,-0.028708512738385615,-0.03053399333453877,-0.03571926923872345,-0.00433401751525881,-43.3401751525881,-0.39999999999999997,-0.0013428898389291968,False,False,PASS
2022-07-29,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,948.0,1036.0,846.0,907.0,906.0,0.001364320574927992,-0.012572367951035598,-0.006195187460582407,-0.005621794331843334,0.01526567527480889,0.013901354699880897,139.01354699880898,0.39999999999999997,0.003475328301895407,False,False,PASS
2022-07-29,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,948.0,1036.0,846.0,907.0,906.0,-0.027282325775360373,-0.041216390250017394,-0.034840437967549195,-0.03426724774436194,-0.013383964639948316,0.013898361135412056,138.98361135412057,0.39999999999999997,0.003474586477647958,False,False,PASS
2022-07-29,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,925.0,924.0,925.0,926.0,921.0,-0.017020404115691,-0.008980830852253078,2.8063269999550677e-05,0.005050925913275708,0.011261774154832576,0.028282178270523577,282.82178270523576,0.9999999999999999,0.007059611330657597,True,False,PASS
2022-07-29,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,925.0,924.0,925.0,926.0,921.0,-0.04566347347321557,-0.03762544030883361,-0.028618522275333676,-0.023596708471272744,-0.017386949822970236,0.02827652365024533,282.7652365024533,0.9999999999999999,0.007058177913805153,True,False,PASS
2022-07-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,920.0,919.0,918.0,920.0,918.0,-0.01185337989500804,-0.00803260481604819,0.007634204406430638,0.003678895851947474,0.0010483333388513537,0.012901713233859394,129.01713233859394,0.6,0.003751492713571445,False,False,PASS
2022-07-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,920.0,919.0,918.0,920.0,918.0,-0.04049734312741776,-0.03667749813962501,-0.021013842773310202,-0.024968388669912793,-0.027598540671174194,0.012898802456243568,128.98802456243567,0.6,0.003750671438219934,False,False,PASS
2022-07-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,919.0,920.0,918.0,921.0,917.0,-0.011832854554810956,-0.008222512128536287,0.0054618279309801175,-0.00038893565387467183,0.007471577639376594,0.01930443219418755,193.04432194187552,0.8999999999999998,0.004644244086303671,False,False,PASS
2022-07-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,919.0,920.0,918.0,921.0,917.0,-0.040476808834188284,-0.03686741869133561,-0.02318580193592936,-0.02903536594849493,-0.021176566320066953,0.01930024251412133,193.0024251412133,0.8999999999999998,0.004643253777108336,False,False,PASS
2022-07-29,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,939.0,900.0,918.0,919.0,918.0,0.0012722386456123136,-8.694532801822912e-05,-0.007313426306204782,-0.005014181967577259,0.0034367267351860884,0.0021644880895737746,21.644880895737746,0.09999999999999999,-5.982604604114789e-05,False,False,PASS
2022-07-29,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,939.0,900.0,918.0,919.0,918.0,-0.02737465049760414,-0.028733329499651263,-0.03595844969956172,-0.033659633287705916,-0.025210542640965245,0.0021641078566388937,21.641078566388938,0.09999999999999999,-5.980880747768786e-05,False,False,PASS
2022-07-29,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,918.0,920.0,941.0,896.0,915.0,0.0033399021498513363,-0.005630245235601125,-0.009507852109857403,-0.005010860562173357,0.00914383802205682,0.005803935872205483,58.03935872205483,0.3,0.0012227256417838746,False,False,PASS
2022-07-29,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,918.0,920.0,941.0,896.0,915.0,-0.025307318711352847,-0.03427562138950886,-0.038152426053523314,-0.0336563332110779,-0.019504543771686794,0.005802774939666053,58.02774939666053,0.3,0.0012224838057763102,False,False,PASS
2022-07-29,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1122.0,918.0,842.0,863.0,898.0,-0.0069467702710301815,-0.009463474170528124,-0.007385887551764423,-0.0029914418649671327,0.018976932780394265,0.025923703051424447,259.23703051424445,0.7,0.005831943840840991,False,False,PASS
2022-07-29,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1122.0,918.0,842.0,863.0,898.0,-0.035591831510759495,-0.038108103910175425,-0.03603091303437364,-0.031637305127320214,-0.009673500977842536,0.025918330532916957,259.18330532916957,0.7,0.005830745984868913,False,False,PASS
2022-07-29,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,923.0,982.0,886.0,880.0,914.0,0.0065355562934931,-0.005003468681963504,-0.008861885880888718,0.0012901949702362882,-0.0005908662577186866,-0.007126422551211787,-71.26422551211786,-0.19999999999999998,-0.0007959181450223773,False,False,PASS
2022-07-29,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,923.0,982.0,886.0,880.0,914.0,-0.022112169278385083,-0.03364901701402503,-0.03750664065798108,-0.027356598665302993,-0.029237221385814433,-0.00712505210742935,-71.2505210742935,-0.19999999999999998,-0.000795768586613668,False,False,PASS
2022-07-29,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,924.0,910.0,937.0,897.0,917.0,6.768786603533004e-05,-0.0066966497940231665,0.005455711220359046,0.001863465327644999,-0.007513108997860345,-0.0075807968638956745,-75.80796863895675,-0.19999999999999998,-0.0006601478606123184,False,False,PASS
2022-07-29,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,924.0,910.0,937.0,897.0,917.0,-0.028578935349099156,-0.0353415805651822,-0.023191967206489503,-0.02678347076547756,-0.03615807701286458,-0.007579141663765426,-75.79141663765425,-0.19999999999999998,-0.0006600173527826212,False,False,PASS
2022-07-29,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1075.0,825.0,904.0,865.0,916.0,-0.0019155480866805056,0.0013734814677323767,-0.010688256077863462,0.0017225815966377485,0.003232361935142869,0.005147910021823375,51.479100218233754,0.7,0.0010644920172552122,False,False,PASS
2022-07-29,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1075.0,825.0,904.0,865.0,916.0,-0.03056148338237841,-0.02727333028174889,-0.039332736455047666,-0.02692438558896522,-0.025414736177376242,0.005146747205002168,51.467472050021684,0.7,0.0010642439102788008,False,False,PASS
2022-07-29,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,910.0,903.0,899.0,882.0,897.0,-0.010659576600385528,-0.001490661649427418,-0.0023982505822863565,0.0028381060834015135,0.0017407121012804516,0.01240028870166598,124.0028870166598,0.7999999999999999,0.002912934513616089,False,False,PASS
2022-07-29,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,910.0,903.0,899.0,882.0,897.0,-0.03930395850156976,-0.03013685889989566,-0.031044223614280622,-0.025809102548440477,-0.026906034479802315,0.012397924021767443,123.97924021767443,0.7999999999999999,0.002912360439499006,False,False,PASS
2022-07-29,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,912.0,910.0,911.0,915.0,907.0,-0.012506773974373485,-0.0031825938639232043,0.005152000340567941,0.012187309058096351,-0.007860785327632389,0.004645988646741097,46.45988646741097,0.39999999999999997,0.002466188021550175,False,False,PASS
2022-07-29,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,912.0,910.0,911.0,915.0,907.0,-0.041150716562564756,-0.0318283725196195,-0.023495452922804836,-0.016461738091578554,-0.036505797774240005,0.004644918788324751,46.449187883247504,0.39999999999999997,0.002465647200469043,False,False,PASS
2022-07-29,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,913.0,909.0,911.0,918.0,904.0,-0.013621705513711188,-0.004316589693481268,0.00800492538342881,0.008050580998944706,-0.004324926648769754,0.009296778864941433,92.96778864941433,0.39999999999999997,0.003096072842230884,False,False,PASS
2022-07-29,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,913.0,909.0,911.0,918.0,904.0,-0.042265413921603275,-0.032962125227430264,-0.020643231077869924,-0.020597427997307984,-0.03297075430308844,0.009294659618514833,92.94659618514834,0.39999999999999997,0.003095401646715196,False,False,PASS
2022-07-29,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,906.0,897.0,901.0,903.0,900.0,-0.007672948939323496,-0.009781022278651082,-0.004276967581549345,-0.0012693393490246462,0.014588260392109084,0.02226120933143258,222.6120933143258,0.8999999999999998,0.005303410159249161,False,False,PASS
2022-07-29,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,906.0,897.0,901.0,903.0,900.0,-0.03631780939564324,-0.038425614856936297,-0.03292259603908133,-0.029915598127373738,-0.014061184811837272,0.022256624583805968,222.56624583805967,0.8999999999999998,0.005302326589717449,False,False,PASS
2022-07-29,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,886.0,894.0,915.0,842.0,884.0,-0.011627578125587203,-0.007458856114906549,-0.005701542592205161,0.0019035564167616075,0.01431019308772127,0.025937771213308473,259.37771213308474,0.9999999999999999,0.006123795495828512,True,False,PASS
2022-07-29,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,886.0,894.0,915.0,842.0,884.0,-0.040271647269371526,-0.03610392408342289,-0.03434678362867473,-0.02674334819345976,-0.014339270282587782,0.025932376986783745,259.3237698678374,0.9999999999999999,0.006122532986353064,True,False,PASS
