trade_date,row_count,unique_security_count,duplicate_security_count,missing_security_id_count,missing_open_count,missing_high_count,missing_low_count,missing_close_count,missing_volume_count,missing_turnover_value_count,missing_adj_factor_count,invalid_price_count,invalid_ohlc_count,negative_volume_count,negative_turnover_value_count,negative_deal_amount_count,invalid_adj_factor_count,closed_but_traded_count,open_but_zero_trade_count,invalid_vwap_count,invalid_market_value_count,invalid_neg_market_value_count,invalid_turnover_rate_count,open_stock_count,closed_stock_count
2020-09-10,3995,3995,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,3963,32
2020-09-11,3998,3998,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,3966,32
2020-09-14,3999,3999,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,3963,36
2020-09-15,4000,4000,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,3969,31
2020-09-16,4004,4004,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,3973,31
2020-09-17,4008,4008,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,3978,30
2020-09-18,4010,4010,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,3985,25
2020-09-21,4015,4015,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,3986,29
2020-09-22,4019,4019,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,3994,25
2020-09-23,4021,4021,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,3993,28
2020-09-24,4025,4025,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,3997,28
2020-09-25,4029,4029,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4003,26
2020-09-28,4036,4036,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,4006,30
2020-09-29,4038,4038,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4012,26
2020-09-30,4041,4041,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4015,26
2020-10-09,4041,4041,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4018,23
2020-10-12,4042,4042,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4017,25
2020-10-13,4043,4043,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4022,21
2020-10-14,4043,4043,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4020,23
2020-10-15,4045,4045,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4022,23
2020-10-16,4048,4048,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4024,24
2020-10-19,4050,4050,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4027,23
2020-10-20,4051,4051,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4028,23
2020-10-21,4053,4053,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4029,24
2020-10-22,4055,4055,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4033,22
2020-10-23,4056,4056,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4035,21
2020-10-26,4059,4059,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4036,23
2020-10-27,4060,4060,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4037,23
2020-10-28,4061,4061,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4038,23
2020-10-29,4065,4065,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4043,22
2020-10-30,4067,4067,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4044,23
2020-11-02,4068,4068,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4044,24
2020-11-03,4068,4068,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4044,24
2020-11-04,4068,4068,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4045,23
2020-11-05,4071,4071,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4049,22
2020-11-06,4072,4072,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4050,22
2020-11-09,4073,4073,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4056,17
2020-11-10,4073,4073,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4057,16
2020-11-11,4075,4075,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4059,16
2020-11-12,4077,4077,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4062,15
2020-11-13,4077,4077,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4059,18
2020-11-16,4077,4077,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4060,17
2020-11-17,4078,4078,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4062,16
2020-11-18,4081,4081,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4066,15
2020-11-19,4081,4081,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4065,16
2020-11-20,4081,4081,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4065,16
2020-11-23,4083,4083,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4066,17
2020-11-24,4084,4084,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4065,19
2020-11-25,4085,4085,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4064,21
2020-11-26,4086,4086,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4069,17
2020-11-27,4087,4087,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4069,18
2020-11-30,4087,4087,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4067,20
2020-12-01,4088,4088,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4069,19
2020-12-02,4092,4092,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4069,23
2020-12-03,4094,4094,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4072,22
2020-12-04,4096,4096,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4073,23
2020-12-07,4100,4100,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4074,26
2020-12-08,4102,4102,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4079,23
2020-12-09,4102,4102,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4079,23
2020-12-10,4103,4103,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4080,23
2020-12-11,4106,4106,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4083,23
2020-12-14,4107,4107,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4086,21
2020-12-15,4110,4110,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4089,21
2020-12-16,4112,4112,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4093,19
2020-12-17,4111,4111,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4092,19
2020-12-18,4114,4114,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4095,19
2020-12-21,4116,4116,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4097,19
2020-12-22,4120,4120,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4096,24
2020-12-23,4122,4122,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4099,23
2020-12-24,4126,4126,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4101,25
2020-12-25,4130,4130,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4104,26
2020-12-28,4133,4133,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4107,26
2020-12-29,4134,4134,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4113,21
2020-12-30,4137,4137,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4115,22
2020-12-31,4140,4140,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4117,23
2021-01-04,4141,4141,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4120,21
2021-01-05,4141,4141,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4121,20
2021-01-06,4144,4144,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4123,21
2021-01-07,4147,4147,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4128,19
2021-01-08,4147,4147,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4129,18
2021-01-11,4148,4148,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4125,23
2021-01-12,4149,4149,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4126,23
2021-01-13,4150,4150,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4128,22
2021-01-14,4150,4150,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4125,25
2021-01-15,4150,4150,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,4122,28
2021-01-18,4152,4152,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,4125,27
2021-01-19,4154,4154,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4129,25
2021-01-20,4157,4157,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,4129,28
2021-01-21,4160,4160,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,4132,28
2021-01-22,4163,4163,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4137,26
2021-01-25,4164,4164,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,4136,28
2021-01-26,4165,4165,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,4138,27
2021-01-27,4168,4168,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4142,26
2021-01-28,4171,4171,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4148,23
2021-01-29,4172,4172,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4150,22
2021-02-01,4174,4174,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4153,21
2021-02-02,4174,4174,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4154,20
2021-02-03,4175,4175,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4155,20
2021-02-04,4176,4176,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4156,20
2021-02-05,4178,4178,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4156,22
2021-02-08,4182,4182,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4158,24
2021-02-09,4187,4187,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4165,22
2021-02-10,4192,4192,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4173,19
2021-02-18,4192,4192,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4168,24
2021-02-19,4192,4192,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4172,20
2021-02-22,4192,4192,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4172,20
2021-02-23,4193,4193,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4172,21
2021-02-24,4195,4195,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4175,20
2021-02-25,4197,4197,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4176,21
2021-02-26,4200,4200,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4177,23
2021-03-01,4203,4203,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4178,25
2021-03-02,4204,4204,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4179,25
2021-03-03,4205,4205,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4180,25
2021-03-04,4205,4205,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4180,25
2021-03-05,4205,4205,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4181,24
2021-03-08,4207,4207,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4183,24
2021-03-09,4209,4209,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4184,25
2021-03-10,4210,4210,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4185,25
2021-03-11,4212,4212,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,4185,27
2021-03-12,4213,4213,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,4186,27
2021-03-15,4213,4213,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4187,26
2021-03-16,4214,4214,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4189,25
2021-03-17,4214,4214,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4190,24
2021-03-18,4215,4215,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4192,23
2021-03-19,4216,4216,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4191,25
2021-03-22,4218,4218,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4201,17
2021-03-23,4219,4219,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4203,16
2021-03-24,4221,4221,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4204,17
2021-03-25,4223,4223,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4207,16
2021-03-26,4226,4226,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4210,16
2021-03-29,4230,4230,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4214,16
2021-03-30,4232,4232,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4217,15
2021-03-31,4234,4234,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4215,19
2021-04-01,4236,4236,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4220,16
2021-04-02,4237,4237,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4220,17
2021-04-06,4241,4241,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4227,14
2021-04-07,4242,4242,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4225,17
2021-04-08,4244,4244,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4228,16
2021-04-09,4248,4248,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4232,16
2021-04-12,4252,4252,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4236,16
2021-04-13,4255,4255,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4239,16
2021-04-14,4255,4255,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4241,14
2021-04-15,4259,4259,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4240,19
2021-04-16,4260,4260,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4244,16
2021-04-19,4263,4263,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4248,15
2021-04-20,4267,4267,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4251,16
2021-04-21,4272,4272,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4259,13
2021-04-22,4273,4273,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4259,14
2021-04-23,4273,4273,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4251,22
2021-04-26,4276,4276,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4257,19
2021-04-27,4279,4279,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,4246,33
2021-04-28,4282,4282,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4259,23
2021-04-29,4285,4285,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,4244,41
2021-04-30,4287,4287,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,4239,48
2021-05-06,4290,4290,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4266,24
2021-05-07,4291,4291,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4265,26
2021-05-10,4292,4292,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4266,26
2021-05-11,4295,4295,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,4269,26
2021-05-12,4298,4298,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,4275,23
2021-05-13,4302,4302,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4282,20
2021-05-14,4302,4302,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4280,22
2021-05-17,4304,4304,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4283,21
2021-05-18,4307,4307,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,4279,28
2021-05-19,4308,4308,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,4280,28
2021-05-20,4310,4310,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4294,16
2021-05-21,4312,4312,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4295,17
2021-05-24,4313,4313,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4293,20
2021-05-25,4317,4317,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4299,18
2021-05-26,4319,4319,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4304,15
2021-05-27,4320,4320,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4306,14
2021-05-28,4325,4325,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4309,16
2021-05-31,4325,4325,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4311,14
2021-06-01,4326,4326,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4312,14
2021-06-02,4328,4328,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4315,13
2021-06-03,4330,4330,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4318,12
2021-06-04,4330,4330,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4319,11
2021-06-07,4334,4334,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4319,15
2021-06-08,4336,4336,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4323,13
2021-06-09,4338,4338,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4324,14
2021-06-10,4339,4339,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4325,14
2021-06-11,4341,4341,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4331,10
2021-06-15,4344,4344,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4328,16
2021-06-16,4347,4347,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4329,18
2021-06-17,4350,4350,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4334,16
2021-06-18,4354,4354,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4335,19
2021-06-21,4355,4355,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,4331,24
2021-06-22,4357,4357,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4339,18
2021-06-23,4360,4360,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4340,20
2021-06-24,4361,4361,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,4343,18
2021-06-25,4364,4364,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4348,16
2021-06-28,4367,4367,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4352,15
2021-06-29,4368,4368,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4356,12
2021-06-30,4373,4373,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4358,15
2021-07-01,4374,4374,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4360,14
2021-07-02,4375,4375,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4362,13
2021-07-05,4377,4377,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4364,13
2021-07-06,4380,4380,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4369,11
2021-07-07,4384,4384,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4374,10
2021-07-08,4386,4386,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4378,8
2021-07-09,4389,4389,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4379,10
2021-07-12,4390,4390,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4379,11
2021-07-13,4392,4392,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4381,11
2021-07-14,4392,4392,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4379,13
2021-07-15,4394,4394,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4379,15
2021-07-16,4396,4396,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4383,13
2021-07-19,4397,4397,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4382,15
2021-07-20,4400,4400,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4385,15
2021-07-21,4398,4398,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4384,14
2021-07-22,4402,4402,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4390,12
2021-07-23,4403,4403,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4392,11
2021-07-26,4406,4406,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4396,10
2021-07-27,4407,4407,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4397,10
2021-07-28,4410,4410,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4401,9
2021-07-29,4413,4413,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4403,10
2021-07-30,4416,4416,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4406,10
2021-08-02,4418,4418,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4407,11
2021-08-03,4419,4419,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4409,10
2021-08-04,4422,4422,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4415,7
2021-08-05,4426,4426,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4419,7
2021-08-06,4427,4427,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4421,6
2021-08-09,4427,4427,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4420,7
2021-08-10,4428,4428,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4424,4
2021-08-11,4431,4431,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4424,7
2021-08-12,4434,4434,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4428,6
2021-08-13,4437,4437,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4433,4
2021-08-16,4440,4440,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4435,5
2021-08-17,4442,4442,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4438,4
2021-08-18,4444,4444,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4438,6
2021-08-19,4446,4446,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4441,5
