analysis_date,window,density_fraction,density_percent,edge_budget_k,raw_residual_overlap_fraction,raw_residual_jaccard
2019-06-28,120,0.005,0.5,31332,0.2574045704072514,0.14771332808293192
2019-07-31,120,0.005,0.5,31596,0.23534624636029877,0.1333668125403544
2019-08-30,120,0.005,0.5,31763,0.2145578188458269,0.12017068998959637
2019-09-30,120,0.005,0.5,31969,0.18073758953986674,0.09934662998624484
2019-10-31,120,0.005,0.5,32237,0.20963489158420448,0.1170905814678772
2019-11-29,120,0.005,0.5,32352,0.24653808110781406,0.14060076152869835
2019-12-31,120,0.005,0.5,32977,0.26797464899778634,0.15471750967312708
2020-01-23,120,0.005,0.5,33206,0.27504065530325844,0.15944761605474955
2020-02-28,120,0.005,0.5,33397,0.3482648142048687,0.2108478509145623
2020-03-31,120,0.005,0.5,33594,0.3526224921116866,0.21405081131870912
2020-04-30,120,0.005,0.5,34174,0.34543805232047753,0.20877915922395346
2020-05-29,120,0.005,0.5,34448,0.3573211797491872,0.21752345945181756
2020-06-30,120,0.005,0.5,34702,0.3789983286265921,0.2338050202659461
2020-07-31,120,0.005,0.5,35126,0.44841428002049766,0.2890038714885965
2020-08-31,120,0.005,0.5,35295,0.444227227652642,0.2855347744532061
2020-09-30,120,0.005,0.5,35639,0.5571705154465614,0.3861651854300772
2020-10-30,120,0.005,0.5,36066,0.5483835191038652,0.3777743820911487
2020-11-30,120,0.005,0.5,36572,0.5273159794378213,0.35806457602257746
2020-12-31,120,0.005,0.5,37553,0.4216973344339999,0.26718407288678925
2021-01-29,120,0.005,0.5,38394,0.4206646871907069,0.2663555255042301
2021-02-26,120,0.005,0.5,39364,0.38067777664871455,0.23508463674442684
2021-03-31,120,0.005,0.5,40516,0.37306249382959816,0.22930351806059135
2021-04-30,120,0.005,0.5,41060,0.3854603019970774,0.23874315538593818
2021-05-31,120,0.005,0.5,41643,0.3692577383954086,0.22643537675418574
2021-06-30,120,0.005,0.5,42370,0.4767052159546849,0.3129435096526293
2021-07-30,120,0.005,0.5,43262,0.565137996394064,0.3938622633910592
2021-08-31,120,0.005,0.5,43956,0.6538356538356538,0.4857026972216589
2021-09-30,120,0.005,0.5,45076,0.6276510781790754,0.45735531846104105
2021-10-29,120,0.005,0.5,45935,0.5860454990747795,0.41447267128560433
2021-11-30,120,0.005,0.5,47045,0.5524072696354554,0.38160406449149803
2021-12-31,120,0.005,0.5,48143,0.5356126539683859,0.3657588652482269
2022-01-28,120,0.005,0.5,49091,0.4754231936607525,0.3118394505832209
2022-02-28,120,0.005,0.5,49646,0.4812875156105225,0.31690495769118543
2022-03-31,120,0.005,0.5,50610,0.408634657182375,0.25678242838873094
2022-04-29,120,0.005,0.5,51302,0.2718997310046392,0.15734025153685635
2022-05-31,120,0.005,0.5,51041,0.234654493446445,0.132922701292936
2022-06-30,120,0.005,0.5,51815,0.22838946251085593,0.12891629264891716
2022-07-29,120,0.005,0.5,52507,0.2485001999733369,0.14187852032272796
2022-08-31,120,0.005,0.5,53194,0.2782832650298906,0.1616312714964241
2022-09-30,120,0.005,0.5,54053,0.2713077905019148,0.1569439539388491
2022-10-31,120,0.005,0.5,54417,0.3724387599463403,0.2288324093624036
2022-11-30,120,0.005,0.5,55007,0.4286181758685258,0.27276513530085494
2022-12-30,120,0.005,0.5,55877,0.42047711938722554,0.26620514621738295
2023-01-31,120,0.005,0.5,56470,0.3811758455817248,0.23546463928239347
2023-02-28,120,0.005,0.5,57421,0.3395621810835757,0.20450159422721934
2023-03-31,120,0.005,0.5,58364,0.43031663354122407,0.27414231604684924
2023-04-28,120,0.005,0.5,59064,0.4944636326696465,0.3284302149050302
2023-05-31,120,0.005,0.5,58914,0.4769833995315205,0.31318332274566185
2023-06-30,120,0.005,0.5,58970,0.487756486348991,0.32253832266167287
2023-07-31,120,0.005,0.5,59409,0.5308454947903516,0.36132720752512004
2023-08-31,120,0.005,0.5,59925,0.5281435127242387,0.35882813120032653
2023-09-28,120,0.005,0.5,60709,0.5135976543840287,0.3455307076841242
2023-10-31,120,0.005,0.5,61135,0.5136828330743437,0.3456078181057821
2023-11-30,120,0.005,0.5,61880,0.4892372333548804,0.32383458485762573
2023-12-29,120,0.005,0.5,62831,0.4460696153172797,0.2870589440262201
2024-01-31,120,0.005,0.5,63508,0.3080084398815897,0.1820389930668652
2024-02-29,120,0.005,0.5,63662,0.27831359366655145,0.16165173439410252
2024-03-29,120,0.005,0.5,63916,0.26932223543400713,0.1556166265888011
2024-04-30,120,0.005,0.5,64191,0.23065538782695394,0.13036204832006762
2024-05-31,120,0.005,0.5,63912,0.19982162974089374,0.11100101692263566
2024-06-28,120,0.005,0.5,64113,0.21491741144541668,0.1203963406642376
2024-07-31,120,0.005,0.5,64016,0.20307423144213946,0.11301203143473121
2024-08-30,120,0.005,0.5,64016,0.2610441139715071,0.15011543194904825
2024-09-30,120,0.005,0.5,64088,0.2834852078392211,0.16515162533633918
2024-10-31,120,0.005,0.5,64139,0.2702256037668189,0.1562201431326952
2024-11-29,120,0.005,0.5,64132,0.2517775837335496,0.14401919423459422
2024-12-31,120,0.005,0.5,64304,0.2412758148793232,0.13718797803577587
2025-01-27,120,0.005,0.5,64422,0.23921952128154977,0.13585993493956786
2025-02-28,120,0.005,0.5,64520,0.2208617482951023,0.12413973342625664
2025-03-31,120,0.005,0.5,64687,0.2451033437939617,0.13966824936794722
2025-04-30,120,0.005,0.5,64668,0.20011443063029627,0.11118175179346192
2025-05-30,120,0.005,0.5,64509,0.201506766497698,0.11204199312181626
2025-06-30,120,0.005,0.5,64708,0.19867713420288063,0.11029512697323267
2025-07-31,120,0.005,0.5,64993,0.20556059883372055,0.11455421604102001
2025-08-29,120,0.005,0.5,65222,0.20168041458403607,0.11214937334811152
2025-09-30,120,0.005,0.5,65514,0.450239643434991,0.29052210654873883
2025-10-31,120,0.005,0.5,65588,0.49960358602183325,0.3329810584505325
2025-11-28,120,0.005,0.5,65745,0.5114153167541258,0.34355809414818067
2025-12-31,120,0.005,0.5,65794,0.5481502872602365,0.3775530500507731
2026-01-30,120,0.005,0.5,65943,0.5768466706094657,0.40532995194305627
2026-02-27,120,0.005,0.5,65893,0.5857830118525488,0.4142101366070375
2026-03-31,120,0.005,0.5,66044,0.44748955241959903,0.28823609729455596
2026-04-30,120,0.005,0.5,66231,0.42768492095846355,0.27200967964968886
2026-05-29,120,0.005,0.5,65976,0.4352946526009458,0.27819592572142626
2026-06-30,120,0.005,0.5,66423,0.4891227436279602,0.3237342686608807
2026-07-31,120,0.005,0.5,66713,0.4819300586092666,0.3174623549740805
2026-08-31,120,0.005,0.5,66772,0.4622446534475529,0.3005970062038002
2026-09-03,120,0.005,0.5,66774,0.46745739359630994,0.30502081419665017
2015-07-31,120,0.01,1.0,10899,0.24754564638957702,0.1412565445026178
2015-08-31,120,0.01,1.0,10457,0.2407956392846897,0.13687758208306153
2015-09-30,120,0.01,1.0,11229,0.1842550538783507,0.10147628623277258
2015-10-30,120,0.01,1.0,12072,0.18812127236580517,0.10382663557811
2015-11-30,120,0.01,1.0,13733,0.1795674652297386,0.09864
2015-12-31,120,0.01,1.0,15991,0.22531423925958352,0.12696007611261848
2016-01-29,120,0.01,1.0,18964,0.2192048091120017,0.12309377868585472
2016-02-29,120,0.01,1.0,19794,0.2075376376679802,0.11578354002254791
2016-03-31,120,0.01,1.0,20712,0.2772788721514098,0.16095400913651522
2016-04-29,120,0.01,1.0,21073,0.2541166421487211,0.1455519012802044
2016-05-31,120,0.01,1.0,22091,0.2003078176633018,0.11130115451367055
2016-06-30,120,0.01,1.0,23088,0.2014899514899515,0.1120315961853386
2016-07-29,120,0.01,1.0,23671,0.1949643023108445,0.10801132773187914
2016-08-31,120,0.01,1.0,24962,0.19938306225462704,0.11073041582308052
2016-09-30,120,0.01,1.0,25698,0.2116896256518017,0.11837409696231177
2016-10-31,120,0.01,1.0,26275,0.22751665080875358,0.1283603882160955
2016-11-30,120,0.01,1.0,27165,0.30395729799374194,0.17921559264645237
2016-12-30,120,0.01,1.0,28109,0.26393681738944824,0.1520318039304084
2017-01-26,120,0.01,1.0,28941,0.20631629867661794,0.11502379071873013
2017-02-28,120,0.01,1.0,29084,0.20038509145922156,0.11134887275506306
2017-03-31,120,0.01,1.0,30542,0.2025735053369131,0.11270196914221178
2017-04-28,120,0.01,1.0,31237,0.24086820117168742,0.13692447679708827
2017-05-31,120,0.01,1.0,31517,0.22584636862645557,0.12729808999213105
2017-06-30,120,0.01,1.0,33235,0.25349781856476605,0.14514600740804548
2017-07-31,120,0.01,1.0,34394,0.26379601093213934,0.15193837394289542
2017-08-31,120,0.01,1.0,35358,0.31076418349454155,0.1839673185105813
2017-09-29,120,0.01,1.0,37513,0.31237171114013806,0.18509509066784607
2017-10-31,120,0.01,1.0,38654,0.26744968179231127,0.15436762729580408
2017-11-30,120,0.01,1.0,39831,0.29210916120609576,0.17103503020859365
2017-12-29,120,0.01,1.0,40274,0.3009137408750062,0.1771032749272969
2018-01-31,120,0.01,1.0,41679,0.3591256987931572,0.21886240678461763
2018-02-28,120,0.01,1.0,40287,0.2577506391639983,0.1479413021797977
2018-03-30,120,0.01,1.0,41688,0.2200393398579927,0.12362033880031804
2018-04-27,120,0.01,1.0,42860,0.23191787214185722,0.13116917392451835
2018-05-31,120,0.01,1.0,43584,0.2379313509544787,0.13502955806140785
2018-06-29,120,0.01,1.0,43806,0.19723325571839473,0.10940586537000456
2018-07-31,120,0.01,1.0,45320,0.21928508384819065,0.1231444078213675
2018-08-31,120,0.01,1.0,47925,0.23918622848200313,0.13583845853034235
2018-09-28,120,0.01,1.0,49338,0.229579634358912,0.12967521093544288
2018-10-31,120,0.01,1.0,51298,0.19815587352333425,0.10997392649652173
2018-11-30,120,0.01,1.0,53462,0.1779581759006397,0.09766964377373986
2018-12-28,120,0.01,1.0,55801,0.18926184118564182,0.10452192674260943
2019-01-31,120,0.01,1.0,57344,0.1878662109375,0.10367126978780734
2019-02-28,120,0.01,1.0,58457,0.189712096070616,0.1047966434835198
2019-03-29,120,0.01,1.0,60086,0.2035249475751423,0.11329127409836673
2019-04-30,120,0.01,1.0,61630,0.26568229758234624,0.15319125049117752
2019-05-31,120,0.01,1.0,62204,0.25146292842903994,0.1438133240166964
2019-06-28,120,0.01,1.0,62665,0.2506662411234341,0.14329240480925362
2019-07-31,120,0.01,1.0,63192,0.23678630206355236,0.1342924583337073
2019-08-30,120,0.01,1.0,63526,0.22244435349305797,0.12514058501075973
2019-09-30,120,0.01,1.0,63938,0.19049704401138604,0.10527589545014521
2019-10-31,120,0.01,1.0,64474,0.2206470825449018,0.12400411429368387
2019-11-29,120,0.01,1.0,64704,0.2519318743818002,0.14412016939711955
2019-12-31,120,0.01,1.0,65954,0.27414561664190196,0.15884631941455016
2020-01-23,120,0.01,1.0,66413,0.28771475464141055,0.16802968747251973
2020-02-28,120,0.01,1.0,66794,0.3629068479204719,0.22167757983685116
2020-03-31,120,0.01,1.0,67189,0.36564020896277666,0.22372075657265666
2020-04-30,120,0.01,1.0,68349,0.35184128516876617,0.21347536617842877
2020-05-29,120,0.01,1.0,68897,0.36061076679681264,0.2199665335682476
2020-06-30,120,0.01,1.0,69405,0.37134212232548086,0.22800498951670692
2020-07-31,120,0.01,1.0,70253,0.4320242551919491,0.275529935091462
2020-08-31,120,0.01,1.0,70590,0.42146196345091375,0.2669951269418194
2020-09-30,120,0.01,1.0,71279,0.5217806085943967,0.3529791393808249
2020-10-30,120,0.01,1.0,72132,0.5112016857982588,0.3433653040320328
2020-11-30,120,0.01,1.0,73144,0.4973887126763644,0.3310162228065546
2020-12-31,120,0.01,1.0,75107,0.4084173246168799,0.25661081320740514
2021-01-29,120,0.01,1.0,76788,0.41524717403761,0.26202646067877394
2021-02-26,120,0.01,1.0,78728,0.38257036886495277,0.23652983814602196
2021-03-31,120,0.01,1.0,81033,0.3851517283082201,0.23850644983798985
2021-04-30,120,0.01,1.0,82120,0.39538480272771553,0.24640474763035872
2021-05-31,120,0.01,1.0,83286,0.3791993852508225,0.23395807096821986
2021-06-30,120,0.01,1.0,84741,0.47269916569311193,0.30949971025690554
2021-07-30,120,0.01,1.0,86524,0.5430978687994082,0.3727758077695011
2021-08-31,120,0.01,1.0,87913,0.6268469964624117,0.45650193011812656
2021-09-30,120,0.01,1.0,90153,0.6088871141282043,0.4376978463157727
2021-10-29,120,0.01,1.0,91871,0.5711051365501627,0.3996831055654585
2021-11-30,120,0.01,1.0,94091,0.5433038228948571,0.372969896835009
2021-12-31,120,0.01,1.0,96287,0.5290018382543853,0.35962100566232225
2022-01-28,120,0.01,1.0,98182,0.4794565195249638,0.3153191774398821
2022-02-28,120,0.01,1.0,99292,0.47826612415904607,0.31429025255466725
2022-03-31,120,0.01,1.0,101221,0.4107250471740054,0.2584354874804187
2022-04-29,120,0.01,1.0,102605,0.28331952633887236,0.16503917338480753
2022-05-31,120,0.01,1.0,102082,0.24792813620422796,0.1415056889659221
2022-06-30,120,0.01,1.0,103631,0.24060368036591367,0.13675354306524506
2022-07-29,120,0.01,1.0,105014,0.259984383034643,0.1494149710495496
2022-08-31,120,0.01,1.0,106388,0.2911136594352747,0.17035285058166716
2022-09-30,120,0.01,1.0,108106,0.2851738108893123,0.1662989594515139
2022-10-31,120,0.01,1.0,108835,0.3829650388202325,0.23683163816125916
2022-11-30,120,0.01,1.0,110014,0.43420837347973895,0.27730916817118406
2022-12-30,120,0.01,1.0,111754,0.42925532866832505,0.27328141645351123
2023-01-31,120,0.01,1.0,112940,0.3877722684611298,0.2405195375786034
2023-02-28,120,0.01,1.0,114842,0.35165705926403235,0.21333974294634414
2023-03-31,120,0.01,1.0,116729,0.43090405983089036,0.27461931982594356
2023-04-28,120,0.01,1.0,118129,0.49403618078541256,0.3280531540545706
2023-05-31,120,0.01,1.0,117828,0.4778405811861357,0.3139228225900877
2023-06-30,120,0.01,1.0,117940,0.49251314227573345,0.3267114003363462
2023-07-31,120,0.01,1.0,118818,0.5363328788567389,0.3664309125409695
2023-08-31,120,0.01,1.0,119850,0.5366124322069253,0.36669194410076006
2023-09-28,120,0.01,1.0,121418,0.5214218649623614,0.35265086951193697
2023-10-31,120,0.01,1.0,122270,0.5217224176003926,0.35292588064111
2023-11-30,120,0.01,1.0,123761,0.4940247735554819,0.32804309452143726
2023-12-29,120,0.01,1.0,125662,0.4524677308971686,0.29238015899951664
2024-01-31,120,0.01,1.0,127017,0.3350968767960194,0.20127109627324788
2024-02-29,120,0.01,1.0,127325,0.2938307480856077,0.17221664717959104
2024-03-29,120,0.01,1.0,127832,0.2842950122035171,0.16570157120580697
2024-04-30,120,0.01,1.0,128383,0.23967347701798525,0.1361528522628719
2024-05-31,120,0.01,1.0,127825,0.21471543125366713,0.12026958335524356
2024-06-28,120,0.01,1.0,128227,0.22462507896152917,0.12652261575833182
2024-07-31,120,0.01,1.0,128032,0.214040239940015,0.1198460596518849
2024-08-30,120,0.01,1.0,128032,0.27609503874031494,0.16015676324672087
2024-09-30,120,0.01,1.0,128176,0.29102952190737735,0.17029523074745834
2024-10-31,120,0.01,1.0,128278,0.28962097943528897,0.16933146159595996
2024-11-29,120,0.01,1.0,128264,0.27080864467036736,0.15660999219993418
2024-12-31,120,0.01,1.0,128609,0.2569571336376148,0.14741871160854883
2025-01-27,120,0.01,1.0,128845,0.2582948504016454,0.14829998663161179
2025-02-28,120,0.01,1.0,129040,0.24195598264104154,0.13762794347124632
2025-03-31,120,0.01,1.0,129374,0.2621005766228145,0.15081458287930474
2025-04-30,120,0.01,1.0,129336,0.2273844869177955,0.12827625914342916
2025-05-30,120,0.01,1.0,129019,0.22525364481200444,0.12692159877017678
2025-06-30,120,0.01,1.0,129417,0.2203419952556465,0.12381142594152433
2025-07-31,120,0.01,1.0,129986,0.22908620928407675,0.1293604524879015
2025-08-29,120,0.01,1.0,130444,0.22630400785011193,0.12758894920645897
2025-09-30,120,0.01,1.0,131029,0.44770241702218594,0.2884127514798718
2025-10-31,120,0.01,1.0,131177,0.4927388185428848,0.32691004359744685
2025-11-28,120,0.01,1.0,131490,0.5090349075975359,0.3414130285084699
2025-12-31,120,0.01,1.0,131589,0.5431609025070485,0.3728352042732546
2026-01-30,120,0.01,1.0,131887,0.566568350178562,0.39525313275253765
2026-02-27,120,0.01,1.0,131786,0.5775575554307741,0.4060322845650759
2026-03-31,120,0.01,1.0,132089,0.4569949049504501,0.2961719999607485
2026-04-30,120,0.01,1.0,132462,0.43386782624450787,0.2770314239851918
2026-05-29,120,0.01,1.0,131953,0.43567027653785817,0.2785028437442471
2026-06-30,120,0.01,1.0,132846,0.4879108140252623,0.322673304293715
2026-07-31,120,0.01,1.0,133426,0.4821998710895927,0.31769655431229443
2026-08-31,120,0.01,1.0,133545,0.4682691227676064,0.3057124000879959
2026-09-03,120,0.01,1.0,133548,0.4753197352262857,0.31175043463740926
2015-07-31,120,0.02,2.0,21799,0.26469104087343454,0.15253251559691233
2015-08-31,120,0.02,2.0,20915,0.254267272292613,0.1456507449605609
2015-09-30,120,0.02,2.0,22458,0.20700863834713687,0.1154543422653786
2015-10-30,120,0.02,2.0,24144,0.21649271040424123,0.12138594087457329
2015-11-30,120,0.02,2.0,27467,0.20879600975716314,0.11656740990670542
2015-12-31,120,0.02,2.0,31982,0.24172972296917017,0.13748154997954937
2016-01-29,120,0.02,2.0,37929,0.2505207097471592,0.14319729941527518
2016-02-29,120,0.02,2.0,39588,0.23226735374355864,0.13139280661893943
2016-03-31,120,0.02,2.0,41424,0.2936703360370799,0.17210644709477527
2016-04-29,120,0.02,2.0,42146,0.27763014283680537,0.16119078122632283
2016-05-31,120,0.02,2.0,44182,0.2215834502738672,0.12459592231526968
2016-06-30,120,0.02,2.0,46177,0.22563180804296512,0.12716177457740893
2016-07-29,120,0.02,2.0,47343,0.21555456984137042,0.12079639208816184
2016-08-31,120,0.02,2.0,49924,0.2197339956734236,0.12342761988343572
2016-09-30,120,0.02,2.0,51396,0.22762471787687757,0.12842918775317533
2016-10-31,120,0.02,2.0,52550,0.23815413891531875,0.13517308419290383
2016-11-30,120,0.02,2.0,54330,0.3109884041965765,0.1841244932653328
2016-12-30,120,0.02,2.0,56219,0.2744623703730056,0.15905904667656276
2017-01-26,120,0.02,2.0,57882,0.2215887495248955,0.1245992733490062
2017-02-28,120,0.02,2.0,58169,0.2171259605631866,0.12178424036718478
2017-03-31,120,0.02,2.0,61084,0.21897714622487066,0.12295021692771527
2017-04-28,120,0.02,2.0,62474,0.255306207382271,0.14633296023780254
2017-05-31,120,0.02,2.0,63034,0.24402703302979345,0.13896969806479592
2017-06-30,120,0.02,2.0,66470,0.2653828794945088,0.15299219427580227
2017-07-31,120,0.02,2.0,68788,0.28019421992207943,0.1629220131527785
2017-08-31,120,0.02,2.0,70716,0.3116409299168505,0.1845821398060204
2017-09-29,120,0.02,2.0,75026,0.3169567883133847,0.18832361885453625
2017-10-31,120,0.02,2.0,77309,0.28111862784410613,0.1635474282274147
2017-11-30,120,0.02,2.0,79663,0.3036039315617037,0.17896995708154506
2017-12-29,120,0.02,2.0,80549,0.30740294727432993,0.18161614235313964
2018-01-31,120,0.02,2.0,83358,0.35594663979462077,0.21650552738151702
2018-02-28,120,0.02,2.0,80575,0.27163512255662425,0.15716306556658982
2018-03-30,120,0.02,2.0,83376,0.24092064862790252,0.13695837452698326
2018-04-27,120,0.02,2.0,85720,0.2597760149323378,0.1492773442737243
2018-05-31,120,0.02,2.0,87169,0.2616870676501967,0.15054082770727328
2018-06-29,120,0.02,2.0,87612,0.23027667442816052,0.13012015556372503
2018-07-31,120,0.02,2.0,90641,0.25005240454099137,0.1428913672557166
2018-08-31,120,0.02,2.0,95851,0.2688130535935984,0.15527673319834154
2018-09-28,120,0.02,2.0,98677,0.26238130466066056,0.15100050739809756
2018-10-31,120,0.02,2.0,102596,0.23035985808413584,0.13017327796076186
2018-11-30,120,0.02,2.0,106924,0.2075492873442819,0.1157907918353717
2018-12-28,120,0.02,2.0,111603,0.21801385267421128,0.12234318038969202
2019-01-31,120,0.02,2.0,114688,0.21486990792410715,0.12036652615846004
2019-02-28,120,0.02,2.0,116914,0.21171117231469286,0.1183875719833936
2019-03-29,120,0.02,2.0,120173,0.2223544390170837,0.12508367466354595
2019-04-30,120,0.02,2.0,123261,0.2768272202886558,0.1606497175141243
2019-05-31,120,0.02,2.0,124409,0.2617977799033832,0.1506141097258703
2019-06-28,120,0.02,2.0,125330,0.2625388973110987,0.15110490640900825
2019-07-31,120,0.02,2.0,126385,0.25587688412390713,0.14670804015769107
2019-08-30,120,0.02,2.0,127053,0.24259954507174172,0.1380445443674619
2019-09-30,120,0.02,2.0,127877,0.21561344104100033,0.12083336985388857
2019-10-31,120,0.02,2.0,128949,0.24273937758338568,0.13813510328909914
2019-11-29,120,0.02,2.0,129409,0.2701898631470763,0.1561962537915507
2019-12-31,120,0.02,2.0,131909,0.29331584653056275,0.17186299288845852
2020-01-23,120,0.02,2.0,132827,0.3099068713439286,0.18336674239387055
2020-02-28,120,0.02,2.0,133588,0.3809399047818666,0.2352845987044991
2020-03-31,120,0.02,2.0,134379,0.383921594892059,0.23756371824448466
2020-04-30,120,0.02,2.0,136699,0.36761058968975635,0.22519785252704508
2020-05-29,120,0.02,2.0,137795,0.3723429732573751,0.22876009327501415
2020-06-30,120,0.02,2.0,138810,0.3771774367840934,0.2324206264649478
2020-07-31,120,0.02,2.0,140506,0.4239249569413406,0.2689751092807341
2020-08-31,120,0.02,2.0,141180,0.4073027340983142,0.25573142041386304
2020-09-30,120,0.02,2.0,142559,0.49416031257233844,0.3281626302574637
2020-10-30,120,0.02,2.0,144264,0.4880080962679532,0.3227584056921229
2020-11-30,120,0.02,2.0,146288,0.4785423274636334,0.31452884697467326
2020-12-31,120,0.02,2.0,150214,0.4073188917144873,0.2557441597037322
2021-01-29,120,0.02,2.0,153577,0.4183569154235335,0.2645077890854
2021-02-26,120,0.02,2.0,157457,0.3919800326438329,0.2437656500548986
2021-03-31,120,0.02,2.0,162066,0.40715510964668716,0.2556150395512617
2021-04-30,120,0.02,2.0,164240,0.41910618606916705,0.2651071073692643
2021-05-31,120,0.02,2.0,166572,0.4075174699229162,0.2559007475599688
2021-06-30,120,0.02,2.0,169483,0.4831104004531428,0.31848751589928703
2021-07-30,120,0.02,2.0,173048,0.5443980860801627,0.3740020405813672
2021-08-31,120,0.02,2.0,175827,0.6179824486569184,0.4471596240267329
2021-09-30,120,0.02,2.0,180307,0.6016128048273223,0.4302190458437608
2021-10-29,120,0.02,2.0,183743,0.5665304256488682,0.39521621929458217
2021-11-30,120,0.02,2.0,188182,0.5457588929865769,0.37528776373774947
2021-12-31,120,0.02,2.0,192574,0.5338467290496121,0.364113861508874
2022-01-28,120,0.02,2.0,196364,0.49187223727363466,0.32614759135819976
2022-02-28,120,0.02,2.0,198584,0.4881561455102123,0.3228879385000733
2022-03-31,120,0.02,2.0,202443,0.4254728491476613,0.270222618211023
2022-04-29,120,0.02,2.0,205210,0.30871789873787825,0.182534834672168
2022-05-31,120,0.02,2.0,204165,0.27492469326280217,0.15936967632027257
2022-06-30,120,0.02,2.0,207263,0.267061655963679,0.15410915043961979
2022-07-29,120,0.02,2.0,210029,0.2831608968285332,0.16493152812366538
2022-08-31,120,0.02,2.0,212777,0.3135489268106985,0.18592233821390153
2022-09-30,120,0.02,2.0,216212,0.30944628420254194,0.18304433707779097
2022-10-31,120,0.02,2.0,217670,0.40262323701015296,0.25205276947722327
2022-11-30,120,0.02,2.0,220029,0.4502679192288289,0.2905456529007056
2022-12-30,120,0.02,2.0,223509,0.4436555127534014,0.2850625400667516
2023-01-31,120,0.02,2.0,225881,0.4070638964764633,0.2555431417343405
2023-02-28,120,0.02,2.0,229685,0.38186646929490387,0.23599193889054812
2023-03-31,120,0.02,2.0,233459,0.4474318831143798,0.2881882464596191
2023-04-28,120,0.02,2.0,236258,0.5022856368884863,0.33536811107625614
2023-05-31,120,0.02,2.0,235657,0.48862966090546855,0.323302401976612
2023-06-30,120,0.02,2.0,235880,0.502412243513651,0.3354810035923465
2023-07-31,120,0.02,2.0,237636,0.5451909643320035,0.3747508786138872
2023-08-31,120,0.02,2.0,239701,0.5478241642713213,0.37724368550481485
2023-09-28,120,0.02,2.0,242837,0.5340866507163241,0.3643371219569749
2023-10-31,120,0.02,2.0,244541,0.5390302648635608,0.36895375167591743
2023-11-30,120,0.02,2.0,247522,0.5048076534611065,0.33762054402542063
2023-12-29,120,0.02,2.0,251324,0.46833171523610956,0.30576575874475576
2024-01-31,120,0.02,2.0,254035,0.3638908024484815,0.22241229558091472
2024-02-29,120,0.02,2.0,254650,0.3182367956018064,0.18922806419449822
2024-03-29,120,0.02,2.0,255664,0.30539301583328116,0.18021465666474323
2024-04-30,120,0.02,2.0,256767,0.25846000459560614,0.14840888252789766
2024-05-31,120,0.02,2.0,255650,0.2354390768628985,0.1334264370109286
2024-06-28,120,0.02,2.0,256455,0.2446823029381373,0.1393948818197974
2024-07-31,120,0.02,2.0,256065,0.23380391697420577,0.13237710083336834
2024-08-30,120,0.02,2.0,256065,0.2970651982894968,0.17444308378166407
2024-09-30,120,0.02,2.0,256352,0.3109786543502684,0.18411765792731372
2024-10-31,120,0.02,2.0,256557,0.31168512260433356,0.1846131469771372
2024-11-29,120,0.02,2.0,256528,0.2968720763425435,0.1743099107347219
2024-12-31,120,0.02,2.0,257218,0.2825735368442333,0.16453312145022217
2025-01-27,120,0.02,2.0,257690,0.28490822305871394,0.16611835406663922
2025-02-28,120,0.02,2.0,258081,0.27205024779042236,0.15744106415278808
2025-03-31,120,0.02,2.0,258749,0.28650545509354625,0.16720534999379744
2025-04-30,120,0.02,2.0,258672,0.2615010515247108,0.150417721997505
2025-05-30,120,0.02,2.0,258038,0.2568691433044745,0.14736079182914846
2025-06-30,120,0.02,2.0,258834,0.2505891807104167,0.14324204351964523
2025-07-31,120,0.02,2.0,259973,0.2603039546414435,0.14962611160491207
2025-08-29,120,0.02,2.0,260888,0.2598203060317071,0.14930659571093763
2025-09-30,120,0.02,2.0,262058,0.45610513703073363,0.29542499814627154
2025-10-31,120,0.02,2.0,262354,0.49349733566097714,0.3275781366623064
2025-11-28,120,0.02,2.0,262980,0.5101300479123888,0.3423990444250471
2025-12-31,120,0.02,2.0,263179,0.545237271970788,0.37479463933574153
2026-01-30,120,0.02,2.0,263775,0.5624338925220358,0.39124036772733745
2026-02-27,120,0.02,2.0,263572,0.5746854749366397,0.40319905875588613
2026-03-31,120,0.02,2.0,264179,0.46636939347942113,0.3040949962113078
2026-04-30,120,0.02,2.0,264925,0.4411323959611211,0.28298259250380764
2026-05-29,120,0.02,2.0,263906,0.4393799307329125,0.2815418943953848
2026-06-30,120,0.02,2.0,265692,0.48881787934902066,0.3234672199128787
2026-07-31,120,0.02,2.0,266852,0.4918044459100925,0.3260879828059583
2026-08-31,120,0.02,2.0,267090,0.48621812872065595,0.3211943133588579
2026-09-03,120,0.02,2.0,267096,0.49345179261389166,0.3275380038917178
2016-01-29,252,0.002,0.2,2007,0.2850024912805182,0.1661824520627542
2016-02-29,252,0.002,0.2,2062,0.27837051406401553,0.1616901408450704
2016-03-31,252,0.002,0.2,2139,0.2767648433847592,0.16060770482908301
2016-04-29,252,0.002,0.2,2298,0.26109660574412535,0.15015015015015015
2016-05-31,252,0.002,0.2,2523,0.2512881490289338,0.14369900271985495
2016-06-30,252,0.002,0.2,2751,0.19629225736095965,0.10882708585247884
2016-07-29,252,0.002,0.2,3080,0.22857142857142856,0.12903225806451613
2016-08-31,252,0.002,0.2,3322,0.23389524382901866,0.13243565706493948
2016-09-30,252,0.002,0.2,3592,0.33825167037861914,0.20355168369911208
2016-10-31,252,0.002,0.2,3749,0.3331555081355028,0.19987197951672267
