analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_risk,q2_risk,q3_risk,q4_risk,q5_risk,q5_minus_q1_risk,q5_minus_q1_percentage_points,portfolio_risk_spearman,strictly_increasing_risk,strictly_decreasing_risk,spread_status
2022-02-28,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,906,893,920,882,897,0.4045919089412,0.3836602297099623,0.3586464342545268,0.362665001360459,0.36987631209644656,-0.03471559684475345,-3.471559684475345,-0.6,False,False,PASS
2022-02-28,60,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,911,888,920,880,897,0.4843188543339544,0.47392664524979594,0.47691204719584285,0.49146937680296954,0.5027661503203542,0.018447295986399825,1.8447295986399825,0.7,False,False,PASS
2022-02-28,60,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,911,888,920,880,897,0.35600396397505873,0.35321410070494247,0.35280595866365266,0.3458784180058736,0.34036427174210987,-0.015639692232948865,-1.5639692232948865,-0.9999999999999999,False,True,PASS
2022-02-28,60,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,911,888,920,880,897,0.17523212314407682,0.1721622679877809,0.17000372212674197,0.1584012851262317,0.1471899253611628,-0.02804219778291403,-2.804219778291403,-0.9999999999999999,False,True,PASS
2022-02-28,60,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,911,888,920,880,897,0.37825182225233117,0.362614885508473,0.3647126972123972,0.38048119677671705,0.3938040118073538,0.015552189555022633,1.5552189555022633,0.7,False,False,PASS
2022-02-28,60,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,895,895,900,889,895,0.48678116441309327,0.4727153062837883,0.48570030388842667,0.4965868417333142,0.48780346709197664,0.001022302678883369,0.10223026788833689,0.6,False,False,PASS
2022-02-28,60,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,895,895,900,889,895,0.35883451978940334,0.34881571027184965,0.3500560447530623,0.3490024052720616,0.3417056259802773,-0.017128893809126022,-1.7128893809126022,-0.7,False,False,PASS
2022-02-28,60,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,895,895,900,889,895,0.17627117217818006,0.16918309364384945,0.16543645938688825,0.15932062354447477,0.1527170237463426,-0.02355414843183745,-2.355414843183745,-0.9999999999999999,False,True,PASS
2022-02-28,60,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,895,895,900,889,895,0.38352196130659394,0.35916296826314265,0.3696633469296204,0.3873974098596026,0.3802815785688882,-0.003240382737705716,-0.3240382737705716,0.19999999999999998,False,False,PASS
2022-02-28,60,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1183,1015,630,852,852,0.5003152537406701,0.4886323778196877,0.48475486727725003,0.48072630636280866,0.4709790987871114,-0.02933615495355868,-2.933615495355868,-0.9999999999999999,False,True,PASS
2022-02-28,60,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1183,1015,630,852,852,0.36262034332755483,0.35702613568692676,0.35442840668215025,0.3470476985681302,0.3248596671416955,-0.03776067618585932,-3.776067618585932,-0.9999999999999999,False,True,PASS
2022-02-28,60,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1183,1015,630,852,852,0.17278843873271854,0.16925858501230337,0.16840725510793422,0.16334750054926556,0.14799986767849332,-0.024788571054225217,-2.478857105422522,-0.9999999999999999,False,True,PASS
2022-02-28,60,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1183,1015,630,852,852,0.4051200588280011,0.37746903487282424,0.37034121743758985,0.3660501131292784,0.35084464361562556,-0.054275415212375555,-5.427541521237556,-0.9999999999999999,False,True,PASS
2022-02-28,120,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,937,922,835,877,887,0.4538578228156911,0.476712606173252,0.5015838594282599,0.5109554221946666,0.48436988554357285,0.03051206272788176,3.051206272788176,0.7,False,False,PASS
2022-02-28,120,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,937,922,835,877,887,0.34112513884343826,0.3502920477933093,0.35808884842143246,0.3614290971702763,0.3358234890858491,-0.0053016497575891774,-0.5301649757589177,0.0,False,False,PASS
2022-02-28,120,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,937,922,835,877,887,0.1709923192627207,0.16851765652350004,0.1670714102528715,0.16537020193349528,0.1504310098617719,-0.020561309400948802,-2.05613094009488,-0.9999999999999999,False,True,PASS
2022-02-28,120,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,937,922,835,877,887,0.34743963266951133,0.36307455994604537,0.3907034012870404,0.40053967035558685,0.3758623807825608,0.028422748113049456,2.8422748113049456,0.7,False,False,PASS
2022-02-28,120,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,908,875,909,874,892,0.43407789750643055,0.46789784951604774,0.49370529163178356,0.5009030034200477,0.5282955548090987,0.09421765730266818,9.421765730266818,0.9999999999999999,True,False,PASS
2022-02-28,120,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,908,875,909,874,892,0.3151879717444965,0.3396292466662257,0.3497646608952481,0.3615815157103567,0.38019268382233967,0.0650047120778432,6.50047120778432,0.9999999999999999,True,False,PASS
2022-02-28,120,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,908,875,909,874,892,0.15196130139255187,0.16440027553803777,0.16245786162826548,0.16701542311065484,0.17722298664688935,0.025261685254337474,2.5261685254337474,0.8999999999999998,False,False,PASS
2022-02-28,120,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,908,875,909,874,892,0.31083461037631166,0.36215398513820346,0.38320696349074435,0.3920230067178056,0.42726506940602915,0.11643045902971749,11.64304590297175,0.9999999999999999,True,False,PASS
2022-02-28,120,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1039,850,825,854,890,0.46712164959616326,0.48411292986707744,0.5044166874723319,0.4975702690092792,0.47579343597582235,0.008671786379659097,0.8671786379659097,0.3,False,False,PASS
2022-02-28,120,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1039,850,825,854,890,0.34722166550168504,0.35162095403453364,0.358249012349756,0.35438434216464726,0.3355232357846604,-0.011698429717024617,-1.1698429717024617,-0.09999999999999999,False,False,PASS
2022-02-28,120,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1039,850,825,854,890,0.16936901265879592,0.16516613479531778,0.1671170154947976,0.16455824419088258,0.15594357957002275,-0.01342543308877317,-1.342543308877317,-0.8999999999999998,False,False,PASS
2022-02-28,120,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1039,850,825,854,890,0.36254947028749557,0.37172819318321465,0.39730132859546424,0.3843264212761472,0.362426987771593,-0.00012248251590257775,-0.012248251590257775,-0.09999999999999999,False,False,PASS
2022-02-28,120,4,cross_industry_degree_ratio,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,858,852,856,854,855,0.5174548303080968,0.4929372057526835,0.4773209513861069,0.47494683090338624,0.4709700469111146,-0.0464847833969822,-4.64847833969822,-0.9999999999999999,False,True,PASS
2022-02-28,120,4,cross_industry_degree_ratio,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,858,852,856,854,855,0.36286568275726355,0.3578011166899451,0.34443059964059985,0.33945515042391816,0.3451628292690797,-0.017702853488183845,-1.7702853488183845,-0.7,False,False,PASS
2022-02-28,120,4,cross_industry_degree_ratio,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,858,852,856,854,855,0.1584318242060279,0.17057381975148442,0.16578691246068478,0.15932427702048474,0.16718130497866446,0.00874948077263657,0.874948077263657,0.3,False,False,PASS
2022-02-28,120,4,cross_industry_degree_ratio,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,858,852,856,854,855,0.4144596187242336,0.3791741137165182,0.35569935091169785,0.3646861892042192,0.36455995172660105,-0.04989966699763254,-4.989966699763254,-0.7,False,False,PASS
2022-02-28,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,890,885,885,886,887,0.494808304356627,0.5053521116631928,0.4754425460046231,0.4683177162887041,0.4793243789765449,-0.015483925380082086,-1.5483925380082086,-0.6,False,False,PASS
2022-02-28,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,890,885,885,886,887,0.3553234957050711,0.35293797012548384,0.3398891339118966,0.3431454403380816,0.3537609111337958,-0.0015625845712752828,-0.15625845712752828,-0.3,False,False,PASS
2022-02-28,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,890,885,885,886,887,0.1661305826239518,0.16243118952340843,0.15922152361418856,0.16350303329989016,0.1712652546725926,0.005134672048640793,0.5134672048640793,0.3,False,False,PASS
2022-02-28,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,890,885,885,886,887,0.38816201442622633,0.3969629825862565,0.36586512925704373,0.35395460346704727,0.36724598189642305,-0.020916032529803286,-2.0916032529803283,-0.6,False,False,PASS
2022-02-28,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,896,878,929,858,872,0.510844334982537,0.49817357667292433,0.47183910070314,0.46454840568374955,0.4775675488581964,-0.033276786124340596,-3.3276786124340596,-0.7,False,False,PASS
2022-02-28,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,896,878,929,858,872,0.36208963068276717,0.35084884580771036,0.3395416352627679,0.3409499575229737,0.3517842295195644,-0.010305401163202776,-1.0305401163202776,-0.3,False,False,PASS
2022-02-28,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,896,878,929,858,872,0.1673940732080222,0.16177650382361353,0.1604139916608121,0.1634463136201608,0.1697344527177405,0.0023403795097183266,0.23403795097183266,0.3,False,False,PASS
2022-02-28,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,896,878,929,858,872,0.40466034215458574,0.38981199960744567,0.360689839394599,0.34991872951102315,0.3667159443700765,-0.037944397784509254,-3.7944397784509256,-0.7,False,False,PASS
2022-02-28,120,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,872,878,855,868,868,0.47815134064247716,0.47814430725530416,0.4806163893506108,0.48977559730761105,0.5019497144813394,0.02379837383886224,2.3798373838862243,0.8999999999999998,False,False,PASS
2022-02-28,120,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,872,878,855,868,868,0.35101194396638724,0.35103538096851045,0.34701919812514415,0.34609243459542016,0.352482930192939,0.0014709862265517848,0.14709862265517848,0.09999999999999999,False,False,PASS
2022-02-28,120,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,872,878,855,868,868,0.17074114647553132,0.1704606582624023,0.1655872313205017,0.15913156972683137,0.1558338163517317,-0.014907330123799606,-1.4907330123799607,-0.9999999999999999,False,True,PASS
2022-02-28,120,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,872,878,855,868,868,0.37512739161662817,0.3635859212188276,0.370779391667599,0.37958975317977045,0.38563309290776354,0.010505701291135372,1.0505701291135372,0.7,False,False,PASS
2022-02-28,120,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,860,867,873,835,859,0.4859429881842028,0.47750121728355244,0.4968009481703319,0.48370244852952526,0.48527081944563005,-0.0006721687385727315,-0.06721687385727315,-0.09999999999999999,False,False,PASS
2022-02-28,120,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,860,867,873,835,859,0.3547398218765444,0.34842563697667495,0.3491559372343946,0.3431830938787778,0.35228247286708186,-0.0024573490094625394,-0.24573490094625394,-0.3,False,False,PASS
2022-02-28,120,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,860,867,873,835,859,0.17233534067178297,0.16687047675769354,0.16162067505291686,0.15658148940049824,0.1639872656630298,-0.008348075008753175,-0.8348075008753175,-0.7,False,False,PASS
2022-02-28,120,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,860,867,873,835,859,0.383741719469284,0.36335387460954416,0.38819490681861524,0.3660393311794897,0.3739901440132244,-0.009751575456059591,-0.9751575456059591,-0.09999999999999999,False,False,PASS
2022-02-28,120,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1430,477,832,879,840,0.4804806807710248,0.4831445369186182,0.4937926841157975,0.48962229045879624,0.4792851132430211,-0.0011955675280037048,-0.11955675280037048,-0.09999999999999999,False,False,PASS
2022-02-28,120,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1430,477,832,879,840,0.35396048110935696,0.34684051898219626,0.35523721241090106,0.34957570938039584,0.3357329045464092,-0.018227576562947767,-1.8227576562947767,-0.49999999999999994,False,False,PASS
2022-02-28,120,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1430,477,832,879,840,0.1722191421922397,0.16300707215319626,0.1669025870060497,0.16171909882641122,0.15299749506979157,-0.019221647122448116,-1.9221647122448116,-0.8999999999999998,False,False,PASS
2022-02-28,120,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1430,477,832,879,840,0.3784846192517334,0.3749663025059063,0.3843577253319559,0.37420346508708596,0.3600045686895401,-0.018480050562193262,-1.8480050562193262,-0.7,False,False,PASS
2022-02-28,252,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,884,854,800,823,835,0.44355149860357873,0.46234967194823784,0.5062251214993219,0.5155145715045462,0.49148153391435073,0.047930035310772,4.793003531077201,0.7,False,False,PASS
2022-02-28,252,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,884,854,800,823,835,0.33335445272166697,0.3398110806928746,0.3603408245414393,0.3614006414957779,0.3456785326037958,0.012324079882128802,1.2324079882128802,0.7,False,False,PASS
2022-02-28,252,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,884,854,800,823,835,0.16686208303052727,0.16218275120546494,0.16763588835422571,0.16450531131706436,0.15662094765554585,-0.01024113537498142,-1.0241135374981418,-0.49999999999999994,False,False,PASS
2022-02-28,252,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,884,854,800,823,835,0.33703453484502915,0.34372721856245525,0.3918679534491109,0.40556089052443706,0.387156217928781,0.05012168308375187,5.012168308375187,0.7,False,False,PASS
2022-02-28,252,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,844,836,840,837,839,0.4271361916339237,0.45771802718785476,0.4832019984929773,0.5155697793712615,0.5315911971866695,0.10445500555274578,10.445500555274577,0.9999999999999999,True,False,PASS
2022-02-28,252,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,844,836,840,837,839,0.30953549207905906,0.33518479616794117,0.3464751506090819,0.3671041430215411,0.3807666535092149,0.07123116143015584,7.123116143015585,0.9999999999999999,True,False,PASS
2022-02-28,252,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,844,836,840,837,839,0.14966272320904495,0.16180705883928817,0.16225761688823562,0.16899394017319536,0.17515477762693343,0.025492054417888488,2.549205441788849,0.9999999999999999,True,False,PASS
2022-02-28,252,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,844,836,840,837,839,0.3024057642605444,0.34649348700657306,0.37564439379400566,0.40756653970348705,0.42962394087556294,0.12721817661501855,12.721817661501856,0.9999999999999999,True,False,PASS
2022-02-28,252,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,842,900,814,803,837,0.44844982063862754,0.4746460863602775,0.5032111862821664,0.5040546163736437,0.4867811537537002,0.03833133311507264,3.833133311507264,0.7,False,False,PASS
2022-02-28,252,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,842,900,814,803,837,0.33699692175072116,0.3425377745966763,0.3564844458484161,0.3576444483069919,0.34627087845134236,0.0092739567006212,0.92739567006212,0.7,False,False,PASS
2022-02-28,252,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,842,900,814,803,837,0.16700338596542824,0.15915498054059343,0.16290024798648967,0.16672283333689913,0.1624249147170862,-0.004578471248342042,-0.4578471248342042,-0.3,False,False,PASS
2022-02-28,252,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,842,900,814,803,837,0.33852359603591975,0.3642290413003209,0.3917421599506157,0.39215128271890387,0.3768331993203836,0.03830960328446387,3.8309603284463867,0.7,False,False,PASS
2022-02-28,252,4,cross_industry_degree_ratio,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,783,849,706,775,778,0.5021983737604042,0.49139168495661256,0.4880855801073617,0.48228173715376055,0.4683664853681225,-0.03383188839228174,-3.3831888392281737,-0.9999999999999999,False,True,PASS
2022-02-28,252,4,cross_industry_degree_ratio,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,783,849,706,775,778,0.3543230857970284,0.3557545929041913,0.3477132752362928,0.34726809426618377,0.3402982106053963,-0.014024875191632147,-1.4024875191632147,-0.8999999999999998,False,False,PASS
2022-02-28,252,4,cross_industry_degree_ratio,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,783,849,706,775,778,0.1561974679917647,0.16797499562673154,0.16389472066315197,0.16381835187553265,0.16421293344077148,0.008015465449006776,0.8015465449006776,0.3,False,False,PASS
2022-02-28,252,4,cross_industry_degree_ratio,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,783,849,706,775,778,0.3962728316505518,0.3755767775105696,0.3680415666437224,0.3728634570810162,0.36102451293524745,-0.03524831871530437,-3.524831871530437,-0.8999999999999998,False,False,PASS
2022-02-28,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,835,835,836,834,834,0.47995077754692345,0.4961500761990633,0.4720270601501517,0.47867153455192074,0.48906231329844185,0.009111535751518407,0.9111535751518407,-0.09999999999999999,False,False,PASS
2022-02-28,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,835,835,836,834,834,0.3482538057588524,0.3568243124439573,0.33786484729936567,0.3452893998280322,0.3508334765985741,0.002579670839721715,0.2579670839721715,-0.09999999999999999,False,False,PASS
2022-02-28,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,835,835,836,834,834,0.16530193579917982,0.165155552734276,0.15775736250470968,0.1635672266687411,0.16564711667976187,0.0003451808805820522,0.03451808805820522,0.09999999999999999,False,False,PASS
2022-02-28,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,835,835,836,834,834,0.3708740433765042,0.3823467775412555,0.3611823870540814,0.3676936454431868,0.3802243266481594,0.009350283271655213,0.9350283271655213,-0.09999999999999999,False,False,PASS
2022-02-28,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,848,822,835,839,830,0.47714579114981,0.49780449968584606,0.46107346918616177,0.48533024205206765,0.494874114194812,0.017728323045001992,1.7728323045001992,0.19999999999999998,False,False,PASS
2022-02-28,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,848,822,835,839,830,0.3476785121774073,0.3557325067102903,0.3366641507952219,0.3489283672223709,0.3501840423199109,0.002505530142503598,0.2505530142503598,0.19999999999999998,False,False,PASS
2022-02-28,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,848,822,835,839,830,0.16425524111959008,0.16506764961360246,0.1608448725104876,0.16464512705906043,0.16260859967641209,-0.0016466414431779985,-0.16466414431779985,-0.3,False,False,PASS
2022-02-28,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,848,822,835,839,830,0.3690013788413951,0.3792673457697462,0.35197685914469257,0.37329216181657937,0.38902135076814603,0.020019971926750924,2.001997192675092,0.49999999999999994,False,False,PASS
2022-02-28,252,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,806,782,795,792,794,0.4624214602263076,0.4892357179252788,0.49351508313001113,0.4954200435309209,0.487167203538932,0.024745743312624413,2.474574331262441,0.39999999999999997,False,False,PASS
2022-02-28,252,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,806,782,795,792,794,0.33738431761521714,0.3486633665456511,0.34795424781642714,0.35570007735929215,0.35512066577443724,0.017736348159220094,1.7736348159220094,0.7999999999999999,False,False,PASS
2022-02-28,252,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,806,782,795,792,794,0.16351793931900074,0.1621853498065674,0.16125855312900025,0.16401937886433654,0.16612228805549564,0.002604348736494899,0.2604348736494899,0.6,False,False,PASS
2022-02-28,252,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,806,782,795,792,794,0.35685373661769065,0.3786487925906906,0.3786463620678491,0.38690334942486826,0.37058511873497596,0.013731382117285307,1.3731382117285307,0.3,False,False,PASS
2022-02-28,252,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,789,790,776,780,784,0.46264419608034274,0.4900910522025221,0.5015710705935756,0.4990438658955699,0.47608264256137667,0.013438446481033928,1.3438446481033928,0.3,False,False,PASS
2022-02-28,252,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,789,790,776,780,784,0.3410220062680706,0.3489855273740501,0.3534878813981051,0.35522857988063233,0.34805454727342916,0.00703254100535855,0.703254100535855,0.39999999999999997,False,False,PASS
2022-02-28,252,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,789,790,776,780,784,0.1662875994916101,0.16094430401253643,0.1611625716165935,0.16384113231143477,0.16587979409737685,-0.00040780539423324047,-0.04078053942332405,0.0,False,False,PASS
2022-02-28,252,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,789,790,776,780,784,0.3566224503037117,0.37541700671737,0.3889890563332096,0.39086299160148097,0.360156042973303,0.003533592669591301,0.3533592669591301,0.39999999999999997,False,False,PASS
2022-03-31,60,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1000,915,839,919,905,0.6214023215297219,0.638645232110051,0.651467818957278,0.6420710717170409,0.5975214201959653,-0.023880901333756532,-2.3880901333756532,-0.09999999999999999,False,False,PASS
2022-03-31,60,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1000,915,839,919,905,0.5091281412666454,0.5220443703956222,0.5343093086088169,0.5164234849322797,0.46425842991038907,-0.04486971135625634,-4.486971135625634,-0.3,False,False,PASS
2022-03-31,60,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1000,915,839,919,905,0.25075934887496665,0.2575729458494204,0.26099338896529056,0.25388086884505906,0.22528763467107046,-0.025471714203896184,-2.5471714203896183,-0.3,False,False,PASS
2022-03-31,60,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1000,915,839,919,905,0.45696494178106345,0.4453329587242979,0.456317018528135,0.45145785010649364,0.4461482214011509,-0.010816720379912548,-1.0816720379912548,-0.39999999999999997,False,False,PASS
2022-03-31,60,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,916,934,897,926,905,0.5938919359531608,0.622246935740371,0.6189504439666624,0.6376154870713528,0.6766301310719482,0.08273819511878744,8.273819511878743,0.8999999999999998,False,False,PASS
2022-03-31,60,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,916,934,897,926,905,0.49555887657700864,0.5052972471881515,0.5021069152460628,0.5129722862785661,0.5287839910885749,0.033225114511566234,3.3225114511566236,0.8999999999999998,False,False,PASS
2022-03-31,60,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,916,934,897,926,905,0.24183737896023366,0.24673867950694947,0.2456004670681791,0.2504484268486196,0.26344535636016564,0.021607977399931977,2.160797739993198,0.8999999999999998,False,False,PASS
2022-03-31,60,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,916,934,897,926,905,0.3658459290969716,0.45454468568801437,0.43957007683738714,0.4781242445093591,0.5185099064647252,0.15266397736775356,15.266397736775355,0.8999999999999998,False,False,PASS
2022-03-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,960,1005,819,889,905,0.6266634488043414,0.6370180573220604,0.6415869485472302,0.6443315219839205,0.6001037755095676,-0.026559673294773822,-2.6559673294773822,0.0,False,False,PASS
2022-03-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,960,1005,819,889,905,0.5127595688295518,0.5265504432583997,0.5268645821544455,0.5172756151610396,0.46081637083910243,-0.05194319799044933,-5.1943197990449335,-0.3,False,False,PASS
2022-03-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,960,1005,819,889,905,0.2543636199130955,0.26115164570591787,0.2584877384886404,0.25124232335406743,0.22200167202211227,-0.032361947890983206,-3.2361947890983207,-0.7,False,False,PASS
2022-03-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,960,1005,819,889,905,0.4684568541899956,0.447296223817452,0.44479506437368543,0.44696985724768157,0.447573299890208,-0.02088355429978761,-2.088355429978761,-0.3,False,False,PASS
2022-03-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,904,908,900,902,904,0.6476168257343913,0.647723625521006,0.6192348074963264,0.6071870959604639,0.6288320735745101,-0.01878475215988118,-1.878475215988118,-0.6,False,False,PASS
2022-03-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,904,908,900,902,904,0.5303281335703106,0.5164301099084108,0.49498977915586123,0.48623223319785036,0.5175248367089924,-0.012803296861318203,-1.2803296861318203,-0.39999999999999997,False,False,PASS
